SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=c1cc2c(nn1Cc1ccccc1)CCNCC2,P41595,6.445,Medium,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.07,0.592,0.338,0.592,0.592
Cc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1,P41595,9.0,High,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.042,0.254,0.704,0.704,0.704
N=C(N)NC(=O)c1ccc2c(c1)C(O)c1cccc(Cl)c1-2,P41595,8.82,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.0,0.012,0.988,0.988,0.988
Fc1ccc(-c2nc(Cc3ccccc3)nc3c2CCNCC3)cc1,P41595,7.52,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.28,0.176,0.544,0.544,0.544
Cc1ccc(F)cc1COC1CCc2ccc(N3CCNCC3C)nc21,P41595,7.18,High,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.046,0.35,0.604,0.604,0.604
NC1CN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,P41595,7.01,High,[ 0.  0.  0. ... 27.  0.  1.],Medium,1,0.054,0.502,0.444,0.502,0.502
CCCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,P41595,6.51,Medium,[ 0.  0.  0. ... 33.  0.  3.],Medium,1,0.038,0.864,0.098,0.864,0.864
Clc1ccc2c3c1CCCN3CCNC2,P41595,6.65,Medium,[ 0.  0.  0. ... 15.  0.  2.],Medium,1,0.1,0.624,0.276,0.624,0.624
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,P41595,8.2,High,[ 0.  0.  0. ... 22.  0.  2.],Medium,1,0.156,0.546,0.298,0.546,0.546
CC1(C(=O)O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,P41595,8.0,High,[ 0.  0.  0. ... 28.  0.  3.],Medium,1,0.234,0.572,0.194,0.572,0.572
O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,P41595,6.77,Medium,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.244,0.566,0.19,0.566,0.566
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,P41595,7.29,High,[ 0.  0.  0. ... 30.  0.  1.],Medium,1,0.202,0.484,0.314,0.484,0.484
