SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C1CCCc2cc(OCc3ccc(F)cc3)ccc21,P21397,6.234999999999999,High,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.07,0.312,0.618,0.618,0.618
Cc1nccc2c1[nH]c1cc(OCc3cccnc3)ccc12,P21397,7.6,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.058,0.07,0.872,0.872,0.872
CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,P21397,4.8,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.588,0.312,0.1,0.588,0.588
CC(C)Nc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,P21397,5.97,Medium,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.066,0.296,0.638,0.638,0.638
CCCCOc1ccc(C2CNC(=O)CS2)cc1,P21397,5.0,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.84,0.136,0.024,0.84,0.84
COc1cc(C2=NN(C(C)=O)C(c3ccccc3)C2)ccc1O,P21397,5.41,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.162,0.394,0.444,0.444,0.444
CC1CCC(=NNc2nc(-c3ccccc3)cs2)CC1,P21397,4.47,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.628,0.366,0.006,0.628,0.628
Cn1c(=O)c2c(nc(SCc3ccc(Br)cc3)n2C)n(C)c1=O,P21397,5.58,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.394,0.472,0.134,0.472,0.472
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc(Cl)s1,P21397,6.31,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.382,0.358,0.26,0.382,0.382
O=C1CCCc2cc(OCc3ccc(C(F)(F)F)cc3)ccc21,P21397,6.26,High,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.03,0.496,0.474,0.496,0.496
COc1c2occc2cc2cc(N)c(=O)oc12,P21397,4.91,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.688,0.244,0.068,0.688,0.688
CC(=O)c1cccc(OCc2cccc(Cl)c2)c1,P21397,4.33,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.888,0.064,0.048,0.888,0.888
O=C1CSc2cc(OCC3CCCCC3)ccc2N1,P21397,5.93,Medium,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.442,0.414,0.144,0.442,0.442
