SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCC(=O)N(C)Cc5ccccc5)cc43)c2=O)CC1,P35348,9.03,High,[ 0.  0.  0. ... 48.  0.  1.],High,2,0.002,0.004,0.994,0.994,0.994
COc1ccccc1N1CCN(CC2COC(Cn3c(O)ccc3O)(c3ccccc3)O2)CC1,P35348,7.965,High,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.002,0.052,0.946,0.946,0.946
COc1cccc(OC)c1OCCNCC1COc2c(OC)cccc2O1,P35348,6.855,Medium,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.004,0.104,0.892,0.892,0.892
CC1(C)CN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CCN1,P35348,7.89,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.162,0.276,0.562,0.562,0.562
c1cc(-c2ncco2)c2c(c1)C(c1ncc[nH]1)CC2,P35348,6.77,Medium,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.12,0.426,0.454,0.454,0.454
Clc1ccc(C2Cc3nccn3C2)cc1,P35348,5.46,Low,[ 0.  0.  0. ... 15.  0.  1.],High,2,0.054,0.33,0.616,0.616,0.616
Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2,P35348,6.81,Medium,[ 0.  0.  0. ... 29.  0.  2.],Medium,1,0.022,0.498,0.48,0.498,0.498
COc1cc(Br)ccc1OCCNC(C)Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2,P35348,8.54,High,[ 0.  1.  0. ... 32.  0.  1.],High,2,0.004,0.016,0.98,0.98,0.98
c1cc(-c2cn[nH]c2)c2c(c1)C(c1ncc[nH]1)CC2,P35348,7.85,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.088,0.192,0.72,0.72,0.72
COc1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2F)CC1,P35348,7.08,High,[ 0.  0.  0. ... 30.  0.  1.],Medium,1,0.01,0.728,0.262,0.728,0.728
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3cc(F)ccc3F)CC2)CC1,P35348,8.175,High,[ 0.  1.  0. ... 34.  0.  2.],High,2,0.006,0.002,0.992,0.992,0.992
COc1cc2nc(N3CCN(C(C)=O)C4CCCCC43)nc(N)c2cc1OC,P35348,7.345,High,[ 0.  0.  0. ... 28.  0.  2.],High,2,0.026,0.136,0.838,0.838,0.838
Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1C,P35348,6.64,Medium,[ 0.  0.  0. ... 31.  0.  1.],High,2,0.034,0.31,0.656,0.656,0.656
COCCCC(=O)N(C)CCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,P35348,7.5,High,[ 0.  0.  0. ... 36.  0.  1.],High,2,0.012,0.078,0.91,0.91,0.91
COc1cccc(OC)c1OCCNCC1CC(c2ccccc2)c2ccccc2S1,P35348,9.34,High,[ 0.  0.  0. ... 31.  0.  1.],High,2,0.006,0.056,0.938,0.938,0.938
c1ccc(OCCNCC2CCC(c3ccccc3)(c3ccccc3)O2)cc1,P35348,7.27,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.02,0.418,0.562,0.562,0.562
COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccc([N+](=O)[O-])cc3)CC2=O)CC1,P35348,7.68,High,[ 0.  0.  0. ... 35.  0.  2.],High,2,0.022,0.016,0.962,0.962,0.962
COc1cc2nc(N3CCCC(NC(=O)c4ccco4)C3)nc(N)c2cc1OC,P35348,8.08,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.058,0.144,0.798,0.798,0.798
COc1ccccc1CCCNCC1COC(c2ccccc2)(c2ccccc2)O1,P35348,7.31,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.038,0.314,0.648,0.648,0.648
O=C(NCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O)C1CCOCC1,P35348,6.7,Medium,[ 0.  0.  0. ... 36.  0.  2.],High,2,0.008,0.07,0.922,0.922,0.922
CC(C)(C)c1ccc(C2=NCCN2)cc1,P35348,7.04,High,[ 0.  0.  0. ... 15.  0.  1.],High,2,0.388,0.168,0.444,0.444,0.444
Cc1cccc2c(NCCNc3ccnc4c(C)cccc34)ccnc12,P35348,8.14,High,[ 0.  0.  0. ... 26.  0.  0.],Medium,1,0.06,0.572,0.368,0.572,0.572
CCC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C(COCCN)=N1,P35348,9.4,High,[ 0.  0.  0. ... 49.  0.  2.],High,2,0.036,0.044,0.92,0.92,0.92
COc1ccccc1OCCNCC1COC(c2ccccc2)CO1,P35348,6.58,Medium,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.0,0.806,0.194,0.806,0.806
CN1CCCC1Cn1nc(Cc2cccc(F)c2)c2ccccc2c1=O,P35348,7.3,High,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.098,0.63,0.272,0.63,0.63
N#Cc1ccc(Cl)cc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,P35348,6.39,Medium,[ 0.  0.  0. ... 29.  0.  3.],Medium,1,0.224,0.564,0.212,0.564,0.564
COc1ccccc1N1CCN(CCc2ccc3c(c2)OCO3)CC1,P35348,8.46,High,[ 0.  0.  0. ... 25.  0.  2.],High,2,0.028,0.136,0.836,0.836,0.836
Cc1ccc2c(NCCNc3ccnc4cc(C)ccc34)ccnc2c1,P35348,6.92,Medium,[ 0.  0.  0. ... 26.  0.  0.],Medium,1,0.046,0.674,0.28,0.674,0.674
Brc1c(NC2=NCCN2)ccc2c1NCCN2,P35348,5.95,Low,[ 0.  0.  0. ... 17.  0.  2.],Low,0,0.582,0.17,0.248,0.582,0.582
CC(C)Oc1ccccc1N1CCN(CC(O)CC(=O)CN2CCCCC2=O)CC1,P35348,7.55,High,[ 0.  1.  0. ... 30.  0.  2.],High,2,0.032,0.26,0.708,0.708,0.708
CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,P35348,7.9,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.01,0.482,0.508,0.508,0.508
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1ccccc1C(F)(F)F)C3,P35348,6.54,Medium,[ 0.  0.  0. ... 33.  0.  1.],High,2,0.086,0.104,0.81,0.81,0.81
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cc(Cl)ccc3F)CC2)CC1,P35348,7.35,High,[ 0.  1.  0. ... 34.  0.  2.],High,2,0.0,0.002,0.998,0.998,0.998
COc1ccccc1N1CCN(CC2CCC(c3ccccc3)(c3ccccc3)C2=O)CC1,P35348,7.4,High,[ 0.  0.  0. ... 33.  0.  2.],High,2,0.022,0.13,0.848,0.848,0.848
Oc1ccc2[nH]c3c(c2c1)CC1c2cc4c(cc2CCN1C3)OCO4,P35348,6.39,Medium,[ 0.  1.  0. ... 25.  0.  3.],Medium,1,0.202,0.422,0.376,0.422,0.422
CCCOc1cc2c(cc1OC)CCN1Cc3[nH]c4ccc(OC)cc4c3CC21,P35348,6.65,Medium,[ 0.  1.  0. ... 29.  0.  2.],Low,0,0.586,0.224,0.19,0.586,0.586
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,P35348,6.36,Medium,[ 0.  0.  0. ... 34.  0.  2.],Medium,1,0.032,0.808,0.16,0.808,0.808
COC(=O)C1=C(C)N=C(C)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,P35348,8.89,High,[ 0.  0.  0. ... 45.  0.  2.],High,2,0.0,0.002,0.998,0.998,0.998
COc1ccccc1OCCNC(C)Cc1cc(C(N)=O)c2c(ccn2CCCO)c1,P35348,8.36,High,[ 0.  1.  0. ... 31.  0.  0.],High,2,0.0,0.002,0.998,0.998,0.998
c1cncc(-c2cccc3c2CCC3c2ncc[nH]2)c1,P35348,5.69,Low,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.202,0.314,0.484,0.484,0.484
CC(Cc1cc(C(N)=O)c2c(ccn2CCCO)c1)NCCOc1ccccc1OCC(F)(F)F,P35348,8.72,High,[ 0.  1.  0. ... 35.  0.  0.],High,2,0.002,0.008,0.99,0.99,0.99
O=C(NCCCCN1CCN(c2ccccc2O)CC1)c1ccc2ccccc2c1,P35348,7.33,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.136,0.334,0.53,0.53,0.53
COc1ccccc1C1Cc2nccn2C1,P35348,7.66,High,[ 0.  0.  0. ... 16.  0.  1.],High,2,0.01,0.288,0.702,0.702,0.702
c1ccc(OCCNC2COCC(c3ccccc3)(c3ccccc3)O2)cc1,P35348,6.77,Medium,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.01,0.848,0.142,0.848,0.848
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,P35348,5.66,Low,[ 0.  0.  0. ... 35.  0.  2.],High,2,0.022,0.056,0.922,0.922,0.922
COc1ccccc1N1CCN(CCCN2C(=O)CC(C)(c3ccccc3)CC2=O)CC1,P35348,7.99,High,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.026,0.036,0.938,0.938,0.938
CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCC3=O)cs2)CC1,P35348,9.7,High,[ 0.  1.  0. ... 29.  0.  2.],High,2,0.032,0.034,0.934,0.934,0.934
NC(=O)c1ccccc1N1CCN(CCCNC(=O)N2C(=O)N=C3COC(=O)C3C2c2ccc(F)c(F)c2)CC1,P35348,8.64,High,[ 0.  0.  0. ... 40.  0.  3.],High,2,0.008,0.028,0.964,0.964,0.964
Brc1c(NC2=NC3CCCCC3N2)ccc2nccnc12,P35348,4.85,Low,[ 0.  0.  0. ... 21.  0.  2.],Low,0,0.51,0.302,0.188,0.51,0.51
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,P35348,5.54,Low,[ 0.  0.  0. ... 29.  0.  0.],Low,0,0.606,0.146,0.248,0.606,0.606
Fc1ccc(-c2cc[nH]n2)c(C2Cc3nccn3C2)c1,P35348,8.52,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.014,0.04,0.946,0.946,0.946
Cc1cc(C)c2oc(=O)n(C3CCN(CCCCN4C(=O)c5ccccc5S4(=O)=O)CC3)c2c1,P35348,7.7,High,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.056,0.202,0.742,0.742,0.742
CCOc1ccccc1N1CCN(CCc2ccc3c(c2)OCO3)CC1,P35348,8.95,High,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.022,0.092,0.886,0.886,0.886
O=C1CC(c2ccccc2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,P35348,5.49,Low,[ 0.  0.  0. ... 29.  0.  2.],High,2,0.438,0.112,0.45,0.45,0.45
COc1ccc2cc[nH]c2c1OCCNCC1COc2ccccc2O1,P35348,6.555,Medium,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.028,0.164,0.808,0.808,0.808
c1ccc(-c2ccccc2C2Cc3nccn3C2)cc1,P35348,7.92,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.022,0.046,0.932,0.932,0.932
O=S(=O)(NC1CCC(N2CCN(c3ccccc3OCC3CC3)CC2)CC1)c1cc(Cl)ccc1F,P35348,7.44,High,[ 0.  0.  0. ... 35.  0.  3.],High,2,0.008,0.126,0.866,0.866,0.866
CN(CCOc1ccccc1)CC1COC(c2ccccc2)(c2ccccc2)O1,P35348,6.775,Medium,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.04,0.292,0.668,0.668,0.668
CCC1c2ccccc2N(c2ccccc2)CC1(C)N,P35348,5.8,Low,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.124,0.408,0.468,0.468,0.468
COc1ccc2nccc(NCCCCCCCNc3ccnc4ccc(OC)cc34)c2c1,P35348,6.5,Medium,[ 0.  0.  0. ... 33.  0.  0.],Medium,1,0.02,0.706,0.274,0.706,0.706
