SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
COc1cc(-c2cccc(F)c2)c(F)cc1-n1c(=O)ncc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,5.4,Medium,[ 0.  0.  0. ... 36.  0.  0.],High,2,0.11,0.382,0.508,0.508,0.508
O=C(NCc1cccnc1)Nc1ccc(S(=O)(=O)N2C3CCC2COC3)cc1,P11712,5.98,Medium,[ 0.  0.  0. ... 28.  0.  2.],High,2,0.01,0.062,0.928,0.928,0.928
O=C(c1ccc(C(=O)C(F)(F)F)s1)N1CCC(c2nnc(-c3ccccc3)o2)CC1,P11712,5.233333333333333,Medium,[ 0.  0.  0. ... 30.  0.  1.],Medium,1,0.352,0.61,0.038,0.61,0.61
COc1cc(-c2ccc(C#N)cc2)ccc1Oc1cc(N)nc(Nc2ccc(C#N)cc2)n1,P11712,5.29,Medium,[ 0.  0.  0. ... 33.  0.  0.],Medium,1,0.36,0.512,0.128,0.512,0.512
O=C(C=Cc1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,P11712,5.44,Medium,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.316,0.442,0.242,0.442,0.442
CN1CCN(c2ccc(C=Cc3[nH]nc4cc(C5CC56C(=O)N(C)c5ccccc56)ccc34)cn2)CC1,P11712,5.42,Medium,[ 0.  0.  0. ... 37.  0.  3.],Medium,1,0.066,0.62,0.314,0.62,0.62
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,P11712,4.734999999999999,Low,[ 0.  0.  0. ... 22.  0.  0.],Medium,1,0.268,0.658,0.074,0.658,0.658
CC(NC(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cccnc1,P11712,5.89,Medium,[ 0.  1.  0. ... 27.  0.  1.],High,2,0.132,0.234,0.634,0.634,0.634
COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cnccn3)ccc21,P11712,5.92,Medium,[ 0.  0.  0. ... 38.  0.  0.],Medium,1,0.106,0.802,0.092,0.802,0.802
CC(C)C(=O)C1C(=O)C(=O)N(c2ccc(-c3ccsc3)cc2)C1c1ccccc1OCCO,P11712,5.05,Medium,[ 0.  1.  0. ... 33.  0.  1.],Medium,1,0.48,0.508,0.012,0.508,0.508
Nc1ccccc1NC(=O)C=Cc1ccc(C2CN(CCO)CC2C(=O)Nc2ccc(Cl)cc2)cc1,P11712,5.52,Medium,[ 0.  0.  0. ... 36.  0.  1.],Medium,1,0.434,0.468,0.098,0.468,0.468
CC(NC(=O)c1ccc(Cl)cc1)C1C2CC(c3ccnc4ccc(F)cc34)CC21,P11712,5.21,Medium,[ 0.  1.  0. ... 29.  0.  2.],Medium,1,0.072,0.804,0.124,0.804,0.804
CC(c1ccc(-c2ccn(CCF)c(=O)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P11712,4.52,Low,[ 0.  1.  0. ... 36.  0.  1.],Low,0,0.97,0.026,0.004,0.97,0.97
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4c(F)cccc43)CC21,P11712,5.41,Medium,[ 0.  1.  0. ... 29.  0.  2.],Medium,1,0.026,0.966,0.008,0.966,0.966
COc1cc(-c2ccc(Cl)c(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,P11712,7.11,High,[ 0.  0.  0. ... 37.  0.  0.],Medium,1,0.068,0.848,0.084,0.848,0.848
CC(=O)N1CCC(C(=O)N2CC(c3nc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)no3)C(c3ccc(F)cc3C)C2)CC1,P11712,4.19,Low,[ 0.  0.  1. ... 46.  0.  2.],Medium,1,0.286,0.688,0.026,0.688,0.688
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,P11712,5.32,Medium,[ 0.  0.  0. ... 39.  0.  0.],Medium,1,0.318,0.624,0.058,0.624,0.624
CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CCC(CC(C)(C)O)(c2ccc(F)cc2)OC1=O,P11712,4.54,Low,[ 0.  1.  0. ... 35.  0.  1.],Low,0,0.856,0.144,0.0,0.856,0.856
CC(C)(C)Cn1ncn(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)c1=O,P11712,4.6,Low,[ 0.  0.  0. ... 36.  0.  0.],Low,0,0.808,0.134,0.058,0.808,0.808
CS(=O)(=O)c1cccc(S(=O)(=O)c2ccc(NC(=O)C3CC3c3cccnc3)cc2)c1,P11712,6.24,High,[ 0.  0.  0. ... 31.  0.  1.],High,2,0.03,0.266,0.704,0.704,0.704
Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)nc2c1COC2,P11712,4.33,Low,[ 0.  0.  0. ... 37.  0.  2.],Medium,1,0.436,0.486,0.078,0.486,0.486
COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,P11712,5.48,Medium,[ 0.  1.  0. ... 27.  0.  0.],Medium,1,0.136,0.792,0.072,0.792,0.792
COc1cc(-c2cc(C(F)(F)F)ccc2C)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,5.77,Medium,[ 0.  0.  0. ... 39.  0.  0.],Medium,1,0.034,0.692,0.274,0.692,0.692
COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1,P11712,4.32,Low,[ 0.  0.  0. ... 32.  0.  0.],Low,0,0.448,0.444,0.108,0.448,0.448
CC(C)(c1cc(-c2cccc(CC(C(=O)c3cccnc3)c3ccc(S(C)(=O)=O)cc3)c2)c2ncccc2c1)S(C)(=O)=O,P11712,6.7,High,[ 0.  1.  0. ... 43.  0.  0.],Medium,1,0.092,0.46,0.448,0.46,0.46
CC(C)(C)C(=O)C1C(=O)C(=O)N(c2ccc(-c3ccoc3)cc2)C1c1ccccc1OCCO,P11712,4.82,Low,[ 0.  0.  0. ... 34.  0.  1.],Medium,1,0.332,0.64,0.028,0.64,0.64
CC(NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1cccc2ccccc12,P11712,4.865,Low,[ 0.  1.  0. ... 26.  0.  0.],Medium,1,0.314,0.602,0.084,0.602,0.602
