SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCCCCCCCCCCc1cccn1C1c2ccccc2CCc2ccccc21,P10635,5.24,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.206,0.472,0.322,0.472,0.472
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,P10635,4.34,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.756,0.19,0.054,0.756,0.756
Nc1nc2ccc(C(=O)NCc3ccccc3N)cc2s1,P10635,5.0,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.674,0.248,0.078,0.674,0.674
CC(=O)c1sc(NC(=O)NC2CS(=O)(=O)CC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,P10635,5.68,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.284,0.484,0.232,0.484,0.484
CCNCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,P10635,5.47,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.064,0.894,0.042,0.894,0.894
CC(=O)c1sc(NC(=O)NC2COCCC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,P10635,6.36,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.082,0.38,0.538,0.538,0.538
COc1cc(C=CC(=O)c2ccc[nH]2)cc(OC)c1,P10635,4.82,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.956,0.032,0.012,0.956,0.956
Cn1c(N2CCOC(c3ccccc3F)C2)nc(-c2ccncn2)cc1=O,P10635,4.49,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.966,0.024,0.01,0.966,0.966
NC(=O)Nc1cccc(OC2c3ccccc3CC2N2CCCC(N)C2)c1,P10635,5.07,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.112,0.654,0.234,0.654,0.654
CC(C)(Cc1c[nH]c2ccc(O)cc12)NCC(O)COc1ccccc1C#N,P10635,7.1,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.028,0.008,0.964,0.964,0.964
CCc1ccccc1C1(Br)C(=O)c2ccccc2C1=O,P10635,4.08,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.384,0.466,0.15,0.466,0.466
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCCC1,P10635,5.36,Medium,"[ 0.          0.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.014,0.912,0.074,0.912,0.912
CC=C(c1ccc(O)cc1)C(c1ccc(O)cc1)c1ccc(OCCN)cc1,P10635,6.37,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.504,0.318,0.178,0.504,0.504
CS(=O)(=O)c1ccc2c(c1)CN(C(=O)C1CCO1)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,P10635,5.1,Medium,"[ 1.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.306,0.564,0.13,0.564,0.564
NS(=O)(=O)c1ccc(OC2c3ccccc3CC2N2CCCC2)c(Cl)c1Cl,P10635,6.4,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.108,0.44,0.452,0.452,0.452
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,P10635,4.52,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.44,0.47,0.09,0.47,0.47
CNS(=O)(=O)c1ccc2c(c1)CN(C=O)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,P10635,6.4,High,"[ 1.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.348,0.136,0.516,0.516,0.516
O=C(O)c1ccc(C=CC(=O)c2ccc[nH]2)cc1,P10635,4.75,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.98,0.014,0.006,0.98,0.98
CCC1CN2CCc3c([nH]c4ccccc34)C2CC1C(=COC)C(=O)OC,P10635,5.55,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.046,0.662,0.292,0.662,0.662
c1cnc2c(c1)CCCC2N(CCCN1CCNCC1)Cc1cc2ccccc2cn1,P10635,5.53,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.132,0.676,0.192,0.676,0.676
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,P10635,5.34,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.2,0.762,0.038,0.762,0.762
COc1cccc2c1C(C1CCCCC1)N(C(=O)CNCC(C)O)CC2,P10635,4.52,Low,"[ 0.          1.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.226,0.65,0.124,0.65,0.65
C=CCN(CC(O)COc1ccccc1C#N)C(C)(C)Cc1cc2ccccc2[nH]1,P10635,7.4,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.126,0.142,0.732,0.732,0.732
Clc1ccc(OCC2CC3CC3N2)cn1,P10635,4.56,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.774,0.206,0.02,0.774,0.774
O=C(NC1CC2CCC(C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1-c1ccccc1,P10635,5.985,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.016,0.878,0.106,0.878,0.878
CC(O)CNCC(=O)N1CCc2ccc(C(C)C)cc2C1C1CCCCC1,P10635,5.72,Medium,"[ 0.          1.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.032,0.688,0.28,0.688,0.688
NC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,P10635,6.36,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.26,0.622,0.118,0.622,0.622
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,P10635,4.74,Low,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.32,0.568,0.112,0.568,0.568
CC(O)CNCC(=O)N1CCc2ccc(F)cc2C1C1CCCCC1,P10635,5.89,Medium,"[ 0.          1.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.05,0.758,0.192,0.758,0.758
c1cncc(CN(CCCCN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)Cc2cccnc2)c1,P10635,6.46,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.046,0.384,0.57,0.57,0.57
Cn1ccnc1C(O)C=C(c1ccccc1)c1ccccc1,P10635,4.82,Low,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.42,0.456,0.124,0.456,0.456
Cc1c(OCC(F)(F)F)ccnc1C[S+](O)c1nc2ccccc2[nH]1,P10635,5.54,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.316,0.406,0.278,0.406,0.406
C1=CCC(c2cc3ccccc3o2)CNC1,P10635,5.11,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.358,0.588,0.054,0.588,0.588
