SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(Cc1nccn1Cc1ccc(Br)cc1)Nc1ccc(CCNCC(O)COc2ccccc2)cc1,P08588,6.72,Medium,[ 0.  1.  0. ... 37.  0.  0.],Medium,1,0.008,0.958,0.034,0.958,0.958
CNC(=O)c1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,P08588,5.85,Low,[ 0.  1.  0. ... 37.  0.  1.],Low,0,0.692,0.232,0.076,0.692,0.692
Cc1ccc(C(C)C)c(OCC(O)CN2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1,P08588,6.0,Low,[ 0.  1.  0. ... 37.  0.  2.],Medium,1,0.07,0.77,0.16,0.77,0.77
CCc1nc(-c2ccc(OCCNCC(O)c3cccnc3)cc2)co1,P08588,6.4,Medium,[ 0.  1.  0. ... 26.  0.  0.],Medium,1,0.086,0.76,0.154,0.76,0.76
OC(CNCCOc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1cccnc1,P08588,6.82,Medium,[ 0.  1.  0. ... 30.  0.  0.],Medium,1,0.026,0.528,0.446,0.528,0.528
CC(C)(Cc1ccc(NC(=O)CCCNC(=O)CCN)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,P08588,8.34,High,[ 0.  1.  0. ... 38.  0.  1.],High,2,0.004,0.024,0.972,0.972,0.972
C=CCNCCOc1ccccc1-c1ccccc1,P08588,4.56,Low,[ 0.  0.  0. ... 19.  0.  0.],Low,0,0.558,0.184,0.258,0.558,0.558
CC(Cc1ccc(-c2ccc(C(=O)O)c(OC(C)C)c2)cc1)NCC(O)c1cccnc1,P08588,7.1,High,[ 0.  1.  0. ... 32.  0.  0.],High,2,0.006,0.45,0.544,0.544,0.544
O=C(Cc1cc2ccccc2cn1)Nc1ccc(CCNCC(O)COc2ccc(O)cc2)cc1,P08588,6.46,Medium,[ 0.  1.  0. ... 35.  0.  0.],Medium,1,0.296,0.646,0.058,0.646,0.646
CCCCOc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,P08588,7.89,High,[ 0.  1.  0. ... 28.  0.  0.],High,2,0.018,0.12,0.862,0.862,0.862
CC(C)(O)c1cncc(-c2nc3ccc(F)cc3n2C2CC2)c1,P08588,5.62,Low,[ 0.  0.  0. ... 23.  0.  1.],Low,0,0.442,0.378,0.18,0.442,0.442
O=C(O)c1ccc(-c2ccc(CCNCC(O)c3ccccc3)cc2)cc1OC1CCCCC1,P08588,6.58,Medium,[ 0.  1.  1. ... 34.  0.  1.],Medium,1,0.004,0.62,0.376,0.62,0.62
O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1cccc(O)c1,P08588,7.89,High,[ 0.  1.  0. ... 34.  0.  1.],High,2,0.002,0.094,0.904,0.904,0.904
