SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cn1c(=O)c2c(nc(CN3CCC(C(N)=O)CC3)n2CCCc2ccccc2)n(C)c1=O,P00352,6.16,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.024,0.776,0.2,0.776,0.776
O=c1c2cnn(C3COC3)c2nc(SCc2cccc(F)c2)n1-c1ccccc1,P00352,6.89,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.006,0.078,0.916,0.916,0.916
CC(C)=CCN(C(=O)CCN1CCN(C(=O)c2ccco2)CC1)c1ccc2c(C)cc(=O)oc2c1,P00352,5.71,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.008,0.862,0.13,0.862,0.862
O=C1C(=O)N(Cc2ccccc2)c2ccc(Br)cc21,P00352,6.24,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.048,0.38,0.572,0.572,0.572
COc1ccc(-n2c(SCc3cccc(F)c3)nc3c(cnn3C)c2=O)cc1,P00352,5.09,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.008,0.256,0.736,0.736,0.736
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1,P00352,6.731111111111111,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.002,0.022,0.976,0.976,0.976
CCC1(C#N)CCN(c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)CC1,P00352,7.32,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.112,0.454,0.434,0.454,0.454
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(c3ccccc3F)CC2)CC1,P00352,7.825,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.002,0.236,0.762,0.762,0.762
COC(=O)c1ccc(-c2cccn3cc(-c4ccccc4)nc23)cc1,P00352,4.1,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.066,0.264,0.67,0.67,0.67
CC(C)=CCN(C(=O)CCN1CCN(C(=O)c2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(C)cc(=O)oc2c1,P00352,4.53,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.012,0.85,0.138,0.85,0.85
O=C1C(=O)N(CC=Cc2ccccc2)c2ccccc21,P00352,7.16,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.108,0.036,0.856,0.856,0.856
CC(C)CCn1c(CN2CCN(C(=O)c3ccco3)CC2)nc2c1c(=O)n(C)c(=O)n2C,P00352,6.065,High,"[ 0.          1.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.012,0.708,0.28,0.708,0.708
CC(C)CCn1c(CN2CCC(C(N)=O)CC2)nc2c1c(=O)n(C)c(=O)n2C,P00352,6.85,High,"[ 0.          1.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.02,0.878,0.102,0.878,0.878
CC(Sc1nc2nn(C3COC3)cc2c(=O)n1-c1ccccc1)c1ccccc1,P00352,6.96,High,"[ 0.          1.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.004,0.004,0.992,0.992,0.992
Cn1c(=O)c2c(nc(SCC(N)=O)n2Cc2ccccc2F)n(C)c1=O,P00352,4.85,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.022,0.666,0.312,0.666,0.666
CC(C)CCn1c(CN2CCC(C)CC2)nc2c1c(=O)n(C)c(=O)n2C,P00352,6.04,High,"[ 0.          1.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.01,0.88,0.11,0.88,0.88
Cn1ncc2c(=O)n(-c3ccccc3Cl)c(SCc3cccc(F)c3)nc21,P00352,6.6,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.004,0.19,0.806,0.806,0.806
CC(C)(C)c1ccc(-c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)cc1,P00352,7.63,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.048,0.156,0.796,0.796,0.796
O=C(c1cnc2ccc(F)cc2c1N1CCC(F)CC1)N1CCN(C(=O)C2CC2)CC1,P00352,5.72,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.324,0.516,0.16,0.516,0.516
Cn1ncc2c(=O)n(-c3ccccc3)c(CNc3cccc(F)c3)nc21,P00352,6.24,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.002,0.698,0.3,0.698,0.698
CN(C)C(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1,P00352,7.685,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.014,0.052,0.934,0.934,0.934
Cn1ncc2c(=O)n(CCc3ccccc3)c(SCc3cccc(F)c3)nc21,P00352,5.85,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.0,0.212,0.788,0.788,0.788
COc1ccc2ncc(C(=O)N3CCN(S(C)(=O)=O)CC3)c(-c3ccc(C4(C#N)CC4)cc3)c2c1,P00352,7.765000000000001,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.018,0.024,0.958,0.958,0.958
CS(=O)(=O)N1CCN(C(=O)c2cnc3cc(F)c(F)cc3c2N2CCC(C#N)(c3ccccc3)CC2)CC1,P00352,7.79,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.002,0.014,0.984,0.984,0.984
CCC(Sc1nc2c(cnn2C)c(=O)n1-c1ccccc1)c1ccccc1,P00352,6.82,High,"[ 0.          1.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.0,0.112,0.888,0.888,0.888
Cn1ccc2c(=O)n(-c3ccccc3)c(SCc3cccc(F)c3)nc21,P00352,6.03,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.004,0.128,0.868,0.868,0.868
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,P00352,5.99,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.026,0.598,0.376,0.598,0.598
CCOC(=O)CSc1nc2c(sc3ccccc32)c(=O)n1CCCN1CCCC1,P00352,5.665,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.036,0.38,0.584,0.584,0.584
Cc1ccc(Cn2c(CN3CCN(c4ccccc4)CC3)nc3c2c(=O)n(C)c(=O)n3C)cc1,P00352,5.68,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.034,0.58,0.386,0.58,0.58
CC(C)(C)c1ccc(-c2c(C(=O)N3CCN(S(C)(=O)=O)CC3)cnc3ccc(F)cc23)cc1,P00352,7.564999999999999,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.008,0.166,0.826,0.826,0.826
