SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(CC1(c2ccc(F)cc2)C2CC3CC1CC(C2)C3O)N1CC(O)C1,P28845,8.13,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
CC(N=C1NC(=O)C(C)(C(C)C)S1)c1ccccc1F,P28845,8.094,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
Cn1c(-c2ccccc2C(F)(F)F)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,8.7,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
O=C(CC1(c2ccc(-c3ccc(F)cc3)cc2)C2CC3CC1CC(C2)C3O)N1CC(O)C1,P28845,9.15,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
O=S1(=O)N=C(NC2CCCCC2)OC2CCC(F)(F)CC21,P28845,6.63,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.008,0.026,0.966,0.966,0.966
CON=C1CC2CCC(C1)N2S(=O)(=O)c1ccc(C(C)(C)C)cc1,P28845,6.07,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.05,0.95,0.95,0.95
O=C1OC(CCCO)(c2ccccc2)CCN1c1cccc(-c2ccc(F)cc2F)c1,P28845,8.26,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.008,0.992,0.992,0.992
Cn1c(-c2ccccc2F)nnc1-c1ccc(Cl)cc1Cl,P28845,7.7,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.004,0.996,0.996,0.996
CC(N=C1NC(=O)C2(CCN(Cc3ccccc3)CC2)O1)c1ccccc1C(F)(F)F,P28845,7.7,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.078,0.92,0.92,0.92
O=S(=O)(c1ccc2ccccc2c1)N1CC=C(c2ccccc2)CC1,P28845,7.54,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.014,0.056,0.93,0.93,0.93
Cc1ccc(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1C,P28845,7.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.002,0.63,0.368,0.63,0.63
CC1CN(c2ncc(C(=O)NC3C4CC5CC3CC(O)(C5)C4)c(C3CCCC3)n2)CC(C)O1,P28845,7.57,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.01,0.986,0.986,0.986
CC(C)N(c1ccc(C(C)(O)C(F)(F)F)cc1)S(=O)(=O)c1cc(C2CC2)ccc1Cl,P28845,7.115,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.024,0.976,0.976,0.976
CC1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(N2CCCC2)c1,P28845,7.21,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.004,0.996,0.996,0.996
CC(N=C1NC(=O)C(C)(c2ccc(CO)cc2)S1)c1ccc(F)cc1,P28845,7.15,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.1,0.9,0.9,0.9
CC(C)c1sc(Nc2ccccn2)nc1O,P28845,5.58,Medium,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.022,0.302,0.676,0.676,0.676
COc1cc(C(=O)N2CCC(n3c(=O)oc4ccccc43)CC2)ccc1C,P28845,6.57,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.028,0.97,0.97,0.97
O=C(CC1(c2ccc(F)cc2)C2CC3CC(C2)CC1(O)C3)N1CC(O)C1,P28845,7.19,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.274,0.726,0.726,0.726
CCOC(=O)CC(C)(C)C(=O)CS(=O)(=O)c1ccccc1,P28845,5.3,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.21,0.236,0.554,0.554,0.554
O=C(c1ccc2[nH]cnc2c1)N1CCCC2c3cccc(O)c3CCC21,P28845,6.055,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.292,0.708,0.708,0.708
FC1CC(c2ccc(Cl)cc2)(c2nnc(C3CC3)n2C2CC2)C1,P28845,7.98,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.026,0.974,0.974,0.974
CC(c1ccc(C(F)F)cc1)N1CCC2(CCC(=O)CC2)OC1=O,P28845,7.06,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.026,0.974,0.974,0.974
CC(C)(Oc1ccc(F)cc1Cl)C(=O)NC1C2CC3CC1CC(S(=O)(=O)CCCN1CCOCC1)(C3)C2,P28845,6.96,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.01,0.988,0.988,0.988
Fc1ccccc1C1(c2nnc3n2CCCCCC3)CCCC1,P28845,9.0,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.02,0.98,0.98,0.98
c1ccc(C2(c3nnc4n3CCCCCC4)CC2)cc1,P28845,8.1,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.012,0.986,0.986,0.986
NC(=O)C12CC3CC(C1)C(NC(=O)CN1CC4(CC4)CN(c4c(Cl)cc(Cl)cc4Cl)S1(=O)=O)C(C3)C2,P28845,8.3,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.018,0.982,0.982,0.982
CC1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(-n2cnnc2)c1,P28845,6.92,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.014,0.986,0.986,0.986
O=C(O)C12CC3CC(C1)C(NC(=O)C1(N4CCN(c5ccc(C(F)(F)F)cn5)CC4)CCCC1)C(C3)C2,P28845,7.66,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
Clc1ccc(Oc2cccn3c(C4(c5ccc(Cl)cc5)CC4)nnc23)cc1,P28845,7.68,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.004,0.996,0.996,0.996
CC(c1ccc(Cl)cc1)N1CCC2(CCC(=O)CC2)NC1=O,P28845,7.07,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.048,0.952,0.952,0.952
Cn1cc(S(=O)(=O)NC2CCC(C(=O)N3CCC4(C)c5cccc(O)c5CC3C4(C)C)C2)cn1,P28845,6.7,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.036,0.964,0.964,0.964
CCCC1(C)SC(=NC2CCCCCCC2)NC1=O,P28845,7.55,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.006,0.994,0.994,0.994
CC(O)(c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2Cl)cc1)C(F)(F)F,P28845,6.720000000000001,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.01,0.99,0.99,0.99
Cn1c(-c2ccccc2)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,8.77,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
Nc1ccc2c(c1)CC1C2CCCN1C(=O)c1ccc2[nH]cnc2c1,P28845,6.73,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.168,0.832,0.832,0.832
N#CC1(COc2nc(C3CC3)c(C(=O)NC3C4CC5CC3CC(O)(C5)C4)s2)CC1,P28845,7.875,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.012,0.988,0.988,0.988
O=C1N(C2CCCCCC2)CCC12CCCN2Cc1ccc(Cl)cc1,P28845,8.15,High,"[ 1.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.008,0.992,0.992,0.992
Cn1c(-c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,9.01,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.006,0.99,0.99,0.99
CC(N=C1NC(=O)C(C)(Cc2ccc(C(N)=O)cc2)S1)c1ccc(F)cc1,P28845,5.75,Medium,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.102,0.898,0.898,0.898
CC(c1ccc(-c2ccc(F)cn2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P28845,9.16,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
O=C(N1CCC(c2cccnc2)C1)C1(c2ccc(Cl)cc2)CC1,P28845,7.77,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
CC(C)c1sc(Nc2c(Cl)cccc2Cl)nc1O,P28845,7.785,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.056,0.04,0.904,0.904,0.904
CC1CN(c2ncccc2N)CC(C)N1C(=O)c1cc(Cl)c(N)c(Cl)c1,P28845,7.82,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.062,0.938,0.938,0.938
CC(c1ccc(Cl)cc1)N1CCC2(CCC(O)CC2)NC1=O,P28845,6.67,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.126,0.874,0.874,0.874
CCNC(=O)c1ccc(-c2cccc(CN3CC(O)CC34CCN(C3CCCCC3)C4=O)c2)cn1,P28845,6.64,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.034,0.966,0.966,0.966
O=C(O)CC1(c2ccc(F)cc2)C2CC3CC1CC(O)(C3)C2,P28845,6.37,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.12,0.878,0.878,0.878
CC(c1ccc(C(F)(F)F)cc1)N1CCC2(CCC(=O)CC2)OC1=O,P28845,7.09,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.008,0.992,0.992,0.992
CC(=O)OC1CC2C3(C)CCC(OC(C)=O)C(C)(C)C3CCC2(C)C2(C)CCC(C(=O)CO)C12,P28845,6.31,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.118,0.882,0.882,0.882
N#CC(=Cc1ccc2c(c1)CCO2)S(=O)(=O)c1ccc(Cl)cc1Cl,P28845,7.18,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.016,0.206,0.778,0.778,0.778
Cc1ccc(S(=O)(=O)N2CCSC2C(=O)NC2C3CC4CC2CC(C(N)=O)(C4)C3)cc1,P28845,8.1,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.01,0.988,0.988,0.988
O=C(c1ccc2[nH]cnc2c1)N1CCCC2c3ccc(CO)cc3CCC21,P28845,6.19,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.526,0.474,0.526,0.526
Cn1c(-c2cccc(Cl)c2)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,9.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
CC12CCN(C(=O)C3CCC(=O)NC3)C(Cc3c(O)cccc31)C2(C)C,P28845,5.21,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.006,0.644,0.35,0.644,0.644
Cn1c(-c2ccc(-c3cccnc3)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,9.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.004,0.996,0.996,0.996
CC12CCN(C(=O)C3CCC(NC(=O)c4ccccc4)CC3)C(Cc3c(O)cccc31)C2(C)C,P28845,5.83,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.006,0.622,0.372,0.622,0.622
O=C(c1ccccc1)C1C(=O)c2ccccc2S(=O)(=O)N1Cc1ccccc1,P28845,6.59,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.034,0.11,0.856,0.856,0.856
CCC(=O)N1CCCC(C(=O)N2CCC3(C)c4cccc(O)c4CC2C3(C)C)C1,P28845,6.37,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.502,0.498,0.502,0.502
CCC(c1ccc(-c2ccn(C)c(=O)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P28845,8.46,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
O=C1CCC2(CC1)CCN(C1(c3ccc(Br)cc3)CC1)C(=O)O2,P28845,6.17,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.028,0.972,0.972,0.972
