SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(C=Cc1ccccc1)Oc1ccc2oc(O)cc2c1,P27338,6.28,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.06,0.324,0.616,0.616,0.616
C#CCNC1CCc2c(SCCc3ccc(F)c(F)c3)cccc21,P27338,5.49,Medium,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.322,0.6,0.078,0.6,0.6
NC(=O)C1CC(F)(F)CN1Cc1ccc(OCc2cccc(F)c2)cc1,P27338,5.97,Medium,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.012,0.514,0.474,0.514,0.514
CC(C)=CCC(Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O)=C(C)C,P27338,4.28,Low,[ 0.  0.  0. ... 31.  0.  1.],Low,0,0.432,0.342,0.226,0.432,0.432
Cn1c(=O)[nH]c2ccc(OCCCc3ccccc3)cc21,P27338,4.22,Low,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.422,0.154,0.424,0.424,0.424
CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,P27338,7.116666666666667,High,[ 0.  0.  0. ... 31.  0.  0.],High,2,0.012,0.06,0.928,0.928,0.928
O=C1C(=Cc2c3ccccc3cc3ccccc23)Oc2ccccc21,P27338,6.7,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.062,0.204,0.734,0.734,0.734
COc1ccc(-c2csc(NN=C3CCCCC3C)n2)cc1,P27338,5.62,Medium,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.296,0.34,0.364,0.364,0.364
Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(Cl)c2)C3)n(C)c1=O,P27338,5.0,Low,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.246,0.25,0.504,0.504,0.504
C#CCNC1CCc2c(SCc3ccccc3)cccc21,P27338,5.2,Medium,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.052,0.412,0.536,0.536,0.536
Cc1ccc(-c2cccc(S(=O)(=O)c3cnc(CN)s3)c2)cc1,P27338,4.77,Low,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.546,0.198,0.256,0.546,0.546
Cc1ccc(NC(=O)c2cc3ccccc3oc2=O)c(C)c1,P27338,4.86,Low,[ 0.  0.  0. ... 22.  0.  0.],Low,0,0.49,0.306,0.204,0.49,0.49
CCN(CC)CCCCCCOc1ccc2c(c1)NC(=O)CC2,P27338,5.07,Medium,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.2,0.702,0.098,0.702,0.702
Nc1ccc(CCCCc2ccccc2)cc1,P27338,5.62,Medium,[ 0.  0.  0. ... 17.  0.  0.],High,2,0.106,0.446,0.448,0.448,0.448
Cc1ccc(-c2[nH]c3cc(C#N)c(C#N)cc3c2Cl)cc1,P27338,7.8,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.06,0.268,0.672,0.672,0.672
Cc1c(C)c2cc(O)c(OCc3ccccc3)cc2oc1=O,P27338,8.41,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.066,0.092,0.842,0.842,0.842
C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,P27338,6.82,High,[ 0.  0.  0. ... 32.  0.  1.],Low,0,0.736,0.076,0.188,0.736,0.736
NCC=C(F)COc1ccc(F)c(F)c1,P27338,7.05,High,[ 0.  0.  0. ... 15.  0.  0.],High,2,0.098,0.172,0.73,0.73,0.73
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,P27338,7.95,High,[ 0.  0.  1. ... 23.  0.  1.],High,2,0.04,0.092,0.868,0.868,0.868
O=C1CCOc2cc(OCc3cccc(Cl)c3)ccc21,P27338,7.45,High,[ 0.  0.  1. ... 20.  0.  1.],High,2,0.006,0.004,0.99,0.99,0.99
COc1ccc(-c2cc(=O)c3ccc(F)cc3o2)cc1,P27338,5.87,Medium,[ 0.  0.  0. ... 20.  0.  0.],Medium,1,0.354,0.532,0.114,0.532,0.532
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,P27338,5.699999999999999,Medium,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.21,0.366,0.424,0.424,0.424
CN(CC(=O)O)C(CC#N)Cc1ccc(OCc2ccccc2)cc1,P27338,6.27,High,[ 0.  1.  0. ... 25.  0.  0.],Medium,1,0.138,0.592,0.27,0.592,0.592
C#CCNC1CCc2c(NCc3ccc(C)cc3)cccc21,P27338,6.6,High,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.024,0.534,0.442,0.534,0.534
C#CCNC1CCc2c(NCc3ccc(F)cc3)cccc21,P27338,6.01,High,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.018,0.648,0.334,0.648,0.648
COc1cccc(Cn2ccc3c(N4CCC(OC)CC4)nc4ccccc4c32)c1,P27338,9.15,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.04,0.028,0.932,0.932,0.932
O=C1CCc2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2N1,P27338,5.03,Medium,[ 0.  0.  0. ... 29.  0.  2.],Medium,1,0.23707375643224698,0.726,0.036926243567753,0.726,0.726
Cn1c(=O)c2c(nc(SCc3ccccc3)n2C)n(C)c1=O,P27338,5.73,Medium,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.204,0.128,0.668,0.668,0.668
CN1CCN(C(=O)CNC2CC2c2ccc(-c3cccc(F)c3)cc2)CC1,P27338,4.59,Low,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.93,0.054,0.016,0.93,0.93
COc1cc(C=Cc2ccc(OCCCCCCN(C)C)cc2)cc(OC)c1,P27338,5.12,Medium,[ 0.  0.  0. ... 28.  0.  0.],Low,0,0.638,0.23,0.132,0.638,0.638
O=C(NC1CCCCC1)c1coc2ccccc2c1=O,P27338,6.03,High,[ 0.  0.  1. ... 20.  0.  1.],High,2,0.132,0.18,0.688,0.688,0.688
Cn1ncc2cc(C=Nc3ccc(Cl)c(Cl)c3)ccc21,P27338,9.27,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.078,0.128,0.794,0.794,0.794
O=C(C=CC=Cc1ccc2c(c1)OCO2)OCc1ccccc1,P27338,7.12,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.172,0.23,0.598,0.598,0.598
NCc1ccc(OCc2ccccc2)cc1,P27338,5.49,Medium,[ 0.  0.  0. ... 16.  0.  0.],High,2,0.032,0.348,0.62,0.62,0.62
