SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=S(=O)(c1ccccc1Cl)n1ccc2cc3c(cc21)CCNCC3,P08684,5.55,Medium,[ 0.  0.  0. ... 24.  0.  1.],Low,0,0.758,0.23,0.012,0.758,0.758
O=S(=O)(NCC1OCCC2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)C(F)(F)F,P08684,4.67,Low,[ 0.  0.  0. ... 35.  0.  2.],Medium,1,0.136,0.822,0.042,0.822,0.822
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,P08684,4.885,Low,[ 0.  0.  0. ... 37.  0.  2.],Medium,1,0.15,0.698,0.152,0.698,0.698
COCCCOc1cc(C(=O)N(CC2CNCC2NCc2ccc3ccccc3c2)C(C)C)ccc1OC,P08684,5.725,Medium,[ 0.  1.  0. ... 38.  0.  1.],Medium,1,0.138,0.68,0.182,0.68,0.68
O=C(Cc1ccncc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,P08684,5.42,Medium,[ 0.  1.  0. ... 30.  0.  2.],High,2,0.034,0.344,0.622,0.622,0.622
CC(=O)Nc1ccc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)cc1,P08684,6.0,Medium,[ 0.  1.  0. ... 26.  0.  0.],Medium,1,0.018,0.978,0.004,0.978,0.978
NC1CCC(CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,P08684,4.875,Low,[ 0.  0.  0. ... 27.  0.  1.],Low,0,0.638,0.336,0.026,0.638,0.638
CCNC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,P08684,5.24,Medium,[ 0.  1.  0. ... 25.  0.  0.],Medium,1,0.02,0.97,0.01,0.97,0.97
O=C(NCCc1c[nH]cn1)c1cnc(-c2ccccc2)cn1,P08684,4.8,Low,[ 0.  0.  0. ... 22.  0.  0.],Medium,1,0.252,0.69,0.058,0.69,0.69
FC(F)(F)c1ccc(N(c2cncnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,P08684,5.2,Medium,[ 0.  0.  0. ... 33.  0.  1.],Medium,1,0.412,0.466,0.122,0.466,0.466
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)CC5(CO)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.6,Medium,[ 0.  0.  0. ... 54.  0.  3.],Medium,1,0.052,0.946,0.002,0.946,0.946
Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3)cs1,P08684,4.52,Low,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.714,0.226,0.06,0.714,0.714
COCc1nc2cnc3cc(-c4c(C)noc4C)c(OCC4CCNC4)cc3c2n1C(C)c1ccccc1,P08684,5.6,Medium,[ 0.  1.  0. ... 38.  0.  1.],Medium,1,0.258,0.524,0.218,0.524,0.524
c1ccc2c(c1)CNC(CN(CCCCN(Cc1ccncc1)Cc1ccncc1)C1CCCc3cccnc31)C2,P08684,6.21,High,[ 0.  0.  0. ... 41.  0.  2.],Medium,1,0.04,0.772,0.188,0.772,0.772
O=C(Nc1ccc(S(=O)(=O)c2cnn(C3CCOCC3)c2)cc1)C1CC1c1cccnc1,P08684,5.8,Medium,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.164,0.314,0.522,0.522,0.522
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NCCCCNC(=O)OCc2cncs2)C(C)C)cs1,P08684,6.06,High,[ 0.  1.  0. ... 35.  0.  0.],Medium,1,0.01,0.81,0.18,0.81,0.81
CN1CCN(c2cc(N3CCCC3C(=O)NCCc3ccc(C#N)cc3)nc(C(F)(F)F)n2)CC1,P08684,5.91,Medium,[ 0.  0.  0. ... 35.  0.  2.],Medium,1,0.098,0.536,0.366,0.536,0.536
O=C(C1CC1)N(Cc1cccnc1)c1cncc(-c2nc3ccccc3s2)c1,P08684,5.95,Medium,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.09,0.802,0.108,0.802,0.802
CCN(CC)c1ccc2cc(C(=O)NCC(O)(Cn3cncn3)c3ccc(Cl)cc3Cl)c(=O)oc2c1,P08684,6.45,High,[ 0.  0.  0. ... 36.  0.  0.],Medium,1,0.134,0.566,0.3,0.566,0.566
COC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,P08684,5.85,Medium,[ 0.  1.  0. ... 24.  0.  0.],Medium,1,0.016,0.966,0.018,0.966,0.966
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(OCC(F)(F)F)cn1,P08684,4.14,Low,[ 0.  0.  0. ... 31.  0.  0.],Low,0,0.926,0.06,0.014,0.926,0.926
Cc1c(N2CCCCCC2)nc2ccc(Br)cc2c1C(=O)NCC(CCC(=O)O)c1ccccc1Cl,P08684,5.05,Medium,[ 0.  1.  1. ... 36.  0.  1.],Low,0,0.81,0.144,0.046,0.81,0.81
O=C(NC(Cc1ccccc1)C(O)CN(CCN1CCCC1)C(=O)c1ccc2nc(N3CCCC3)oc2c1)OCc1cncs1,P08684,6.89,High,[ 0.  1.  0. ... 45.  0.  2.],High,2,0.004,0.008,0.988,0.988,0.988
NCC1CCC(CN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)CC1,P08684,4.92,Low,[ 0.  0.  0. ... 31.  0.  3.],Low,0,0.706,0.27,0.024,0.706,0.706
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,P08684,5.77,Medium,[ 0.  0.  0. ... 40.  0.  0.],Medium,1,0.264,0.55,0.186,0.55,0.55
CN1CC2CCCCC2(c2ccc(Cl)c(Cl)c2)C1,P08684,5.235,Medium,[ 0.  0.  0. ... 18.  0.  2.],Low,0,0.532,0.386,0.082,0.532,0.532
CC(C)c1c(-c2nnc(NCCO)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,P08684,5.28,Medium,[ 0.  1.  0. ... 36.  0.  1.],Medium,1,0.07,0.618,0.312,0.618,0.618
CCN=C1OC2C(OC3C(C)C(OC4CC(C)(OC)C(O)C(C)O4)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)N(C)CC(C)CC3(C)O)OC(C)CC2N1C,P08684,5.1,Medium,[ 0.  0.  0. ... 55.  0.  4.],Medium,1,0.074,0.788,0.138,0.788,0.788
C=CCOc1cccc2oc(=O)ccc12,P08684,4.55,Low,[ 0.  0.  0. ... 15.  0.  0.],Low,0,0.722,0.256,0.022,0.722,0.722
CCN(C)c1nc2ccc(C(=O)N(CCN(C)C)CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,P08684,6.39,High,[ 0.  1.  0. ... 42.  0.  0.],High,2,0.0,0.002,0.998,0.998,0.998
O=S(=O)(Nc1ncns1)c1cc(F)c(OCCC2(c3ccccc3)CCC(NC3CC3)CC2)cc1F,P08684,7.05,High,[ 0.  0.  0. ... 36.  0.  2.],High,2,0.114,0.232,0.654,0.654,0.654
