SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C1CCCc2cc(OCc3ccc(F)cc3)ccc21,P21397,6.234999999999999,High,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.064,0.282,0.654,0.654,0.654
Cc1nccc2c1[nH]c1cc(OCc3cccnc3)ccc12,P21397,7.6,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.056,0.078,0.866,0.866,0.866
CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,P21397,4.8,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.578,0.314,0.108,0.578,0.578
CC(C)Nc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,P21397,5.97,Medium,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.09,0.24,0.67,0.67,0.67
CCCCOc1ccc(C2CNC(=O)CS2)cc1,P21397,5.0,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.822,0.146,0.032,0.822,0.822
COc1cc(C2=NN(C(C)=O)C(c3ccccc3)C2)ccc1O,P21397,5.41,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.134,0.408,0.458,0.458,0.458
CC1CCC(=NNc2nc(-c3ccccc3)cs2)CC1,P21397,4.47,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.596,0.4,0.004,0.596,0.596
Cn1c(=O)c2c(nc(SCc3ccc(Br)cc3)n2C)n(C)c1=O,P21397,5.58,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.352,0.466,0.182,0.466,0.466
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc(Cl)s1,P21397,6.31,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.37,0.318,0.312,0.37,0.37
O=C1CCCc2cc(OCc3ccc(C(F)(F)F)cc3)ccc21,P21397,6.26,High,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.028,0.482,0.49,0.49,0.49
