SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Fc1ccc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)cc1Cl,Q01959,8.05,High,[ 0.  0.  0. ... 32.  0.  3.],High,2,0.0,0.012,0.988,0.988,0.988
CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,Q01959,7.23,High,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.03,0.158,0.812,0.812,0.812
CS(=O)(=O)c1cccc(-c2cc3c(cc2F)C(c2ccc(Cl)c(Cl)c2)CNC3)c1,Q01959,7.0,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.026,0.152,0.822,0.822,0.822
CCOCC1C2CN(C)CC12c1ccc(Cl)c(Cl)c1,Q01959,7.4,High,[ 0.  0.  0. ... 19.  0.  2.],High,2,0.004,0.07,0.926,0.926,0.926
NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,Q01959,5.97,Medium,[ 0.  0.  0. ... 51.  0.  1.],High,2,0.088,0.364,0.548,0.548,0.548
Clc1cccc(Cl)c1CC(c1ccccc1)N1CCNCC1,Q01959,6.01,High,[ 0.  1.  0. ... 22.  0.  1.],Medium,1,0.008,0.566,0.426,0.566,0.566
CCCOC(c1ccc2ccccc2c1)C1CNC1,Q01959,7.14,High,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.034,0.264,0.702,0.702,0.702
COCC12CNC(C)CC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.4,High,[ 0.  0.  0. ... 19.  0.  2.],High,2,0.008,0.052,0.94,0.94,0.94
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Q01959,6.843333333333334,High,[ 0.  1.  0. ... 17.  0.  0.],Medium,1,0.012,0.536,0.452,0.536,0.536
Cc1nnc2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)cc4)CC3)cn12,Q01959,6.66,High,[ 0.  0.  0. ... 30.  0.  3.],High,2,0.008,0.014,0.978,0.978,0.978
COCC1C2CNCCC21c1ccc(Cl)c(Cl)c1,Q01959,6.15,High,[ 0.  0.  0. ... 18.  0.  2.],High,2,0.0,0.03,0.97,0.97,0.97
CC(C(=O)c1cccc(Cl)c1)N(C)C,Q01959,5.65,Medium,[ 0.  1.  0. ... 14.  0.  0.],Medium,1,0.03,0.674,0.296,0.674,0.674
NCC1CCC(c2cccc3ccccc23)O1,Q01959,5.7,Medium,[ 0.  0.  0. ... 17.  0.  1.],Medium,1,0.088,0.46,0.452,0.46,0.46
COC(=O)C1=C(c2ccc(C(C)=O)cc2)CCC1,Q01959,4.31,Low,[ 0.  0.  0. ... 18.  0.  1.],Medium,1,0.12,0.736,0.144,0.736,0.736
Clc1ccc(C23CCN(CC2)Cc2cc(OCCCc4cccnc4)ccc23)cc1,Q01959,7.18,High,[ 0.  0.  0. ... 30.  0.  3.],High,2,0.002,0.042,0.956,0.956,0.956
COC(=O)C1C(c2ccc(Cl)c(C)c2)CC2CCC1N2C,Q01959,8.61,High,[ 0.  1.  0. ... 21.  0.  2.],High,2,0.0,0.042,0.958,0.958,0.958
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,Q01959,6.62,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.006,0.392,0.602,0.602,0.602
CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1,Q01959,7.44,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.016,0.048,0.936,0.936,0.936
NCC1CC1(C(=O)C1NCc2ccccc21)c1ccc2c(c1)OCO2,Q01959,5.44,Medium,[ 0.  0.  0. ... 25.  0.  3.],Medium,1,0.052,0.564,0.384,0.564,0.564
COc1ccc(OC(c2ccccc2)C2CNCCO2)c(Cl)c1,Q01959,5.96,Medium,[ 0.  1.  0. ... 23.  0.  1.],Medium,1,0.038,0.556,0.406,0.556,0.556
O=C1NCC(c2ccc(Cl)cc2)C1c1ccc2ccccc2c1,Q01959,6.8,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.008,0.05,0.942,0.942,0.942
Cc1ccc(-c2cc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)on2)cc1,Q01959,7.63,High,[ 0.  1.  0. ... 28.  0.  2.],High,2,0.0,0.002,0.998,0.998,0.998
CN1C2CCC1C(C(=O)NCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,6.1,High,[ 0.  1.  0. ... 53.  0.  4.],High,2,0.0,0.002,0.998,0.998,0.998
COc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)C1,Q01959,7.03,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.024,0.07,0.906,0.906,0.906
Cc1c(Cl)cccc1C(=O)N(CC(C)C)C1CCNC1,Q01959,6.29,High,[ 0.  1.  0. ... 20.  0.  1.],Medium,1,0.002,0.906,0.092,0.906,0.906
