SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCc1oc2ccccc2c1C(=O)c1cc(Cl)nc(Cl)c1,P33261,4.89,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.088,0.466,0.446,0.466,0.466
Clc1ccc(C23CNCC2C3)cc1Cl,P33261,5.8,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.296,0.674,0.03,0.674,0.674
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,P33261,5.66,Medium,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.226,0.73,0.044,0.73,0.73
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)[nH]nc3c1)C(=O)N2C,P33261,6.0,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.04,0.606,0.354,0.606,0.606
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(C(C)N5CCOCC5)cc4)[nH]nc3c1)C(=O)N2C,P33261,6.05,High,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",High,2,0.06,0.418,0.522,0.522,0.522
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,P33261,4.73,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.762,0.2,0.038,0.762,0.762
CN1CCN(c2ccc(C=Cc3[nH]nc4cc(C5CC56C(=O)N(C)c5ccccc56)ccc34)cn2)CC1,P33261,5.92,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.04,0.6,0.36,0.6,0.6
Cc1cc(C=CC#N)cc(C)c1Oc1nc(Nc2ccc(C#N)c(F)c2)nc2ccsc12,P33261,5.23,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.314,0.61,0.076,0.61,0.61
CC(C)C(c1ccc2cc(OC(F)F)ccc2c1)n1ncnn1,P33261,4.46,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.714,0.234,0.052,0.714,0.714
CN1CC2CCCCC2(c2ccc(Cl)c(Cl)c2)C1,P33261,4.92,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.37,0.62,0.01,0.62,0.62
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,P33261,4.66,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.506,0.414,0.08,0.506,0.506
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,P33261,4.595,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.6,0.378,0.022,0.6,0.6
CC(C)C(O)c1ccc2cc(OCC(F)(F)F)ccc2c1,P33261,4.43,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.47,0.358,0.172,0.47,0.47
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,P33261,4.49,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.45,0.43,0.12,0.45,0.45
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,P33261,5.54,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.446,0.482,0.072,0.482,0.482
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,P33261,5.13,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",High,2,0.306,0.188,0.506,0.506,0.506
CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,P33261,5.99,Medium,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.29,0.556,0.154,0.556,0.556
CC(C)COC(=O)C(Cn1ccnc1)NC(=O)c1cc(-c2ccccc2F)on1,P33261,4.36,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.276,0.67,0.054,0.67,0.67
CC(c1ccc(-c2ccc(=O)n(C3CC3)n2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P33261,4.88,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.576,0.424,0.0,0.576,0.576
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(N5CCN(C)CC5)nc4)[nH]nc3c1)C(=O)N2,P33261,5.8100000000000005,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.014,0.662,0.324,0.662,0.662
O=C1Nc2ccc(F)cc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCOCC4)cc3)[nH]nc2c1,P33261,6.0,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.016,0.688,0.296,0.688,0.688
COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,P33261,5.6,Medium,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.128,0.84,0.032,0.84,0.84
CC(C)(C)Cn1ncn(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)c1=O,P33261,4.7,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.906,0.082,0.012,0.906,0.906
Cc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)[nH]nc3c1)C(=O)N2,P33261,5.92,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.01,0.8,0.19,0.8,0.8
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCCCC5)cc4)[nH]nc3c1)C(=O)N2,P33261,5.85,Medium,"[ 0.          0.          1.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.002,0.732,0.266,0.732,0.732
O=C(Nc1cnc(-c2ccncc2F)c(-c2ccncc2)n1)C1CC1,P33261,6.16,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.208,0.712,0.08,0.712,0.712
c1cncc(-c2ccc(C3SCCS3)o2)c1,P33261,6.16,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.374,0.604,0.022,0.604,0.604
OC(Cn1cnnc1)(c1ccc(F)cc1F)C(F)(F)c1cnc2cc(Cl)ccc2n1,P33261,4.54,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.792,0.184,0.024,0.792,0.792
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],P33261,5.27,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.284,0.666,0.05,0.666,0.666
COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P33261,5.0,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.228,0.76,0.012,0.76,0.76
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5C(C)CN(C)CC5C)cc4)[nH]nc3c1)C(=O)N2,P33261,6.09,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.014,0.69,0.296,0.69,0.69
O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCOCC4)cc3)[nH]nc2c1,P33261,5.925,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.002,0.652,0.346,0.652,0.652
O=C1Nc2ccccc2C1=Cc1ccc2c[nH]nc2c1,P33261,6.68,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.364,0.312,0.324,0.364,0.364
