SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)C1CCCC1,P11229,9.455,High,[ 0.  0.  0. ... 33.  1.  4.],High,2,0.004,0.006,0.99,0.99,0.99
CC[N+](CC)(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,P11229,7.71,High,[ 0.  1.  0. ... 25.  1.  0.],High,2,0.066,0.32,0.614,0.614,0.614
O=C(CCN1CCCc2ccccc21)Nc1cccc2cccnc12,P11229,5.31,Low,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.814,0.08,0.106,0.814,0.814
CC(=Nc1ccc2c(c1)C(NC(=O)c1ccc(Br)cc1)C(O)C2)N(C)c1ccc(F)cc1,P11229,6.93,Medium,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.024,0.394,0.582,0.582,0.582
CN1CCN(C(=O)C(F)(Cc2ccccc2)c2ccccc2)CC1,P11229,7.6475,High,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.324,0.37,0.306,0.37,0.37
CC(=O)NC(CCCN=C(N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,7.01,High,[ 0.  1.  0. ... 44.  0.  2.],High,2,0.124,0.214,0.662,0.662,0.662
Cc1ccc(Cn2nc3c4ccccc4n(Cc4ccc(-n5cccn5)cc4)cc-3c2=O)c(C)c1,P11229,5.94,Low,[ 0.  0.  0. ... 35.  0.  2.],Low,0,0.658,0.26,0.082,0.658,0.658
O=C1C(=O)N(Cc2ccccc2)c2ccccc21,P11229,8.0,High,[ 0.  0.  0. ... 18.  0.  1.],Low,0,0.508,0.282,0.21,0.508,0.508
CN(CCCN(C)CCCC(O)(c1ccccc1)c1ccccc1)CCCC(O)(c1ccccc1)c1ccccc1,P11229,5.87,Low,[ 0.  0.  0. ... 41.  0.  0.],Low,0,0.476,0.318,0.206,0.476,0.476
Cn1cc(-c2ccc(CN3Cc4ncccc4C3=O)c(F)c2)cn1,P11229,5.65,Low,[ 0.  0.  0. ... 24.  0.  1.],Low,0,0.562,0.318,0.12,0.562,0.562
C(#CCN1CCCCC1)COC1=NOCC1,P11229,5.34,Low,[ 0.  0.  1. ... 16.  0.  2.],Low,0,0.554,0.358,0.088,0.554,0.554
