SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CN(C)c1nc(NCC2CCC(CNS(C)(=O)=O)CC2)nc2ccccc12,P08913,7.07,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.12,0.29,0.59,0.59,0.59
COc1cccc2c1CC1(CC2)CN=CN1,P08913,7.29,High,[ 0.  0.  0. ... 16.  0.  2.],High,2,0.046,0.03,0.924,0.924,0.924
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,P08913,6.3,Medium,[ 0.  0.  0. ... 31.  0.  3.],Medium,1,0.186,0.68,0.134,0.68,0.68
C=CCc1ccccc1C(C)OC1=NCCN1,P08913,7.24,High,[ 0.  1.  0. ... 17.  0.  1.],High,2,0.056,0.132,0.812,0.812,0.812
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,P08913,6.14,Medium,[ 0.  0.  0. ... 31.  0.  3.],Low,0,0.404,0.374,0.222,0.404,0.404
N=C(NCc1ccco1)Nc1ccc2c(c1)CCCC2,P08913,6.29,Medium,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.474,0.442,0.084,0.474,0.474
Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,P08913,6.1,Medium,[ 0.  0.  0. ... 34.  0.  2.],Medium,1,0.088,0.902,0.01,0.902,0.902
CN1CCN(C(=O)C(C)(C)c2ccc(C(=O)Nc3cn4cc(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)ccc4n3)cc2)CC1,P08913,5.580000000000001,Low,[ 0.  0.  0. ... 44.  0.  1.],Medium,1,0.39,0.468,0.142,0.468,0.468
CN(C)c1nc(NC2CCC(CNC(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,P08913,6.24,Medium,[ 0.  0.  0. ... 36.  0.  1.],Medium,1,0.002,0.708,0.29,0.708,0.708
Cc1cnc2ccccc2c1Nc1ccc(N2CCN(C)C(C)C2)cc1,P08913,5.85,Low,[ 0.  0.  0. ... 26.  0.  1.],Low,0,0.592,0.4,0.008,0.592,0.592
CN1C(=O)C(N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,P08913,5.63,Low,[ 0.  0.  0. ... 31.  0.  2.],Medium,1,0.194,0.5,0.306,0.5,0.5
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ncccc32)CC1,P08913,6.75,Medium,[ 0.  0.  0. ... 23.  0.  2.],Medium,1,0.122,0.84,0.038,0.84,0.84
COc1ccc2c(c1)CCC1(CN=CN1)C2,P08913,7.06,High,[ 0.  0.  0. ... 16.  0.  2.],High,2,0.074,0.026,0.9,0.9,0.9
C(=Cc1ccccc1)CN1CCN(CC2ON=C3c4ccccc4OCC32)CC1,P08913,9.05,High,[ 0.  0.  0. ... 29.  0.  3.],High,2,0.014,0.062,0.924,0.924,0.924
Cc1cccc(C)c1OC(C)C1=NCCN1,P08913,7.93,High,[ 0.  1.  0. ... 16.  0.  1.],High,2,0.058,0.034,0.908,0.908,0.908
CC(Oc1ccccc1C1CCCCC1)C1=NCCN1,P08913,7.13,High,[ 0.  1.  1. ... 20.  0.  2.],High,2,0.042,0.088,0.87,0.87,0.87
CCOP(=O)(OCC)C1(c2ccccc2)N=Cc2c1c(O)n(-c1ccccc1Cl)c2O,P08913,6.15,Medium,[ 0.  0.  0. ... 31.  0.  1.],Low,0,0.428,0.272,0.3,0.428,0.428
CC1CN=C(Nc2ccc3c(c2)OCO3)N1,P08913,5.63,Low,[ 0.  0.  0. ... 16.  0.  2.],Low,0,0.84,0.078,0.082,0.84,0.84
N=C(NCc1ccco1)Nc1ccc2c(c1)OCO2,P08913,5.82,Low,[ 0.  0.  0. ... 19.  0.  1.],Low,0,0.802,0.138,0.06,0.802,0.802
Cc1nc2ccccc2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1C(C)O,P08913,5.51,Low,[ 0.  1.  0. ... 29.  0.  1.],Low,0,0.85,0.128,0.022,0.85,0.85
O=[N+]([O-])c1ccc2c(c1)CNC(C(F)(F)F)C2,P08913,5.47,Low,[ 0.  0.  0. ... 17.  0.  1.],Low,0,0.8,0.064,0.136,0.8,0.8
CN1CCN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,P08913,6.25,Medium,[ 0.  0.  0. ... 25.  0.  2.],Low,0,0.532,0.27,0.198,0.532,0.532
Clc1ccc2c(c1)N=C(N1CCNCC1)c1cccnc1O2,P08913,6.14,Medium,[ 0.  0.  0. ... 22.  0.  2.],Medium,1,0.18,0.748,0.072,0.748,0.748
CCCN=C(N)Nc1ccc(N(C)C)cc1,P08913,5.95,Low,[ 0.  0.  0. ... 16.  0.  0.],Low,0,0.784,0.164,0.052,0.784,0.784
CN1CCN(c2ccc(Nc3c(CO)cnc4cc(Cl)ccc34)cc2)CC1(C)C,P08913,6.02,Medium,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.756,0.19,0.054,0.756,0.756
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,P08913,6.93,Medium,[ 0.  0.  0. ... 19.  0.  0.],Medium,1,0.05,0.578,0.372,0.578,0.578
Cc1nc2ccccc2c(Nc2ccc(N3CCN(C)C(C)(C)C3)cc2)c1CO,P08913,5.93,Low,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.744,0.238,0.018,0.744,0.744
Nc1nc(NCC2CCC(CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,P08913,7.01,High,[ 0.  0.  0. ... 34.  0.  1.],Medium,1,0.152,0.57,0.278,0.57,0.57
NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,P08913,7.55,High,[ 0.  0.  0. ... 51.  0.  1.],Low,0,0.68,0.222,0.098,0.68,0.68
Clc1cccc2ccc(CC3CN=CN3)cc12,P08913,7.6,High,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.276,0.138,0.586,0.586,0.586
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,P08913,5.58,Low,[ 0.  0.  0. ... 29.  0.  0.],Low,0,0.676,0.24,0.084,0.676,0.676
CC(Oc1ccccc1C1CCCC1)C1=NCCN1,P08913,7.3,High,[ 0.  1.  0. ... 19.  0.  2.],High,2,0.038,0.054,0.908,0.908,0.908
CCc1c(C)nc2c(C)cccc2c1Nc1ccc(N2CCCN(C)CC2)cc1,P08913,5.1,Low,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.546,0.438,0.016,0.546,0.546
CN(C)c1nc(NC2CCC(NC(=O)c3cccc(Br)c3)CC2)nc2ccccc12,P08913,7.2,High,[ 0.  0.  0. ... 30.  0.  1.],Medium,1,0.01,0.608,0.382,0.608,0.608
CCC1(c2c[nH]cn2)Cc2ccccc2C1,P08913,8.716666666666667,High,[ 0.  0.  0. ... 16.  0.  1.],High,2,0.088,0.04,0.872,0.872,0.872
Clc1ccc2c(c1)N=C(N1CCN(CCc3ccccc3)CC1)c1cccnc1O2,P08913,6.43,Medium,[ 0.  0.  0. ... 30.  0.  2.],Medium,1,0.056,0.884,0.06,0.884,0.884
CCc1c(C)nc2ccccc2c1Nc1ccc(N2CCN(C)CC2)cc1,P08913,5.96,Low,[ 0.  0.  0. ... 27.  0.  1.],Low,0,0.66,0.334,0.006,0.66,0.66
CC(Oc1c(-c2ccccc2)cccc1-c1ccccc1)C1=NCCN1,P08913,6.31,Medium,[ 0.  1.  0. ... 26.  0.  1.],High,2,0.104,0.346,0.55,0.55,0.55
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,P08913,6.9,Medium,[ 0.  0.  1. ... 20.  0.  2.],High,2,0.412,0.172,0.416,0.416,0.416
CCOc1ccc(N=C(N)NCCO)cc1,P08913,4.72,Low,[ 0.  0.  0. ... 16.  0.  0.],Low,0,0.854,0.05,0.096,0.854,0.854
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,P08913,8.2,High,[ 0.  1.  0. ... 22.  0.  0.],Low,0,0.536,0.264,0.2,0.536,0.536
COc1ccccc1N1CCN(CC2COc3ccccc3O2)CC1,P08913,6.54,Medium,[ 0.  0.  0. ... 25.  0.  2.],Medium,1,0.094,0.558,0.348,0.558,0.558
c1ccc(OC(C2=NCCN2)c2ccccc2)cc1,P08913,7.03,High,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.15,0.218,0.632,0.632,0.632
Clc1ccc2c(c1Cl)CNCC2,P08913,5.19,Low,[ 0.  0.  0. ... 12.  0.  1.],High,2,0.366,0.12,0.514,0.514,0.514
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,P08913,6.31,Medium,[ 0.  0.  0. ... 26.  0.  2.],Medium,1,0.38,0.518,0.102,0.518,0.518
c1nc(C2CCCc3sccc32)c[nH]1,P08913,7.57,High,[ 0.  0.  0. ... 14.  0.  1.],High,2,0.114,0.366,0.52,0.52,0.52
O=C(NCCCn1ccnc1)c1cc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1,P08913,5.42,Low,[ 0.  0.  0. ... 32.  0.  0.],Medium,1,0.382,0.438,0.18,0.438,0.438
c1ccc(Oc2ncccc2-c2noc(CN3CCCN(CC4COc5ccccc5O4)CC3)n2)cc1,P08913,7.58,High,[ 0.  0.  0. ... 37.  0.  2.],Medium,1,0.074,0.762,0.164,0.762,0.762
CC(NC(=O)N=C(N)NCCCc1nc[nH]n1)c1ccccc1,P08913,9.22,High,[ 0.  1.  0. ... 23.  0.  0.],High,2,0.4,0.192,0.408,0.408,0.408
Brc1c(NC2=NCCN2)ccc2nccnc12,P08913,8.755,High,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.124,0.26,0.616,0.616,0.616
Fc1ccc2c(c1)C=C(CC1CN=CN1)CC2,P08913,6.8,Medium,[ 0.  0.  0. ... 17.  0.  2.],High,2,0.178,0.158,0.664,0.664,0.664
CC(Oc1ccccc1C=NOCc1ccccc1)C1=NCCN1,P08913,6.67,Medium,[ 0.  1.  0. ... 24.  0.  1.],Medium,1,0.088,0.644,0.268,0.644,0.644
OC1C(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C2CC2(CCl)C1O,P08913,5.17,Low,[ 0.  1.  0. ... 29.  0.  4.],Low,0,0.624,0.198,0.178,0.624,0.624
Cc1nc2ccccc2c(Nc2ccc(NCCN3CCCC3)cc2)c1C,P08913,6.0,Low,[ 0.  0.  0. ... 27.  0.  1.],Low,0,0.606,0.326,0.068,0.606,0.606
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,P08913,6.6,Medium,[ 0.  0.  0. ... 27.  0.  1.],Low,0,0.528,0.16,0.312,0.528,0.528
c1ccc(CC2CCCCC2N=C2NCCO2)cc1,P08913,7.68,High,[ 0.  0.  0. ... 19.  0.  2.],High,2,0.062,0.03,0.908,0.908,0.908
CCOc1ccc(NC2=NC(c3ccco3)CN2)cc1,P08913,5.58,Low,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.758,0.076,0.166,0.758,0.758
Cc1nc2cccc(Cl)c2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1C,P08913,6.11,Medium,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.428,0.558,0.014,0.558,0.558
O=C(O)c1ccc(C#Cc2ccc3c(c2)C=C([N+](=O)[O-])C(C(F)(F)F)O3)cc1,P08913,5.75,Low,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.48,0.464,0.056,0.48,0.48
O=[N+]([O-])c1ccc2c(c1)CNC(C(F)F)C2,P08913,5.44,Low,[ 0.  1.  0. ... 16.  0.  1.],Low,0,0.776,0.04,0.184,0.776,0.776
O=S(=O)(NCC1CCC(Nc2ncc3ccccc3n2)CC1)c1ccc(Br)cc1OC(F)(F)F,P08913,6.89,Medium,[ 0.  0.  0. ... 34.  0.  1.],Medium,1,0.018,0.618,0.364,0.618,0.618
CC(Oc1ccccc1C(F)(F)F)C1=NCCN1,P08913,6.74,Medium,[ 0.  1.  0. ... 18.  0.  1.],High,2,0.102,0.05,0.848,0.848,0.848
CCCN=C(N)Nc1ccc2c(c1)CCCC2,P08913,6.17,Medium,[ 0.  0.  0. ... 17.  0.  1.],Low,0,0.772,0.142,0.086,0.772,0.772
CC(Oc1ccccc1S(C)(=O)=O)C1=NCCN1,P08913,5.5,Low,[ 0.  1.  0. ... 18.  0.  1.],High,2,0.216,0.25,0.534,0.534,0.534
CCNc1ccc(N=C(N)Nc2ccccc2)cc1,P08913,5.31,Low,[ 0.  0.  0. ... 19.  0.  0.],Low,0,0.77,0.208,0.022,0.77,0.77
CCOP(=O)(OCC)C1(c2ccccc2)N=Cc2c1c(O)n(-c1ccc(-c3ccccc3)cc1)c2O,P08913,5.12,Low,[ 0.  0.  0. ... 36.  0.  1.],Low,0,0.724,0.132,0.144,0.724,0.724
Cc1cccc(-c2ccccc2OC(C)C2=NCCN2)c1,P08913,7.29,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.008,0.06,0.932,0.932,0.932
CCOP(=O)(OCC)C1(c2ccccc2)N=Cc2c1c(O)n(-c1ccc(F)c(Cl)c1)c2O,P08913,6.775,Medium,[ 0.  0.  0. ... 32.  0.  1.],Low,0,0.552,0.298,0.15,0.552,0.552
c1ccc2c(NC3=NCCN3)[nH]nc2c1,P08913,7.09,High,[ 0.  0.  0. ... 15.  0.  1.],High,2,0.098,0.236,0.666,0.666,0.666
CN(C)c1nc(NCC2CCC(NS(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,P08913,7.68,High,[ 0.  0.  0. ... 37.  0.  1.],High,2,0.002,0.212,0.786,0.786,0.786
C1=NC(CC23CCc4ccccc4C2C3)CN1,P08913,7.2,High,[ 0.  0.  0. ... 17.  0.  3.],High,2,0.068,0.162,0.77,0.77,0.77
COc1ccccc1N1CCN(CCCNC(=O)c2ccc3ccccc3c2)CC1,P08913,8.34,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.064,0.126,0.81,0.81,0.81
Cc1nc2cc(Cl)ccc2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1C,P08913,5.84,Low,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.476,0.506,0.018,0.506,0.506
Cc1ccc2c(Nc3ccc(N4CCN(C)C(C)C4)cc3)c(C)c(C)nc2c1C,P08913,5.966666666666666,Low,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.718,0.276,0.006,0.718,0.718
CCCNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2C1OC(C(=O)NC)C(O)C1O,P08913,5.3,Low,[ 0.  0.  0. ... 32.  0.  1.],Low,0,0.75,0.12,0.13,0.75,0.75
C=CCOc1cc(F)c(F)cc1C1CC1CN,P08913,6.48,Medium,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.378,0.22,0.402,0.402,0.402
CC(=Cc1ccccc1)CN1CCN(CC2ON=C3c4ccc(OCCN(C)C)cc4OCC32)CC1,P08913,10.0,High,[ 0.  0.  0. ... 36.  0.  3.],High,2,0.008,0.032,0.96,0.96,0.96
CN(C)c1nc(NC2CCC(NC(=O)c3cccc(C(F)(F)F)c3)CC2)nc2ccccc12,P08913,7.22,High,[ 0.  0.  0. ... 33.  0.  1.],Medium,1,0.02,0.628,0.352,0.628,0.628
c1ccc(C2CC2)c(OCC2=NCCN2)c1,P08913,7.23,High,[ 0.  0.  0. ... 16.  0.  2.],High,2,0.036,0.204,0.76,0.76,0.76
Cc1cccc2cnn(NC3=NCCN3)c12,P08913,7.43,High,[ 0.  0.  0. ... 16.  0.  1.],High,2,0.098,0.376,0.526,0.526,0.526
c1ccc(-c2ccccc2OC(C2=NCCN2)c2ccccc2)cc1,P08913,6.62,Medium,[ 0.  1.  0. ... 25.  0.  1.],High,2,0.18,0.382,0.438,0.438,0.438
Cc1c(Nc2ncc[nH]2)ccc2nccnc12,P08913,7.51,High,[ 0.  0.  0. ... 17.  0.  0.],High,2,0.22,0.386,0.394,0.394,0.394
CN(C)CC1CC2c3ccccc3Oc3ccc(Br)cc3C2O1,P08913,6.39,Medium,[ 0.  0.  0. ... 23.  0.  2.],Medium,1,0.06,0.538,0.402,0.538,0.538
COc1cccc(N(N=C2NCCO2)c2ccc(C)cc2)c1,P08913,8.38,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.16,0.154,0.686,0.686,0.686
O=CN1CCC(c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)CC1,P08913,5.4,Low,[ 0.  0.  0. ... 37.  0.  1.],Low,0,0.528,0.316,0.156,0.528,0.528
COC1(C2=NCCN2)COc2ccccc2O1,P08913,9.08,High,[ 0.  0.  0. ... 17.  0.  2.],High,2,0.16,0.338,0.502,0.502,0.502
O=C(NCCNC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,P08913,7.58,High,[ 0.  0.  0. ... 52.  0.  6.],High,2,0.022,0.016,0.962,0.962,0.962
Fc1ccc2cnn(NC3=NCCN3)c2c1,P08913,7.445,High,[ 0.  0.  0. ... 16.  0.  1.],Medium,1,0.1,0.45,0.45,0.45,0.45
CC(Oc1ccccc1-c1cccnc1)C1=NCCN1,P08913,6.53,Medium,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.114,0.354,0.532,0.532,0.532
Fc1cccc2c1CC1(CC2)CN=CN1,P08913,7.92,High,[ 0.  0.  0. ... 15.  0.  2.],High,2,0.048,0.042,0.91,0.91,0.91
CN(C)CC1CC2c3ccccc3Sc3ccc(F)cc3C2O1,P08913,7.057499999999999,High,[ 0.  0.  0. ... 23.  0.  2.],Medium,1,0.098,0.61,0.292,0.61,0.61
COc1ccccc1N1CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,P08913,8.77,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.106,0.16,0.734,0.734,0.734
COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1Br,P08913,5.59,Low,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.31,0.474,0.216,0.474,0.474
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,P08913,8.7,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.162,0.316,0.522,0.522,0.522
CN(C)c1nc(NC2CCC(NC(=O)c3ccc(F)c(F)c3F)CC2)nc2ccccc12,P08913,6.7,Medium,[ 0.  0.  0. ... 32.  0.  1.],Medium,1,0.026,0.688,0.286,0.688,0.688
CCOP(=O)(OCC)C1N=Cc2c1c(O)n(-c1ccc(F)c(Cl)c1)c2O,P08913,8.49,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.362,0.136,0.502,0.502,0.502
CC(Oc1ccccc1-c1ccccc1)C1=NCCO1,P08913,5.09,Low,[ 0.  1.  0. ... 20.  0.  1.],Low,0,0.386,0.232,0.382,0.386,0.386
CC(Oc1ccccc1-c1cccs1)C1=NCCN1,P08913,7.574999999999999,High,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.052,0.23,0.718,0.718,0.718
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)Nc5ccc(OC(C)=O)c([N+](=O)[O-])c5)cc4)nc32)C(O)C1O,P08913,8.99,High,[ 0.  0.  0. ... 49.  0.  1.],Low,0,0.424,0.346,0.23,0.424,0.424
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,P08913,6.4,Medium,[ 0.  0.  0. ... 35.  0.  1.],Medium,1,0.07,0.696,0.234,0.696,0.696
CC(Oc1ccccc1-c1ccccc1[N+](=O)[O-])C1=NCCN1,P08913,6.76,Medium,[ 0.  1.  0. ... 23.  0.  1.],Medium,1,0.072,0.47,0.458,0.47,0.47
CCc1cccc(CC)c1OC(C)C1=NCCN1,P08913,7.5,High,[ 0.  1.  0. ... 18.  0.  1.],High,2,0.046,0.054,0.9,0.9,0.9
CCNc1ccc(NC2=NC(c3ccco3)CN2)cc1,P08913,5.66,Low,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.814,0.09,0.096,0.814,0.814
CCCCOc1ncccc1C(=O)NCCN1CCCN(CC2COc3ccccc3O2)CC1,P08913,7.109999999999999,High,[ 0.  0.  0. ... 34.  0.  2.],Medium,1,0.02,0.514,0.466,0.514,0.514
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,P08913,5.82,Low,[ 0.  0.  1. ... 27.  0.  3.],Medium,1,0.256,0.418,0.326,0.418,0.418
Cc1c(Nc2ncc[nH]2)ccc2c1OCCO2,P08913,8.77,High,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.132,0.252,0.616,0.616,0.616
