SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCCCCCn1cc(C(=O)NC2CCCCC2)c(=O)c2c(C)nn(C)c21,P34972,6.205,Medium,[ 0.  0.  1. ... 27.  0.  1.],Medium,1,0.1,0.512,0.388,0.512,0.512
CCCCCn1cc(C(=O)NC2C3(C)CCC(C3)C2(C)C)c(=O)c2ccc(F)cc21,P34972,9.52,High,[ 0.  0.  0. ... 30.  0.  2.],High,2,0.0,0.018,0.982,0.982,0.982
Cc1c(C(=O)NCCCc2cccc(N=Nc3ccccc3)c2)nn(CCCCCO)c1-c1ccccc1,P34972,5.695,Low,[ 0.  0.  0. ... 38.  0.  0.],Low,0,0.74,0.232,0.028,0.74,0.74
CCCCCc1cc2c(c(OS(=O)(=O)c3ccc(C)cc3)c1)C1C(OO)C(C)=CCC1C(C)(C)O2,P34972,6.220000000000001,Medium,[ 0.  0.  0. ... 35.  0.  2.],Medium,1,0.25,0.532,0.218,0.532,0.532
N#Cc1ccccc1CSc1nnc2c3ccccc3n(C(=O)N3CCOCC3)c2n1,P34972,7.04,High,[ 0.  0.  0. ... 31.  0.  1.],Medium,1,0.058,0.49,0.452,0.49,0.49
CCCCn1c2c(cc(C(=O)NC(C)(C)c3ccccc3)c1=O)CCCCCC2,P34972,10.0,High,[ 0.  0.  1. ... 29.  0.  1.],High,2,0.03,0.238,0.732,0.732,0.732
CSC1=NC(=O)C(Cc2cccc(OCc3ccc(Cl)cc3)c2)=N1,P34972,6.23,Medium,[ 0.  0.  0. ... 24.  0.  1.],Low,0,0.696,0.154,0.15,0.696,0.696
COC(=O)C(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,P34972,7.8,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.248,0.292,0.46,0.46,0.46
CC(C)(C)c1cc(NCCCc2nc(-c3ccc(F)cc3Cl)no2)no1,P34972,7.23,High,[ 0.  0.  0. ... 26.  0.  0.],High,2,0.064,0.138,0.798,0.798,0.798
CCCc1ccc(C(=O)c2cn(CCC)c3ccccc23)c2ccccc12,P34972,8.02,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.008,0.036,0.956,0.956,0.956
CCn1c(=O)c(C=NC2CCCCC2)c(O)c2cccc(C)c21,P34972,4.75,Low,[ 0.  0.  1. ... 23.  0.  1.],Medium,1,0.08,0.552,0.368,0.552,0.552
CC(O)NC(=O)C1CC(C)(C)N(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,P34972,5.76,Low,[ 0.  1.  0. ... 34.  0.  1.],Low,0,0.908,0.066,0.026,0.908,0.908
N#Cc1ccccc1CSc1nnc2c3ccccc3n(CC3CC3)c2n1,P34972,6.84,Medium,[ 0.  0.  0. ... 27.  0.  1.],Medium,1,0.032,0.69,0.278,0.69,0.69
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccc(OCCCCBr)cc23)C1(C)C,P34972,7.14,High,[ 0.  0.  0. ... 31.  0.  2.],High,2,0.112,0.11,0.778,0.778,0.778
CC(NS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,P34972,6.21,Medium,[ 0.  1.  0. ... 32.  0.  0.],Medium,1,0.228,0.738,0.034,0.738,0.738
Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-n1cccc1,P34972,7.19,High,[ 0.  0.  1. ... 28.  0.  1.],Medium,1,0.07,0.59,0.34,0.59,0.59
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCCC)cc1O,P34972,6.9,Medium,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.062,0.542,0.396,0.542,0.542
Cc1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(C)n1-c1ccccc1,P34972,8.8925,High,[ 0.  0.  0. ... 26.  0.  4.],High,2,0.018,0.072,0.91,0.91,0.91
O=C(NCc1ccccc1)c1cnc(Nc2cccc(F)c2)nc1C(F)(F)F,P34972,6.51,Medium,[ 0.  0.  0. ... 28.  0.  0.],Medium,1,0.042,0.854,0.104,0.854,0.854
CC1(C)C2CCC1(C)C(NC(=O)c1nn(-c3ccc(Cl)cc3Cl)c3c1Cc1cc(C4CC4)ccc1-3)C2,P34972,7.42,High,[ 0.  0.  0. ... 36.  0.  4.],High,2,0.054,0.204,0.742,0.742,0.742
CCC(C)C(NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(N)=O,P34972,7.17,High,[ 0.  1.  0. ... 29.  0.  1.],High,2,0.092,0.222,0.686,0.686,0.686
