SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cn1c(=O)c2c(nc(CN3CCC(C(N)=O)CC3)n2CCCc2ccccc2)n(C)c1=O,P00352,6.16,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.028,0.782,0.19,0.782,0.782
O=c1c2cnn(C3COC3)c2nc(SCc2cccc(F)c2)n1-c1ccccc1,P00352,6.89,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.0,0.072,0.928,0.928,0.928
CC(C)=CCN(C(=O)CCN1CCN(C(=O)c2ccco2)CC1)c1ccc2c(C)cc(=O)oc2c1,P00352,5.71,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.006,0.852,0.142,0.852,0.852
O=C1C(=O)N(Cc2ccccc2)c2ccc(Br)cc21,P00352,6.24,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.034,0.35,0.616,0.616,0.616
COc1ccc(-n2c(SCc3cccc(F)c3)nc3c(cnn3C)c2=O)cc1,P00352,5.09,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.01,0.33,0.66,0.66,0.66
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1,P00352,6.731111111111111,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.0,0.022,0.978,0.978,0.978
CCC1(C#N)CCN(c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)CC1,P00352,7.32,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.098,0.48,0.422,0.48,0.48
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(c3ccccc3F)CC2)CC1,P00352,7.825,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.002,0.23,0.768,0.768,0.768
COC(=O)c1ccc(-c2cccn3cc(-c4ccccc4)nc23)cc1,P00352,4.1,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.074,0.272,0.654,0.654,0.654
CC(C)=CCN(C(=O)CCN1CCN(C(=O)c2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(C)cc(=O)oc2c1,P00352,4.53,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.008,0.854,0.138,0.854,0.854
O=C1C(=O)N(CC=Cc2ccccc2)c2ccccc21,P00352,7.16,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.084,0.04,0.876,0.876,0.876
CC(C)CCn1c(CN2CCN(C(=O)c3ccco3)CC2)nc2c1c(=O)n(C)c(=O)n2C,P00352,6.065,High,"[ 0.          1.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.016,0.672,0.312,0.672,0.672
CC(C)CCn1c(CN2CCC(C(N)=O)CC2)nc2c1c(=O)n(C)c(=O)n2C,P00352,6.85,High,"[ 0.          1.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.018,0.898,0.084,0.898,0.898
