SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCCCCCn1cc(C(=O)NC2CCCCC2)c(=O)c2c(C)nn(C)c21,P34972,6.205,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.09,0.538,0.372,0.538,0.538
CCCCCn1cc(C(=O)NC2C3(C)CCC(C3)C2(C)C)c(=O)c2ccc(F)cc21,P34972,9.52,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.0,0.022,0.978,0.978,0.978
Cc1c(C(=O)NCCCc2cccc(N=Nc3ccccc3)c2)nn(CCCCCO)c1-c1ccccc1,P34972,5.695,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.742,0.224,0.034,0.742,0.742
CCCCCc1cc2c(c(OS(=O)(=O)c3ccc(C)cc3)c1)C1C(OO)C(C)=CCC1C(C)(C)O2,P34972,6.220000000000001,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.226,0.564,0.21,0.564,0.564
N#Cc1ccccc1CSc1nnc2c3ccccc3n(C(=O)N3CCOCC3)c2n1,P34972,7.04,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.048,0.546,0.406,0.546,0.546
CCCCn1c2c(cc(C(=O)NC(C)(C)c3ccccc3)c1=O)CCCCCC2,P34972,10.0,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.038,0.198,0.764,0.764,0.764
CSC1=NC(=O)C(Cc2cccc(OCc3ccc(Cl)cc3)c2)=N1,P34972,6.23,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.694,0.138,0.168,0.694,0.694
COC(=O)C(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,P34972,7.8,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.298,0.284,0.418,0.418,0.418
CC(C)(C)c1cc(NCCCc2nc(-c3ccc(F)cc3Cl)no2)no1,P34972,7.23,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.068,0.126,0.806,0.806,0.806
CCCc1ccc(C(=O)c2cn(CCC)c3ccccc23)c2ccccc12,P34972,8.02,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.006,0.044,0.95,0.95,0.95
