SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(CC(F)(F)F)C(F)(F)F)cc1,O75469,6.75,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.212,0.592,0.196,0.592,0.592
CCCCCCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2OC)c1C,O75469,6.300000000000001,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.12,0.152,0.728,0.728,0.728
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(N)cc3)c2C)c1,O75469,5.23,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.942,0.054,0.004,0.942,0.942
CC1(C)CCN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc21,O75469,7.44,High,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",High,2,0.094,0.246,0.66,0.66,0.66
COc1cc(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)c(OC)cc1Br,O75469,6.19,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.37,0.624,0.006,0.624,0.624
CC(c1ccc(C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)cc1)(C(F)(F)F)C(F)(F)F,O75469,6.12,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.096,0.614,0.29,0.614,0.614
COc1ccc(C#N)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,O75469,6.375,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.2,0.756,0.044,0.756,0.756
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(-c4nn[nH]n4)cc(C(C)(C)C)c3)c2C)c1,O75469,5.145,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.522,0.348,0.13,0.522,0.522
CC(=O)N1CCC(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,O75469,6.32,Medium,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",Low,0,0.406,0.394,0.2,0.406,0.406
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(c2ccccc2)C(F)(F)F)cc1,O75469,7.5,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.254,0.564,0.182,0.564,0.564
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OCCCCO)c2C)c1,O75469,5.56,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.622,0.11,0.268,0.622,0.622
