SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CSc1ccc(C2CN(C)Cc3cc(Oc4ncc(CN5CCCCC5)s4)ccc32)cc1,P31645,8.085,High,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.018,0.98,0.98,0.98
CNCC1(O)Cc2ccccc2C1Oc1cccc(O)c1C,P31645,7.0,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.026,0.188,0.786,0.786,0.786
CNCC(O)C(c1ccccc1)N1CCc2ccccc21,P31645,7.54,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.258,0.738,0.738,0.738
FC(F)(F)c1cc(COCC2(c3ccccc3)CCCCNCC2)cc(C(F)(F)F)c1,P31645,7.28,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.026,0.974,0.974,0.974
CCCC(C(=O)c1ccc(C(F)(F)F)cc1)N1CCCC1,P31645,6.005,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.458,0.538,0.538,0.538
CCNC1CCC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)CC1,P31645,6.82,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.026,0.974,0.974,0.974
CNCC1(O)Cc2ccccc2C1Oc1ccccc1OC,P31645,5.66,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.27,0.728,0.728,0.728
Oc1cc(-c2c[nH]c3ccc(F)cc23)c(O)n1CCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,P31645,6.85,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.048,0.952,0.952,0.952
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccsc6)CC5)cc4)CC3)c2c1,P31645,7.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.01,0.988,0.988,0.988
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,P31645,5.98,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.194,0.804,0.804,0.804
OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,P31645,6.109999999999999,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.09,0.908,0.908,0.908
CN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,P31645,6.68,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.02,0.98,0.98,0.98
