SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(Cc1nccn1Cc1ccc(Br)cc1)Nc1ccc(CCNCC(O)COc2ccccc2)cc1,P08588,6.72,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.01,0.96,0.03,0.96,0.96
CNC(=O)c1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,P08588,5.85,Low,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.646,0.286,0.068,0.646,0.646
Cc1ccc(C(C)C)c(OCC(O)CN2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1,P08588,6.0,Low,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.108,0.722,0.17,0.722,0.722
CCc1nc(-c2ccc(OCCNCC(O)c3cccnc3)cc2)co1,P08588,6.4,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.092,0.742,0.166,0.742,0.742
OC(CNCCOc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1cccnc1,P08588,6.82,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.046,0.532,0.422,0.532,0.532
CC(C)(Cc1ccc(NC(=O)CCCNC(=O)CCN)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,P08588,8.34,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.004,0.016,0.98,0.98,0.98
C=CCNCCOc1ccccc1-c1ccccc1,P08588,4.56,Low,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.602,0.168,0.23,0.602,0.602
CC(Cc1ccc(-c2ccc(C(=O)O)c(OC(C)C)c2)cc1)NCC(O)c1cccnc1,P08588,7.1,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.0,0.442,0.558,0.558,0.558
O=C(Cc1cc2ccccc2cn1)Nc1ccc(CCNCC(O)COc2ccc(O)cc2)cc1,P08588,6.46,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.318,0.594,0.088,0.594,0.594
CCCCOc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,P08588,7.89,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.022,0.098,0.88,0.88,0.88
CC(C)(O)c1cncc(-c2nc3ccc(F)cc3n2C2CC2)c1,P08588,5.62,Low,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.49,0.308,0.202,0.49,0.49
O=C(O)c1ccc(-c2ccc(CCNCC(O)c3ccccc3)cc2)cc1OC1CCCCC1,P08588,6.58,Medium,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.002,0.614,0.384,0.614,0.614
O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1cccc(O)c1,P08588,7.89,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.006,0.136,0.858,0.858,0.858
CC(C)c1nc(-c2ccc(OCCNCC(O)c3cccnc3)cc2)co1,P08588,6.44,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.064,0.716,0.22,0.716,0.716
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCc4ccccc43)c2s1,P08588,7.095000000000001,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.03,0.226,0.744,0.744,0.744
CC(Cc1ccc(-c2ccc(C(=O)O)c(OC3CCCCC3)c2)cc1)NCC(O)c1ccccc1,P08588,7.55,High,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.002,0.148,0.85,0.85,0.85
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,P08588,7.42,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.29,0.346,0.364,0.364,0.364
CCNC(=O)Nc1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1,P08588,7.5,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.054,0.052,0.894,0.894,0.894
O=C(Cc1c[nH]c2ccccc12)Nc1ccc(CCNCC(O)COc2ccc(O)cc2)cc1,P08588,6.26,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.18,0.628,0.192,0.628,0.628
O=C(O)c1ccc(-c2ccc(CCNCC(O)c3cccc(Cl)c3)cc2)cc1F,P08588,6.42,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.004,0.85,0.146,0.85,0.85
CC(C)Oc1cc(-c2ccc(CCNCC(O)c3cccc(F)c3)cc2)ccc1C(=O)O,P08588,6.5,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.006,0.88,0.114,0.88,0.88
