SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CN(C)c1nc(NCC2CCC(CNS(C)(=O)=O)CC2)nc2ccccc12,P08913,7.07,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.148,0.278,0.574,0.574,0.574
COc1cccc2c1CC1(CC2)CN=CN1,P08913,7.29,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.032,0.046,0.922,0.922,0.922
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,P08913,6.3,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.278,0.552,0.17,0.552,0.552
C=CCc1ccccc1C(C)OC1=NCCN1,P08913,7.24,High,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.024,0.114,0.862,0.862,0.862
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,P08913,6.14,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.412,0.39,0.198,0.412,0.412
N=C(NCc1ccco1)Nc1ccc2c(c1)CCCC2,P08913,6.29,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.52,0.382,0.098,0.52,0.52
Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,P08913,6.1,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.08,0.91,0.01,0.91,0.91
CN1CCN(C(=O)C(C)(C)c2ccc(C(=O)Nc3cn4cc(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)ccc4n3)cc2)CC1,P08913,5.580000000000001,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.436,0.394,0.17,0.436,0.436
CN(C)c1nc(NC2CCC(CNC(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,P08913,6.24,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.006,0.676,0.318,0.676,0.676
Cc1cnc2ccccc2c1Nc1ccc(N2CCN(C)C(C)C2)cc1,P08913,5.85,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.588,0.386,0.026,0.588,0.588
CN1C(=O)C(N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,P08913,5.63,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.24,0.484,0.276,0.484,0.484
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ncccc32)CC1,P08913,6.75,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.172,0.79,0.038,0.79,0.79
COc1ccc2c(c1)CCC1(CN=CN1)C2,P08913,7.06,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.076,0.038,0.886,0.886,0.886
C(=Cc1ccccc1)CN1CCN(CC2ON=C3c4ccccc4OCC32)CC1,P08913,9.05,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.016,0.05,0.934,0.934,0.934
Cc1cccc(C)c1OC(C)C1=NCCN1,P08913,7.93,High,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.038,0.03,0.932,0.932,0.932
CC(Oc1ccccc1C1CCCCC1)C1=NCCN1,P08913,7.13,High,"[ 0.          1.          1.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.044,0.07,0.886,0.886,0.886
CCOP(=O)(OCC)C1(c2ccccc2)N=Cc2c1c(O)n(-c1ccccc1Cl)c2O,P08913,6.15,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.444,0.27,0.286,0.444,0.444
CC1CN=C(Nc2ccc3c(c2)OCO3)N1,P08913,5.63,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.848,0.064,0.088,0.848,0.848
N=C(NCc1ccco1)Nc1ccc2c(c1)OCO2,P08913,5.82,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.822,0.106,0.072,0.822,0.822
Cc1nc2ccccc2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1C(C)O,P08913,5.51,Low,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.798,0.166,0.036,0.798,0.798
O=[N+]([O-])c1ccc2c(c1)CNC(C(F)(F)F)C2,P08913,5.47,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.802,0.066,0.132,0.802,0.802
CN1CCN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,P08913,6.25,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.52,0.256,0.224,0.52,0.52
Clc1ccc2c(c1)N=C(N1CCNCC1)c1cccnc1O2,P08913,6.14,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.262,0.666,0.072,0.666,0.666
CCCN=C(N)Nc1ccc(N(C)C)cc1,P08913,5.95,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.762,0.172,0.066,0.762,0.762
CN1CCN(c2ccc(Nc3c(CO)cnc4cc(Cl)ccc34)cc2)CC1(C)C,P08913,6.02,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.692,0.232,0.076,0.692,0.692
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,P08913,6.93,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.034,0.618,0.348,0.618,0.618
Cc1nc2ccccc2c(Nc2ccc(N3CCN(C)C(C)(C)C3)cc2)c1CO,P08913,5.93,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.72,0.226,0.054,0.72,0.72
Nc1nc(NCC2CCC(CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,P08913,7.01,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.126,0.556,0.318,0.556,0.556
NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,P08913,7.55,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.652,0.236,0.112,0.652,0.652
Clc1cccc2ccc(CC3CN=CN3)cc12,P08913,7.6,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.3,0.132,0.568,0.568,0.568
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,P08913,5.58,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.68,0.236,0.084,0.68,0.68
CC(Oc1ccccc1C1CCCC1)C1=NCCN1,P08913,7.3,High,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.038,0.042,0.92,0.92,0.92
CCc1c(C)nc2c(C)cccc2c1Nc1ccc(N2CCCN(C)CC2)cc1,P08913,5.1,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.59,0.346,0.064,0.59,0.59
CN(C)c1nc(NC2CCC(NC(=O)c3cccc(Br)c3)CC2)nc2ccccc12,P08913,7.2,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.018,0.58,0.402,0.58,0.58
CCC1(c2c[nH]cn2)Cc2ccccc2C1,P08913,8.716666666666667,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.06,0.044,0.896,0.896,0.896
