SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(C)OC(=O)Nc1ccc2c(c1)N(C(=O)CCN(C)C)c1ccccc1CC2,Q14994,5.75,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -2.6047346e-04
 -1.8788993e-02 -1.7221820e-02]",Low,0,0.558,0.224,0.218,0.558,0.558
CCN(CC)CC(=O)N1c2ccccc2CCc2ccc(NC(=O)N(CC)CC)cc21,Q14994,4.85,Low,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Low,0,0.776,0.218,0.006,0.776,0.776
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CNC(C)(C)C)c1ccccc1CC2,Q14994,5.44,Low,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Low,0,0.642,0.118,0.24,0.642,0.642
CC(C)OCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OC(C)C)cc21,Q14994,7.22,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -2.6047346e-04
 -1.8788993e-02 -1.7221820e-02]",High,2,0.252,0.146,0.602,0.602,0.602
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN1C(=O)C=CC1=O)c1ccccc1CC2,Q14994,4.4,Low,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Low,0,0.7,0.188,0.112,0.7,0.7
CC(C)(C)OC(=O)Nc1ccc2c(c1)N(C(=O)CN1CCCCC1)c1ccccc1CC2,Q14994,6.67,Medium,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ... -2.6047346e-04
 -1.8788993e-02 -1.7221820e-02]",Low,0,0.392,0.314,0.294,0.392,0.392
CC(C)OCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OC(C)(C)C)cc21,Q14994,6.94,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -2.6047346e-04
 -1.8788993e-02 -1.7221820e-02]",High,2,0.27,0.122,0.608,0.608,0.608
COc1cccc(-c2nc(SC)c3ccccc3n2)c1,Q14994,5.34,Low,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Low,0,0.85,0.086,0.064,0.85,0.85
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN1CCCCC1)c1ccccc1CC2,Q14994,6.21,Medium,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ... -2.6047346e-04
 -1.8788993e-02 -1.7221820e-02]",Low,0,0.746,0.176,0.078,0.746,0.746
CCNCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OCC)cc21,Q14994,4.61,Low,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Low,0,0.778,0.102,0.12,0.778,0.778
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Q14994,7.033333333333334,High,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Low,0,0.532,0.238,0.23,0.532,0.532
O=C(Nc1ccc2c(c1)N(C(=O)Cn1cccc1)c1ccccc1CC2)OC1CCC1,Q14994,7.7,High,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",High,2,0.05,0.01,0.94,0.94,0.94
