SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(C)OC(=O)Nc1ccc2c(c1)N(C(=O)CCN(C)C)c1ccccc1CC2,Q14994,5.75,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -2.6047346e-04
 -1.8788993e-02 -1.7221820e-02]",Low,0,0.516,0.258,0.226,0.516,0.516
CCN(CC)CC(=O)N1c2ccccc2CCc2ccc(NC(=O)N(CC)CC)cc21,Q14994,4.85,Low,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Low,0,0.792,0.204,0.004,0.792,0.792
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CNC(C)(C)C)c1ccccc1CC2,Q14994,5.44,Low,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Low,0,0.726,0.114,0.16,0.726,0.726
CC(C)OCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OC(C)C)cc21,Q14994,7.22,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -2.6047346e-04
 -1.8788993e-02 -1.7221820e-02]",High,2,0.208,0.144,0.648,0.648,0.648
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN1C(=O)C=CC1=O)c1ccccc1CC2,Q14994,4.4,Low,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Low,0,0.694,0.184,0.122,0.694,0.694
CC(C)(C)OC(=O)Nc1ccc2c(c1)N(C(=O)CN1CCCCC1)c1ccccc1CC2,Q14994,6.67,Medium,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ... -2.6047346e-04
 -1.8788993e-02 -1.7221820e-02]",Low,0,0.378,0.356,0.266,0.378,0.378
CC(C)OCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OC(C)(C)C)cc21,Q14994,6.94,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -2.6047346e-04
 -1.8788993e-02 -1.7221820e-02]",High,2,0.264,0.14,0.596,0.596,0.596
COc1cccc(-c2nc(SC)c3ccccc3n2)c1,Q14994,5.34,Low,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Low,0,0.83,0.084,0.086,0.83,0.83
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN1CCCCC1)c1ccccc1CC2,Q14994,6.21,Medium,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ... -2.6047346e-04
 -1.8788993e-02 -1.7221820e-02]",Low,0,0.806,0.148,0.046,0.806,0.806
CCNCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OCC)cc21,Q14994,4.61,Low,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Low,0,0.79,0.102,0.108,0.79,0.79
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Q14994,7.033333333333334,High,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Low,0,0.54,0.252,0.208,0.54,0.54
O=C(Nc1ccc2c(c1)N(C(=O)Cn1cccc1)c1ccccc1CC2)OC1CCC1,Q14994,7.7,High,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",High,2,0.042,0.02,0.938,0.938,0.938
