SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(Cc1c[nH]c2c(OS(=O)(=O)c3ccc(C(=O)O)cc3)cccc12)NCC(O)c1cccc(NS(=O)(=O)c2cccs2)c1,P07550,7.22,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.014,0.028,0.958,0.958,0.958
CCCN1CCCC2Cc3[nH]ncc3CC21,P07550,4.0,Low,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.54,0.19,0.27,0.54,0.54
FC(F)(F)c1cc(N2CCNCC2)c2ccccc2n1,P07550,7.08,High,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.418,0.188,0.394,0.418,0.418
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCc4ccccn4)c3)c2s1,P07550,9.2,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.03,0.97,0.97,0.97
O=C(c1ccc(F)cc1)C1CCN(CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,P07550,9.52,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.044,0.056,0.9,0.9,0.9
O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1cccc(F)c1,P07550,6.54,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.922,0.074,0.004,0.922,0.922
C=CCc1ccccc1OCC(O)CN1CCOCC1,P07550,8.15,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.128,0.086,0.786,0.786,0.786
O=c1[nH]c2c(O)ccc(C(O)CNCC[S+](O)CCCNCCc3cccc(Cl)c3)c2s1,P07550,8.3,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.004,0.006,0.99,0.99,0.99
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCCCC3)c2s1,P07550,7.93,High,"[ 0.          1.          1.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.04,0.056,0.904,0.904,0.904
CC(C)Cc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,P07550,8.17,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.02,0.02,0.96,0.96,0.96
O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccc(Br)cc1,P07550,5.86,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.844,0.148,0.008,0.844,0.844
NCCCCOc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1,P07550,9.133333333333333,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.014,0.986,0.986,0.986
COc1ccc(CCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,P07550,10.13,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.01,0.002,0.988,0.988,0.988
COc1cc(CCC(C)NCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc(OC)c1OC,P07550,10.35,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.012,0.022,0.966,0.966,0.966
CCCN(CCC)C1CCc2ccc(O)cc2C1,P07550,4.07,Low,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.542,0.146,0.312,0.542,0.542
OCc1cc(C(O)CNCCc2ccc(Nc3ccc(O)cc3)cc2)ccc1O,P07550,6.25,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.028,0.256,0.716,0.716,0.716
COc1cccc2c(CC(C)NCC(O)c3cccc(Cl)c3)c[nH]c12,P07550,8.28,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.224,0.19,0.586,0.586,0.586
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P07550,4.36,Low,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.718,0.094,0.188,0.718,0.718
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,P07550,5.84,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Medium,1,0.386,0.428,0.186,0.428,0.428
OCc1cc(C(O)CNCCCCCCOCCOCc2cccc(O)c2)ccc1O,P07550,9.1,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0134466671340493,0.008,0.9785533328659507,0.9785533328659507,0.9785533328659507
CC(Cc1cccc(CC(=O)NCc2ccccc2)c1)NCC(O)c1ccc(O)c(CO)c1,P07550,10.02,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.07,0.098,0.832,0.832,0.832
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,P07550,8.98,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.002,0.998,0.998,0.998
COc1ccccc1OCCNCCc1ccc(O)c(O)c1,P07550,6.175,Medium,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.514,0.166,0.32,0.514,0.514
OCC(NCc1ccc(-c2nccs2)cc1)c1ccco1,P07550,4.02,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.498,0.184,0.318,0.498,0.498
O=C1COc2c(cc(O)cc2C(O)CNCCCc2cccc(O)c2)N1,P07550,9.76,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.01,0.99,0.99,0.99
CC(C)(CC(c1ccccc1)c1ccccc1)NCC(O)c1cc(O)cc2c1OCC(=O)N2,P07550,9.53,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.024,0.014,0.962,0.962,0.962
O=C(Nc1ccccc1-c1ccc(O)c(Cl)c1)OC1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,P07550,8.43,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.012,0.004,0.984,0.984,0.984
Cc1ccc(C(C)C)c(OCC(O)CN2CCCCC2)c1,P07550,6.1,Medium,"[ 0.          1.          1.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.47,0.11,0.42,0.47,0.47
CC(CC(F)(F)F)NCc1ccc(-c2nccs2)cc1,P07550,3.845,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.684,0.156,0.16,0.684,0.684
COc1cccc(CCNC(CO)c2ccc(O)c3[nH]c(=O)ccc23)c1,P07550,8.7,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.028,0.18,0.792,0.792,0.792
O=c1[nH]c2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3Cl)c2s1,P07550,9.4,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.0,1.0,1.0,1.0
CNCC(O)c1ccc(O)c2[nH]c(=O)sc12,P07550,8.3,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.244,0.064,0.692,0.692,0.692
