SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCc1oc2ccccc2c1C(=O)c1cc(Cl)nc(Cl)c1,P33261,4.89,Low,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.112,0.482,0.406,0.482,0.482
Clc1ccc(C23CNCC2C3)cc1Cl,P33261,5.8,Medium,[ 0.  0.  0. ... 14.  0.  2.],Medium,1,0.156,0.81,0.034,0.81,0.81
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,P33261,5.66,Medium,[ 0.  1.  0. ... 30.  0.  1.],Medium,1,0.41,0.562,0.028,0.562,0.562
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)[nH]nc3c1)C(=O)N2C,P33261,6.0,Medium,[ 0.  0.  0. ... 39.  0.  3.],Medium,1,0.052,0.554,0.394,0.554,0.554
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(C(C)N5CCOCC5)cc4)[nH]nc3c1)C(=O)N2C,P33261,6.05,High,[ 0.  1.  0. ... 40.  0.  3.],Medium,1,0.048,0.526,0.426,0.526,0.526
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,P33261,4.73,Low,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.67,0.26,0.07,0.67,0.67
CN1CCN(c2ccc(C=Cc3[nH]nc4cc(C5CC56C(=O)N(C)c5ccccc56)ccc34)cn2)CC1,P33261,5.92,Medium,[ 0.  0.  0. ... 37.  0.  3.],High,2,0.06,0.458,0.482,0.482,0.482
Cc1cc(C=CC#N)cc(C)c1Oc1nc(Nc2ccc(C#N)c(F)c2)nc2ccsc12,P33261,5.23,Medium,[ 0.  0.  0. ... 32.  0.  0.],Medium,1,0.37,0.508,0.122,0.508,0.508
CC(C)C(c1ccc2cc(OC(F)F)ccc2c1)n1ncnn1,P33261,4.46,Low,[ 0.  1.  0. ... 23.  0.  0.],Low,0,0.73,0.204,0.066,0.73,0.73
CN1CC2CCCCC2(c2ccc(Cl)c(Cl)c2)C1,P33261,4.92,Low,[ 0.  0.  0. ... 18.  0.  2.],Medium,1,0.366,0.626,0.008,0.626,0.626
