SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=c1cc2c(nn1Cc1ccccc1)CCNCC2,P41595,6.445,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.06,0.588,0.352,0.588,0.588
Cc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1,P41595,9.0,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.05,0.298,0.652,0.652,0.652
N=C(N)NC(=O)c1ccc2c(c1)C(O)c1cccc(Cl)c1-2,P41595,8.82,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.016,0.038,0.946,0.946,0.946
Fc1ccc(-c2nc(Cc3ccccc3)nc3c2CCNCC3)cc1,P41595,7.52,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.326,0.214,0.46,0.46,0.46
Cc1ccc(F)cc1COC1CCc2ccc(N3CCNCC3C)nc21,P41595,7.18,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.054,0.31,0.636,0.636,0.636
NC1CN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,P41595,7.01,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.092,0.512,0.396,0.512,0.512
CCCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,P41595,6.51,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.036,0.876,0.088,0.876,0.876
Clc1ccc2c3c1CCCN3CCNC2,P41595,6.65,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.1,0.634,0.266,0.634,0.634
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,P41595,8.2,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.148,0.446,0.406,0.446,0.446
CC1(C(=O)O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,P41595,8.0,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.254,0.51,0.236,0.51,0.51
