SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)C1CCCC1,P11229,9.455,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.012,0.012,0.976,0.976,0.976
CC[N+](CC)(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,P11229,7.71,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.1,0.32,0.58,0.58,0.58
O=C(CCN1CCCc2ccccc21)Nc1cccc2cccnc12,P11229,5.31,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.7595940170940171,0.1284059829059829,0.112,0.7595940170940171,0.7595940170940171
CC(=Nc1ccc2c(c1)C(NC(=O)c1ccc(Br)cc1)C(O)C2)N(C)c1ccc(F)cc1,P11229,6.93,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.036,0.384,0.58,0.58,0.58
CN1CCN(C(=O)C(F)(Cc2ccccc2)c2ccccc2)CC1,P11229,7.6475,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.366,0.356,0.278,0.366,0.366
CC(=O)NC(CCCN=C(N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,7.01,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.102,0.228,0.67,0.67,0.67
Cc1ccc(Cn2nc3c4ccccc4n(Cc4ccc(-n5cccn5)cc4)cc-3c2=O)c(C)c1,P11229,5.94,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.632,0.278,0.09,0.632,0.632
O=C1C(=O)N(Cc2ccccc2)c2ccccc21,P11229,8.0,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.508,0.248,0.244,0.508,0.508
CN(CCCN(C)CCCC(O)(c1ccccc1)c1ccccc1)CCCC(O)(c1ccccc1)c1ccccc1,P11229,5.87,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.456,0.332,0.212,0.456,0.456
Cn1cc(-c2ccc(CN3Cc4ncccc4C3=O)c(F)c2)cn1,P11229,5.65,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.644,0.27,0.086,0.644,0.644
C(#CCN1CCCCC1)COC1=NOCC1,P11229,5.34,Low,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.542,0.336,0.122,0.542,0.542
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,P11229,6.9,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.262,0.328,0.41,0.41,0.41
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OCc3ccccc3)CC2)CC1,P11229,7.97,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.03,0.07,0.9,0.9,0.9
CCCCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)c1coc(-c2ccccc2O)n1)C(C)C(=O)NC1CCCCN(O)C1=O,P11229,6.31,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.136,0.352,0.512,0.512,0.512
Cn1ccc(NC(=O)c2cn(Cc3ccc(-n4cccn4)cc3)c3cccnc23)n1,P11229,6.59,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.252,0.58,0.168,0.58,0.58
