SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
COc1cc(-c2cccc(F)c2)c(F)cc1-n1c(=O)ncc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,5.4,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.1,0.38,0.52,0.52,0.52
O=C(NCc1cccnc1)Nc1ccc(S(=O)(=O)N2C3CCC2COC3)cc1,P11712,5.98,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.012,0.052,0.936,0.936,0.936
O=C(c1ccc(C(=O)C(F)(F)F)s1)N1CCC(c2nnc(-c3ccccc3)o2)CC1,P11712,5.233333333333333,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.4,0.56,0.04,0.56,0.56
COc1cc(-c2ccc(C#N)cc2)ccc1Oc1cc(N)nc(Nc2ccc(C#N)cc2)n1,P11712,5.29,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.234,0.708,0.058,0.708,0.708
O=C(C=Cc1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,P11712,5.44,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.306,0.44,0.254,0.44,0.44
CN1CCN(c2ccc(C=Cc3[nH]nc4cc(C5CC56C(=O)N(C)c5ccccc56)ccc34)cn2)CC1,P11712,5.42,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.038,0.6728885496183207,0.2891114503816794,0.6728885496183207,0.6728885496183207
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,P11712,4.734999999999999,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.24,0.706,0.054,0.706,0.706
CC(NC(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cccnc1,P11712,5.89,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.134,0.25,0.616,0.616,0.616
COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cnccn3)ccc21,P11712,5.92,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.106,0.824,0.07,0.824,0.824
CC(C)C(=O)C1C(=O)C(=O)N(c2ccc(-c3ccsc3)cc2)C1c1ccccc1OCCO,P11712,5.05,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.486,0.496,0.018,0.496,0.496
Nc1ccccc1NC(=O)C=Cc1ccc(C2CN(CCO)CC2C(=O)Nc2ccc(Cl)cc2)cc1,P11712,5.52,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.528,0.398,0.074,0.528,0.528
CC(NC(=O)c1ccc(Cl)cc1)C1C2CC(c3ccnc4ccc(F)cc34)CC21,P11712,5.21,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.086,0.766,0.148,0.766,0.766
CC(c1ccc(-c2ccn(CCF)c(=O)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P11712,4.52,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.976,0.02,0.004,0.976,0.976
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4c(F)cccc43)CC21,P11712,5.41,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.034,0.95,0.016,0.95,0.95
COc1cc(-c2ccc(Cl)c(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,P11712,7.11,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.054,0.866,0.08,0.866,0.866
CC(=O)N1CCC(C(=O)N2CC(c3nc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)no3)C(c3ccc(F)cc3C)C2)CC1,P11712,4.19,Low,"[ 0.          0.          1.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.352,0.636,0.012,0.636,0.636
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,P11712,5.32,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.344,0.596,0.06,0.596,0.596
CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CCC(CC(C)(C)O)(c2ccc(F)cc2)OC1=O,P11712,4.54,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.792,0.208,0.0,0.792,0.792
CC(C)(C)Cn1ncn(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)c1=O,P11712,4.6,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.86,0.108,0.032,0.86,0.86
CS(=O)(=O)c1cccc(S(=O)(=O)c2ccc(NC(=O)C3CC3c3cccnc3)cc2)c1,P11712,6.24,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.048,0.266,0.686,0.686,0.686
Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)nc2c1COC2,P11712,4.33,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.502,0.448,0.05,0.502,0.502
COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,P11712,5.48,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.118,0.828,0.054,0.828,0.828
COc1cc(-c2cc(C(F)(F)F)ccc2C)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,5.77,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.046,0.676,0.278,0.676,0.676
COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1,P11712,4.32,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.418,0.51,0.072,0.51,0.51
CC(C)(c1cc(-c2cccc(CC(C(=O)c3cccnc3)c3ccc(S(C)(=O)=O)cc3)c2)c2ncccc2c1)S(C)(=O)=O,P11712,6.7,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.06,0.498,0.442,0.498,0.498
CC(C)(C)C(=O)C1C(=O)C(=O)N(c2ccc(-c3ccoc3)cc2)C1c1ccccc1OCCO,P11712,4.82,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.33,0.648,0.022,0.648,0.648
CC(NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1cccc2ccccc12,P11712,4.865,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.346,0.57,0.084,0.57,0.57
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cnccc43)CC21,P11712,6.75,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.448,0.506,0.046,0.506,0.506
