SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CN(C)C1(CNCCC2CCC(O)CC2)COc2ccccc2OC1,P08172,8.72,High,[ 0.  0.  0. ... 25.  0.  2.],High,2,0.048,0.026,0.926,0.926,0.926
C[N+]1(C)CCC(C2CC[N+](C)(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1,P08172,5.36,Low,[ 0.  0.  0. ... 32.  2.  2.],Medium,1,0.272,0.452,0.276,0.452,0.452
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CC2CCC(C1)N2Cc1ccccc1,P08172,7.19,High,[ 0.  0.  0. ... 33.  0.  3.],Medium,1,0.098,0.554,0.348,0.554,0.554
Fc1ccc(F)c(-c2ccc(NC3CC4CN(CC5CCOCC5)CC4C3)nn2)c1,P08172,5.5,Low,[ 0.  0.  0. ... 30.  0.  3.],Low,0,0.694,0.268,0.038,0.694,0.694
O=C1NC(c2cccs2)(c2cccs2)CN1C1CCN(Cc2cccc(F)c2)CC1,P08172,6.73,Medium,[ 0.  0.  0. ... 30.  0.  2.],Medium,1,0.284,0.506,0.21,0.506,0.506
CCc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,P08172,7.9,High,[ 0.  0.  0. ... 28.  0.  2.],High,2,0.032,0.062,0.906,0.906,0.906
O=C(CCCNC(=O)CNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,P08172,6.57,Medium,[ 0.  0.  1. ... 47.  0.  2.],High,2,0.014,0.014,0.972,0.972,0.972
O=C(NC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P08172,8.32,High,[ 0.  0.  0. ... 33.  1.  3.],High,2,0.016,0.042,0.942,0.942,0.942
C[N+]1(CC(=O)c2ccccc2)CCC(N2CC(c3ccc(F)cc3)(c3ccc(F)cc3)NC2=O)C1,P08172,7.03,High,[ 0.  0.  0. ... 35.  1.  2.],High,2,0.024,0.428,0.548,0.548,0.548
O=c1[nH]c2ccccc2n1C1CCN(C2CCOCC2)CC1,P08172,6.2,Medium,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.296,0.262,0.442,0.442,0.442
CC1(C(=O)OC2CN3CCC2CC3)COCC(c2ccccc2)(c2ccccc2)O1,P08172,6.42,Medium,[ 0.  0.  0. ... 30.  0.  4.],High,2,0.034,0.476,0.49,0.49,0.49
O=C(NC1CN2CCC1CC2)C1(O)c2ccccc2-c2ccccc21,P08172,7.0,Medium,[ 0.  0.  0. ... 25.  0.  4.],Medium,1,0.15,0.426,0.424,0.426,0.426
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,P08172,8.35,High,[ 0.  1.  0. ... 22.  1.  2.],High,2,0.168,0.09,0.742,0.742,0.742
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccccc2)C1,P08172,6.359999999999999,Medium,[ 0.  0.  0. ... 30.  0.  2.],High,2,0.07,0.352,0.578,0.578,0.578
CC(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P08172,6.51,Medium,[ 0.  1.  0. ... 50.  0.  2.],High,2,0.008,0.432,0.56,0.56,0.56
C[N+]1(CC(=O)c2cccnc2)CCC(N2CC(c3ccc(F)cc3)(c3ccc(F)cc3)NC2=O)C1,P08172,5.99,Low,[ 0.  0.  0. ... 35.  1.  2.],Medium,1,0.07,0.542,0.388,0.542,0.542
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(Cc3ccc(-n5nccn5)cc3Cl)C4)nc2s1,P08172,6.57,Medium,[ 0.  0.  0. ... 34.  0.  2.],Low,0,0.4,0.254,0.346,0.4,0.4
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P08172,7.48,High,[ 0.  1.  0. ... 59.  0.  2.],High,2,0.026,0.138,0.836,0.836,0.836
Clc1cc(Cl)cc(N2CCNCC2)c1,P08172,5.1,Low,[ 0.  0.  0. ... 14.  0.  1.],Low,0,0.752,0.172,0.076,0.752,0.752
C[N+]1(C)C2CCC1CC(CC(CO)(c1ccccc1)c1ccccc1)C2,P08172,8.350000000000001,High,[ 0.  0.  0. ... 26.  1.  2.],High,2,0.058,0.14,0.802,0.802,0.802
N=C(N)NCCCC(NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1)C(=O)O,P08172,9.56,High,[ 0.  1.  0. ... 48.  0.  3.],High,2,0.02,0.026,0.954,0.954,0.954
O=C(NCC1CCN(CC2CCC2)CC1)C1CCCN1C(=O)C1CC(O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,P08172,7.17,High,[ 0.  0.  0. ... 53.  0.  4.],High,2,0.062,0.162,0.776,0.776,0.776
O=C(OC1C[N+]2(CCCc3cccc(Cl)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P08172,8.68,High,[ 0.  0.  0. ... 35.  1.  3.],High,2,0.0,0.002,0.998,0.998,0.998
