SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(C=Cc1ccccc1)Oc1ccc2oc(O)cc2c1,P27338,6.28,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.07930985460420033,0.332,0.5886901453957998,0.5886901453957998,0.5886901453957998
C#CCNC1CCc2c(SCCc3ccc(F)c(F)c3)cccc21,P27338,5.49,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.334,0.614,0.052,0.614,0.614
NC(=O)C1CC(F)(F)CN1Cc1ccc(OCc2cccc(F)c2)cc1,P27338,5.97,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.014,0.54,0.446,0.54,0.54
CC(C)=CCC(Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O)=C(C)C,P27338,4.28,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.362,0.39,0.248,0.39,0.39
Cn1c(=O)[nH]c2ccc(OCCCc3ccccc3)cc21,P27338,4.22,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.418,0.14,0.442,0.442,0.442
CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,P27338,7.116666666666667,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.01,0.04,0.95,0.95,0.95
O=C1C(=Cc2c3ccccc3cc3ccccc23)Oc2ccccc21,P27338,6.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.094,0.23,0.676,0.676,0.676
COc1ccc(-c2csc(NN=C3CCCCC3C)n2)cc1,P27338,5.62,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.298,0.31,0.392,0.392,0.392
Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(Cl)c2)C3)n(C)c1=O,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.228,0.252,0.52,0.52,0.52
C#CCNC1CCc2c(SCc3ccccc3)cccc21,P27338,5.2,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.066,0.37,0.564,0.564,0.564
Cc1ccc(-c2cccc(S(=O)(=O)c3cnc(CN)s3)c2)cc1,P27338,4.77,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.564,0.21,0.226,0.564,0.564
Cc1ccc(NC(=O)c2cc3ccccc3oc2=O)c(C)c1,P27338,4.86,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.546,0.246,0.208,0.546,0.546
CCN(CC)CCCCCCOc1ccc2c(c1)NC(=O)CC2,P27338,5.07,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.172,0.728,0.1,0.728,0.728
Nc1ccc(CCCCc2ccccc2)cc1,P27338,5.62,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.1,0.428,0.472,0.472,0.472
Cc1ccc(-c2[nH]c3cc(C#N)c(C#N)cc3c2Cl)cc1,P27338,7.8,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.084,0.268,0.648,0.648,0.648
Cc1c(C)c2cc(O)c(OCc3ccccc3)cc2oc1=O,P27338,8.41,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.038,0.09,0.872,0.872,0.872
C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,P27338,6.82,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.722,0.076,0.202,0.722,0.722
NCC=C(F)COc1ccc(F)c(F)c1,P27338,7.05,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.11,0.146,0.744,0.744,0.744
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,P27338,7.95,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.042,0.098,0.86,0.86,0.86
O=C1CCOc2cc(OCc3cccc(Cl)c3)ccc21,P27338,7.45,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.02,0.006,0.974,0.974,0.974
COc1ccc(-c2cc(=O)c3ccc(F)cc3o2)cc1,P27338,5.87,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.328,0.562,0.11,0.562,0.562
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,P27338,5.699999999999999,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.184,0.336,0.48,0.48,0.48
CN(CC(=O)O)C(CC#N)Cc1ccc(OCc2ccccc2)cc1,P27338,6.27,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.114,0.588,0.298,0.588,0.588
C#CCNC1CCc2c(NCc3ccc(C)cc3)cccc21,P27338,6.6,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.028,0.538,0.434,0.538,0.538
C#CCNC1CCc2c(NCc3ccc(F)cc3)cccc21,P27338,6.01,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.014,0.688,0.298,0.688,0.688
COc1cccc(Cn2ccc3c(N4CCC(OC)CC4)nc4ccccc4c32)c1,P27338,9.15,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.046,0.04,0.914,0.914,0.914
O=C1CCc2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2N1,P27338,5.03,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.238,0.722,0.04,0.722,0.722
Cn1c(=O)c2c(nc(SCc3ccccc3)n2C)n(C)c1=O,P27338,5.73,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.214,0.138,0.648,0.648,0.648
CN1CCN(C(=O)CNC2CC2c2ccc(-c3cccc(F)c3)cc2)CC1,P27338,4.59,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.91,0.062,0.028,0.91,0.91
COc1cc(C=Cc2ccc(OCCCCCCN(C)C)cc2)cc(OC)c1,P27338,5.12,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.6753138969873663,0.192,0.13268610301263362,0.6753138969873663,0.6753138969873663
O=C(NC1CCCCC1)c1coc2ccccc2c1=O,P27338,6.03,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.1,0.172,0.728,0.728,0.728
Cn1ncc2cc(C=Nc3ccc(Cl)c(Cl)c3)ccc21,P27338,9.27,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.042,0.174,0.784,0.784,0.784
O=C(C=CC=Cc1ccc2c(c1)OCO2)OCc1ccccc1,P27338,7.12,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.158,0.246,0.596,0.596,0.596
NCc1ccc(OCc2ccccc2)cc1,P27338,5.49,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.024,0.332,0.644,0.644,0.644
NCCc1ccc(OCc2ccccc2F)cc1,P27338,6.4,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.016,0.63,0.354,0.63,0.63
O=C1CCc2ccc(OCCCCCCN3CCC(N4CCCC4)CC3)cc2N1,P27338,4.74,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.632,0.34,0.028,0.632,0.632
Cc1c(Cl)c(=O)oc2cc(OCc3ccc(Br)cc3)ccc12,P27338,9.1,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.008,0.076,0.916,0.916,0.916
CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,P27338,7.0,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.04,0.032,0.928,0.928,0.928
Cc1ccccc1-c1cc2c(nn1)-c1ccccc1C2=O,P27338,6.22,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.044,0.116,0.84,0.84,0.84
N#CC(=CC=Cc1ccc2c(c1)OCO2)C(=O)OCc1ccccc1,P27338,7.36,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.164,0.254,0.582,0.582,0.582
Cc1ccc(SC(=O)c2coc3ccccc3c2=O)cc1,P27338,6.27,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.05,0.302,0.648,0.648,0.648
O=c1ccoc2ccc(OCc3cccc(Br)c3)cc12,P27338,8.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.0,0.0,1.0,1.0,1.0
CC(=O)c1c(O)cccc1OCc1ccc(Br)cc1,P27338,5.57,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.082,0.512,0.406,0.512,0.512
