SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Fc1ccc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)cc1Cl,Q01959,8.05,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.008,0.99,0.99,0.99
CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,Q01959,7.23,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.026,0.176,0.798,0.798,0.798
CS(=O)(=O)c1cccc(-c2cc3c(cc2F)C(c2ccc(Cl)c(Cl)c2)CNC3)c1,Q01959,7.0,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.03,0.104,0.866,0.866,0.866
CCOCC1C2CN(C)CC12c1ccc(Cl)c(Cl)c1,Q01959,7.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.084,0.91,0.91,0.91
NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,Q01959,5.97,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.108,0.38,0.512,0.512,0.512
Clc1cccc(Cl)c1CC(c1ccccc1)N1CCNCC1,Q01959,6.01,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.016,0.584,0.4,0.584,0.584
CCCOC(c1ccc2ccccc2c1)C1CNC1,Q01959,7.14,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.05,0.276,0.674,0.674,0.674
COCC12CNC(C)CC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.098,0.89,0.89,0.89
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Q01959,6.843333333333334,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.006,0.568,0.426,0.568,0.568
Cc1nnc2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)cc4)CC3)cn12,Q01959,6.66,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.016,0.976,0.976,0.976
