SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(C=Cc1ccccc1)Oc1ccc2oc(O)cc2c1,P27338,6.28,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.09443942657382823,0.31,0.5955605734261716,0.5955605734261716,0.5955605734261716
C#CCNC1CCc2c(SCCc3ccc(F)c(F)c3)cccc21,P27338,5.49,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.292,0.644,0.064,0.644,0.644
NC(=O)C1CC(F)(F)CN1Cc1ccc(OCc2cccc(F)c2)cc1,P27338,5.97,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.022,0.468,0.51,0.51,0.51
CC(C)=CCC(Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O)=C(C)C,P27338,4.28,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.386,0.356,0.258,0.386,0.386
Cn1c(=O)[nH]c2ccc(OCCCc3ccccc3)cc21,P27338,4.22,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.424,0.144,0.432,0.432,0.432
CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,P27338,7.116666666666667,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.008,0.062,0.93,0.93,0.93
O=C1C(=Cc2c3ccccc3cc3ccccc23)Oc2ccccc21,P27338,6.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.09,0.172,0.738,0.738,0.738
COc1ccc(-c2csc(NN=C3CCCCC3C)n2)cc1,P27338,5.62,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.28,0.346,0.374,0.374,0.374
Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(Cl)c2)C3)n(C)c1=O,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.222,0.242,0.536,0.536,0.536
C#CCNC1CCc2c(SCc3ccccc3)cccc21,P27338,5.2,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.068,0.408,0.524,0.524,0.524
Cc1ccc(-c2cccc(S(=O)(=O)c3cnc(CN)s3)c2)cc1,P27338,4.77,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.506,0.226,0.268,0.506,0.506
Cc1ccc(NC(=O)c2cc3ccccc3oc2=O)c(C)c1,P27338,4.86,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.482,0.29,0.228,0.482,0.482
CCN(CC)CCCCCCOc1ccc2c(c1)NC(=O)CC2,P27338,5.07,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.182,0.696,0.122,0.696,0.696
