SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1ccc(COc2ccc(-c3ncc(C(=O)O)cn3)cc2C#N)cc1,P47989,7.1,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.0,0.016,0.984,0.984,0.984
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,P47989,6.55,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.11,0.578,0.312,0.578,0.578
CC(C)CCn1cc(C#N)c2cc(-c3nc(=O)cc[nH]3)ccc21,P47989,6.22,High,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.0,0.018,0.982,0.982,0.982
N#Cc1c[nH]c2ccc(NC(=O)c3cc(=O)[nH]cn3)cc12,P47989,5.81,Medium,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.01,0.16,0.83,0.83,0.83
N#Cc1cc(-c2nccc(C(=O)O)n2)ccc1OCc1ccc(Br)cc1,P47989,7.37,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.002,0.006,0.992,0.992,0.992
N#Cc1cc(-c2ncc3c(=O)[nH][nH]c3n2)ccc1OCC1CCCCC1,P47989,7.02,High,"[ 0.          0.          1.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.004,0.006,0.99,0.99,0.99
CC(C)n1cc(C#N)c2cc(NC(=O)c3cc(=O)[nH]cn3)ccc21,P47989,6.72,High,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.0,0.026,0.974,0.974,0.974
N#Cc1cn(Cc2ccc(Cl)cc2)c2ccc(NC(=O)c3cc(=O)[nH]cn3)cc12,P47989,5.76,Medium,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.0,0.418,0.582,0.582,0.582
N#Cc1cn(CC2CC2)c2ccc(-c3nc(=O)cc[nH]3)cc12,P47989,6.52,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.0,0.018,0.982,0.982,0.982
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,P47989,8.24,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.018,0.08,0.902,0.902,0.902
N#Cc1cc(-c2ncc(C(=O)O)cn2)ccc1OCc1ccc(F)cc1,P47989,6.79,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.0,0.012,0.988,0.988,0.988
COc1ccc(CC(=NO)c2nc3ccc(OC)cc3o2)cc1,P47989,5.54,Medium,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.14,0.25,0.61,0.61,0.61
CC(C)COc1ccc(-c2ncc3c(=O)[nH][nH]c3n2)cc1C#N,P47989,7.28,High,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.0,0.002,0.998,0.998,0.998
CC(C)Oc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1[N+](=O)[O-],P47989,6.54,High,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.002,0.01,0.988,0.988,0.988
CC(C)CCOc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1[N+](=O)[O-],P47989,6.29,High,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.006,0.122,0.872,0.872,0.872
C#CCn1cc(C#N)c2cc(NC(=O)c3cc(=O)[nH]cn3)ccc21,P47989,6.26,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.002,0.086,0.912,0.912,0.912
COC(=O)C(Cc1ccccc1)=NC(=O)CCc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,P47989,4.83,Low,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.394,0.582,0.024,0.582,0.582
N#Cc1cc(-c2ncc(C(=O)O)cn2)ccc1OCc1ccc(Br)cc1,P47989,6.86,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.002,0.008,0.99,0.99,0.99
N#Cc1cc(-c2ncc(C(=O)O)cn2)ccc1OCc1ccccc1,P47989,6.87,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.004,0.002,0.994,0.994,0.994
N#Cc1cn(C2CCCC2)c2ccc(NC(=O)c3cc(=O)[nH]cn3)cc12,P47989,6.8,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.002,0.036,0.962,0.962,0.962
