SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(Cc1c[nH]c2c(OS(=O)(=O)c3ccc(C(=O)O)cc3)cccc12)NCC(O)c1cccc(NS(=O)(=O)c2cccs2)c1,P07550,7.22,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.006,0.024,0.97,0.97,0.97
CCCN1CCCC2Cc3[nH]ncc3CC21,P07550,4.0,Low,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.602,0.164,0.234,0.602,0.602
FC(F)(F)c1cc(N2CCNCC2)c2ccccc2n1,P07550,7.08,High,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.456,0.172,0.372,0.456,0.456
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCc4ccccn4)c3)c2s1,P07550,9.2,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.004,0.014,0.982,0.982,0.982
O=C(c1ccc(F)cc1)C1CCN(CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,P07550,9.52,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.05,0.052,0.898,0.898,0.898
O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1cccc(F)c1,P07550,6.54,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.924,0.07,0.006,0.924,0.924
C=CCc1ccccc1OCC(O)CN1CCOCC1,P07550,8.15,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.084,0.072,0.844,0.844,0.844
O=c1[nH]c2c(O)ccc(C(O)CNCC[S+](O)CCCNCCc3cccc(Cl)c3)c2s1,P07550,8.3,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.004,0.994,0.994,0.994
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCCCC3)c2s1,P07550,7.93,High,"[ 0.          1.          1.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.022,0.086,0.892,0.892,0.892
CC(C)Cc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,P07550,8.17,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.01,0.012,0.978,0.978,0.978
O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccc(Br)cc1,P07550,5.86,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.834,0.15,0.016,0.834,0.834
NCCCCOc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1,P07550,9.133333333333333,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.004,0.996,0.996,0.996
COc1ccc(CCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,P07550,10.13,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.002,0.996,0.996,0.996
COc1cc(CCC(C)NCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc(OC)c1OC,P07550,10.35,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.024,0.974,0.974,0.974
CCCN(CCC)C1CCc2ccc(O)cc2C1,P07550,4.07,Low,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.544,0.144,0.312,0.544,0.544
OCc1cc(C(O)CNCCc2ccc(Nc3ccc(O)cc3)cc2)ccc1O,P07550,6.25,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.02,0.266,0.714,0.714,0.714
COc1cccc2c(CC(C)NCC(O)c3cccc(Cl)c3)c[nH]c12,P07550,8.28,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.182,0.148,0.67,0.67,0.67
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P07550,4.36,Low,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.77,0.08,0.15,0.77,0.77
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,P07550,5.84,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.39,0.38,0.23,0.39,0.39
OCc1cc(C(O)CNCCCCCCOCCOCc2cccc(O)c2)ccc1O,P07550,9.1,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.010278043278767947,0.002,0.987721956721232,0.987721956721232,0.987721956721232
CC(Cc1cccc(CC(=O)NCc2ccccc2)c1)NCC(O)c1ccc(O)c(CO)c1,P07550,10.02,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.08,0.114,0.806,0.806,0.806
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,P07550,8.98,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.0,0.998,0.998,0.998
COc1ccccc1OCCNCCc1ccc(O)c(O)c1,P07550,6.175,Medium,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.582,0.132,0.286,0.582,0.582
OCC(NCc1ccc(-c2nccs2)cc1)c1ccco1,P07550,4.02,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.522,0.168,0.31,0.522,0.522
O=C1COc2c(cc(O)cc2C(O)CNCCCc2cccc(O)c2)N1,P07550,9.76,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.002,0.996,0.996,0.996
CC(C)(CC(c1ccccc1)c1ccccc1)NCC(O)c1cc(O)cc2c1OCC(=O)N2,P07550,9.53,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.038,0.01,0.952,0.952,0.952
O=C(Nc1ccccc1-c1ccc(O)c(Cl)c1)OC1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,P07550,8.43,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.004,0.004,0.992,0.992,0.992
Cc1ccc(C(C)C)c(OCC(O)CN2CCCCC2)c1,P07550,6.1,Medium,"[ 0.          1.          1.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.432,0.1,0.468,0.468,0.468
CC(CC(F)(F)F)NCc1ccc(-c2nccs2)cc1,P07550,3.845,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.68,0.14,0.18,0.68,0.68
COc1cccc(CCNC(CO)c2ccc(O)c3[nH]c(=O)ccc23)c1,P07550,8.7,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.028,0.21,0.762,0.762,0.762
O=c1[nH]c2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3Cl)c2s1,P07550,9.4,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.0,1.0,1.0,1.0
CNCC(O)c1ccc(O)c2[nH]c(=O)sc12,P07550,8.3,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.17,0.066,0.764,0.764,0.764
NC(=O)CNC(=O)Nc1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1,P07550,9.6,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.03987927636945185,0.014,0.9461207236305482,0.9461207236305482,0.9461207236305482
O=C(NC(c1ccccc1)c1cccc(OCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)c1)OC1CN2CCC1CC2,P07550,9.7,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.0,1.0,1.0,1.0
COc1cc2c3c(cccc3c1)C(=O)N(CC1CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC1)C2=O,P07550,8.1,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.03,0.082,0.888,0.888,0.888
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,P07550,5.07,Low,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.85,0.05,0.1,0.85,0.85
CC(C)(Cc1ccc(Oc2ccc(C(N)=O)cn2)cc1)NCC(O)COc1cccc2[nH]c3ccccc3c12,P07550,10.92,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.118,0.134,0.748,0.748,0.748
O=C(Nc1ccccc1-c1ccccc1)OC1C[N+]2(CCCCCCCCCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)CCC1CC2,P07550,7.48,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.008,0.02,0.972,0.972,0.972
Cc1nc2c(CN(C)C)c(O)ccc2[nH]1,P07550,4.6,Low,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.618,0.128,0.254,0.618,0.618
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCC3C3CCCC3)c2s1,P07550,8.985,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.182,0.818,0.818,0.818
O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2ccc3[nH]ccc3c2)CC1,P07550,5.9,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Medium,1,0.13,0.52,0.35,0.52,0.52
CCCCN(CCNCC(O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,P07550,9.1,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.016,0.984,0.984,0.984
O=C(O)c1ccc(O)cc1OCC(O)CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,P07550,6.29,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.032,0.33,0.638,0.638,0.638
O=S(=O)(Nc1ccc(CCNCC(O)c2ccccc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,P07550,6.11,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.346,0.1,0.554,0.554,0.554
C=CCc1ccccc1OCC(O)CN1CCC(CN2C(=O)c3cccc4cc(O)cc(c34)C2=O)CC1,P07550,6.87,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.048,0.156,0.796,0.796,0.796
OC(CNCCOc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1cccnc1,P07550,6.3,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.122,0.072,0.806,0.806,0.806
