SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(Cc1c[nH]c2c(OS(=O)(=O)c3ccc(C(=O)O)cc3)cccc12)NCC(O)c1cccc(NS(=O)(=O)c2cccs2)c1,P07550,7.22,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.004,0.028,0.968,0.968,0.968
CCCN1CCCC2Cc3[nH]ncc3CC21,P07550,4.0,Low,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.576,0.158,0.266,0.576,0.576
FC(F)(F)c1cc(N2CCNCC2)c2ccccc2n1,P07550,7.08,High,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.442,0.162,0.396,0.442,0.442
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCc4ccccn4)c3)c2s1,P07550,9.2,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.004,0.024,0.972,0.972,0.972
O=C(c1ccc(F)cc1)C1CCN(CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,P07550,9.52,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.05,0.05,0.9,0.9,0.9
O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1cccc(F)c1,P07550,6.54,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.908,0.082,0.01,0.908,0.908
C=CCc1ccccc1OCC(O)CN1CCOCC1,P07550,8.15,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.11,0.096,0.794,0.794,0.794
O=c1[nH]c2c(O)ccc(C(O)CNCC[S+](O)CCCNCCc3cccc(Cl)c3)c2s1,P07550,8.3,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.0,0.998,0.998,0.998
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCCCC3)c2s1,P07550,7.93,High,"[ 0.          1.          1.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.03,0.084,0.886,0.886,0.886
CC(C)Cc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,P07550,8.17,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.006,0.016,0.978,0.978,0.978
O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccc(Br)cc1,P07550,5.86,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.816,0.178,0.006,0.816,0.816
