SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(CC(F)(F)F)C(F)(F)F)cc1,O75469,6.75,Medium,[ 0.  0.  0. ... 32.  0.  0.],Medium,1,0.198,0.568,0.234,0.568,0.568
CCCCCCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2OC)c1C,O75469,6.300000000000001,Medium,[ 0.  0.  0. ... 38.  0.  0.],High,2,0.142,0.214,0.644,0.644,0.644
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(N)cc3)c2C)c1,O75469,5.23,Low,[ 0.  0.  0. ... 26.  0.  0.],Low,0,0.952,0.042,0.006,0.952,0.952
CC1(C)CCN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc21,O75469,7.44,High,[ 1.  0.  0. ... 32.  0.  1.],High,2,0.066,0.248,0.686,0.686,0.686
COc1cc(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)c(OC)cc1Br,O75469,6.19,Medium,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.348,0.652,0.0,0.652,0.652
CC(c1ccc(C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)cc1)(C(F)(F)F)C(F)(F)F,O75469,6.12,Medium,[ 0.  0.  0. ... 31.  0.  1.],Medium,1,0.07,0.638,0.292,0.638,0.638
COc1ccc(C#N)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,O75469,6.375,Medium,[ 0.  0.  0. ... 29.  0.  0.],Medium,1,0.218,0.756,0.026,0.756,0.756
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(-c4nn[nH]n4)cc(C(C)(C)C)c3)c2C)c1,O75469,5.145,Low,[ 0.  0.  0. ... 34.  0.  0.],Low,0,0.524,0.35,0.126,0.524,0.524
CC(=O)N1CCC(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,O75469,6.32,Medium,[ 1.  0.  0. ... 34.  0.  1.],Low,0,0.4,0.4,0.2,0.4,0.4
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(c2ccccc2)C(F)(F)F)cc1,O75469,7.5,High,[ 0.  0.  0. ... 33.  0.  0.],Medium,1,0.206,0.576,0.218,0.576,0.576
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OCCCCO)c2C)c1,O75469,5.56,Low,[ 0.  0.  0. ... 35.  0.  0.],Low,0,0.588,0.094,0.318,0.588,0.588
CC1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(N)=O)CC2)CC1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,O75469,5.97,Low,[ 1.  0.  0. ... 40.  0.  2.],Low,0,0.716,0.282,0.002,0.716,0.716
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(N4CCCC4)c3)c2C)c1,O75469,4.869999999999999,Low,[ 0.  0.  0. ... 30.  0.  1.],Low,0,0.952,0.046,0.002,0.952,0.952
COc1ccc(CO)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,O75469,5.88,Low,[ 0.  0.  0. ... 29.  0.  0.],Medium,1,0.342,0.65,0.008,0.65,0.65
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2ccccc2)c1C,O75469,6.92,Medium,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.38,0.466,0.154,0.466,0.466
CC(C)(O)CNC(=O)CC1CCc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc2N1S(=O)(=O)c1ccc(F)cc1,O75469,5.66,Low,[ 1.  0.  0. ... 39.  0.  1.],Low,0,0.618,0.332,0.05,0.618,0.618
COc1ccc(Cl)cc1-n1cc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)nn1,O75469,6.11,Medium,[ 0.  0.  0. ... 27.  0.  0.],Medium,1,0.43,0.486,0.084,0.486,0.486
CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,O75469,5.14,Low,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.926,0.056,0.018,0.926,0.926
O=S(=O)(c1ccc(F)cc1)C1(c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)CCCC1,O75469,6.0,Low,[ 0.  0.  0. ... 31.  0.  1.],Medium,1,0.086,0.578,0.336,0.578,0.578
COc1cc(C(C)=O)c(Cl)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,O75469,6.58,Medium,[ 0.  0.  0. ... 31.  0.  0.],Medium,1,0.45,0.544,0.006,0.544,0.544
CC1(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)CN(C(=O)NCc2ccccc2)CC1c1ccccc1,O75469,7.22,High,[ 1.  0.  0. ... 38.  0.  1.],Medium,1,0.148,0.81,0.042,0.81,0.81
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C2CCCCC2)C(F)(F)F)cc1,O75469,8.05,High,[ 0.  0.  1. ... 33.  0.  1.],Medium,1,0.27,0.5,0.23,0.5,0.5
COc1ccc(C)cc1-n1cc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)nn1,O75469,5.94,Low,[ 0.  0.  0. ... 27.  0.  0.],Low,0,0.63,0.336,0.034,0.63,0.63
NC(Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,O75469,4.9,Low,[ 0.  1.  0. ... 23.  0.  0.],Low,0,0.86,0.086,0.054,0.86,0.86
CCCC(C)Oc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2OC)c1C,O75469,7.87,High,[ 0.  1.  0. ... 35.  0.  0.],High,2,0.124,0.112,0.764,0.764,0.764
CCCCOC(C)(C)c1ccc(S(=O)(=O)c2nnn(-c3cc(OC)ccc3OC)c2C)cc1,O75469,5.775,Low,[ 0.  0.  0. ... 33.  0.  0.],Low,0,0.616,0.334,0.05,0.616,0.616
COc1ccc(Cl)cc1-c1nc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c[nH]1,O75469,6.165,Medium,[ 0.  0.  0. ... 27.  0.  0.],Medium,1,0.22,0.76,0.02,0.76,0.76
CCCCNc1ccc(NC(=O)c2nnn(-c3cc(OC)ccc3OC)c2C)cc1C(C)(C)C,O75469,5.775,Low,[ 0.  0.  0. ... 34.  0.  0.],Low,0,0.614,0.294,0.092,0.614,0.614
C=CC1Oc2c(NC(=O)Nc3ccc(C)cc3)cc(-c3ccccc3-c3nn[nH]n3)cc2C1c1ccccc1,O75469,4.96,Low,[ 0.  0.  0. ... 39.  0.  1.],Low,0,0.962,0.038,0.0,0.962,0.962
COc1ccc(C)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1N,O75469,6.8,Medium,[ 0.  0.  0. ... 28.  0.  0.],Medium,1,0.414,0.58,0.006,0.58,0.58
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(Br)cc(C(C)(C)C)c3)c2C)c1,O75469,6.96,Medium,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.154,0.758,0.088,0.758,0.758
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,O75469,7.554285714285714,High,[ 1.  0.  0. ... 31.  0.  0.],Medium,1,0.156,0.566,0.278,0.566,0.566
CCc1cccc(NC(=O)c2nnn(-c3cc(OC)ccc3OC)c2C)c1,O75469,4.79,Low,[ 0.  0.  0. ... 27.  0.  0.],Low,0,0.882,0.098,0.02,0.882,0.882
CC1(c2ccc(F)cc2)CN(C(=O)NCc2ccccc2)CC1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,O75469,6.3,Medium,[ 1.  0.  0. ... 39.  0.  1.],Medium,1,0.09,0.86,0.05,0.86,0.86
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,O75469,5.025,Low,[ 0.  0.  0. ... 30.  0.  2.],Low,0,0.7,0.202,0.098,0.7,0.7
