SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(C)OC(=O)Nc1ccc2c(c1)N(C(=O)CCN(C)C)c1ccccc1CC2,Q14994,5.75,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -2.6047346e-04
 -1.8788993e-02 -1.7221820e-02]",Low,0,0.604,0.184,0.212,0.604,0.604
CCN(CC)CC(=O)N1c2ccccc2CCc2ccc(NC(=O)N(CC)CC)cc21,Q14994,4.85,Low,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Low,0,0.772,0.222,0.006,0.772,0.772
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CNC(C)(C)C)c1ccccc1CC2,Q14994,5.44,Low,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Low,0,0.7,0.088,0.212,0.7,0.7
CC(C)OCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OC(C)C)cc21,Q14994,7.22,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -2.6047346e-04
 -1.8788993e-02 -1.7221820e-02]",High,2,0.278,0.09,0.632,0.632,0.632
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN1C(=O)C=CC1=O)c1ccccc1CC2,Q14994,4.4,Low,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Low,0,0.718,0.158,0.124,0.718,0.718
CC(C)(C)OC(=O)Nc1ccc2c(c1)N(C(=O)CN1CCCCC1)c1ccccc1CC2,Q14994,6.67,Medium,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ... -2.6047346e-04
 -1.8788993e-02 -1.7221820e-02]",Low,0,0.394,0.338,0.268,0.394,0.394
CC(C)OCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OC(C)(C)C)cc21,Q14994,6.94,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -2.6047346e-04
 -1.8788993e-02 -1.7221820e-02]",High,2,0.294,0.084,0.622,0.622,0.622
COc1cccc(-c2nc(SC)c3ccccc3n2)c1,Q14994,5.34,Low,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Low,0,0.826,0.06,0.114,0.826,0.826
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN1CCCCC1)c1ccccc1CC2,Q14994,6.21,Medium,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ... -2.6047346e-04
 -1.8788993e-02 -1.7221820e-02]",Low,0,0.786,0.148,0.066,0.786,0.786
CCNCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OCC)cc21,Q14994,4.61,Low,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Low,0,0.778,0.088,0.134,0.778,0.778
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Q14994,7.033333333333334,High,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Low,0,0.522,0.176,0.302,0.522,0.522
O=C(Nc1ccc2c(c1)N(C(=O)Cn1cccc1)c1ccccc1CC2)OC1CCC1,Q14994,7.7,High,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",High,2,0.032,0.008,0.96,0.96,0.96
