SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cn1c(=O)c2c(nc(CN3CCC(C(N)=O)CC3)n2CCCc2ccccc2)n(C)c1=O,P00352,6.16,High,[ 0.  0.  0. ... 32.  0.  1.],Medium,1,0.014,0.808,0.178,0.808,0.808
O=c1c2cnn(C3COC3)c2nc(SCc2cccc(F)c2)n1-c1ccccc1,P00352,6.89,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.0,0.048,0.952,0.952,0.952
CC(C)=CCN(C(=O)CCN1CCN(C(=O)c2ccco2)CC1)c1ccc2c(C)cc(=O)oc2c1,P00352,5.71,Medium,[ 0.  0.  0. ... 35.  0.  1.],Medium,1,0.006,0.858,0.136,0.858,0.858
O=C1C(=O)N(Cc2ccccc2)c2ccc(Br)cc21,P00352,6.24,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.048,0.316,0.636,0.636,0.636
COc1ccc(-n2c(SCc3cccc(F)c3)nc3c(cnn3C)c2=O)cc1,P00352,5.09,Medium,[ 0.  0.  0. ... 28.  0.  0.],High,2,0.004,0.268,0.728,0.728,0.728
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1,P00352,6.731111111111111,High,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.002,0.022,0.976,0.976,0.976
CCC1(C#N)CCN(c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)CC1,P00352,7.32,High,[ 0.  0.  0. ... 34.  0.  3.],Medium,1,0.124,0.458,0.418,0.458,0.458
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(c3ccccc3F)CC2)CC1,P00352,7.825,High,[ 0.  0.  0. ... 38.  0.  2.],High,2,0.002,0.232,0.766,0.766,0.766
COC(=O)c1ccc(-c2cccn3cc(-c4ccccc4)nc23)cc1,P00352,4.1,Low,[ 0.  0.  0. ... 25.  0.  0.],High,2,0.028,0.37,0.602,0.602,0.602
CC(C)=CCN(C(=O)CCN1CCN(C(=O)c2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(C)cc(=O)oc2c1,P00352,4.53,Low,[ 0.  0.  0. ... 39.  0.  1.],Medium,1,0.004,0.87,0.126,0.87,0.87
O=C1C(=O)N(CC=Cc2ccccc2)c2ccccc21,P00352,7.16,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.104,0.036,0.86,0.86,0.86
CC(C)CCn1c(CN2CCN(C(=O)c3ccco3)CC2)nc2c1c(=O)n(C)c(=O)n2C,P00352,6.065,High,[ 0.  1.  0. ... 32.  0.  1.],Medium,1,0.006,0.69,0.304,0.69,0.69
CC(C)CCn1c(CN2CCC(C(N)=O)CC2)nc2c1c(=O)n(C)c(=O)n2C,P00352,6.85,High,[ 0.  1.  0. ... 28.  0.  1.],Medium,1,0.014,0.884,0.102,0.884,0.884
CC(Sc1nc2nn(C3COC3)cc2c(=O)n1-c1ccccc1)c1ccccc1,P00352,6.96,High,[ 0.  1.  0. ... 29.  0.  1.],High,2,0.002,0.006,0.992,0.992,0.992
Cn1c(=O)c2c(nc(SCC(N)=O)n2Cc2ccccc2F)n(C)c1=O,P00352,4.85,Low,[ 0.  0.  0. ... 26.  0.  0.],Medium,1,0.012,0.71,0.278,0.71,0.71
CC(C)CCn1c(CN2CCC(C)CC2)nc2c1c(=O)n(C)c(=O)n2C,P00352,6.04,High,[ 0.  1.  0. ... 26.  0.  1.],Medium,1,0.022,0.886,0.092,0.886,0.886
Cn1ncc2c(=O)n(-c3ccccc3Cl)c(SCc3cccc(F)c3)nc21,P00352,6.6,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.006,0.228,0.766,0.766,0.766
CC(C)(C)c1ccc(-c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)cc1,P00352,7.63,High,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.056,0.17,0.774,0.774,0.774
O=C(c1cnc2ccc(F)cc2c1N1CCC(F)CC1)N1CCN(C(=O)C2CC2)CC1,P00352,5.72,Medium,[ 0.  0.  0. ... 31.  0.  3.],Medium,1,0.302,0.492,0.206,0.492,0.492
Cn1ncc2c(=O)n(-c3ccccc3)c(CNc3cccc(F)c3)nc21,P00352,6.24,High,[ 0.  0.  0. ... 26.  0.  0.],Medium,1,0.002,0.63,0.368,0.63,0.63
CN(C)C(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1,P00352,7.685,High,[ 0.  0.  0. ... 35.  0.  2.],High,2,0.004,0.038,0.958,0.958,0.958
Cn1ncc2c(=O)n(CCc3ccccc3)c(SCc3cccc(F)c3)nc21,P00352,5.85,Medium,[ 0.  0.  0. ... 28.  0.  0.],High,2,0.0,0.186,0.814,0.814,0.814
COc1ccc2ncc(C(=O)N3CCN(S(C)(=O)=O)CC3)c(-c3ccc(C4(C#N)CC4)cc3)c2c1,P00352,7.765000000000001,High,[ 0.  0.  0. ... 35.  0.  2.],High,2,0.028,0.034,0.938,0.938,0.938
CS(=O)(=O)N1CCN(C(=O)c2cnc3cc(F)c(F)cc3c2N2CCC(C#N)(c3ccccc3)CC2)CC1,P00352,7.79,High,[ 0.  0.  0. ... 38.  0.  2.],High,2,0.002,0.01,0.988,0.988,0.988
CCC(Sc1nc2c(cnn2C)c(=O)n1-c1ccccc1)c1ccccc1,P00352,6.82,High,[ 0.  1.  0. ... 27.  0.  0.],High,2,0.002,0.164,0.834,0.834,0.834
Cn1ccc2c(=O)n(-c3ccccc3)c(SCc3cccc(F)c3)nc21,P00352,6.03,High,[ 0.  0.  0. ... 26.  0.  0.],High,2,0.0,0.152,0.848,0.848,0.848
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,P00352,5.99,Medium,[ 0.  0.  0. ... 17.  0.  0.],Medium,1,0.012,0.61,0.378,0.61,0.61
CCOC(=O)CSc1nc2c(sc3ccccc32)c(=O)n1CCCN1CCCC1,P00352,5.665,Medium,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.028,0.37,0.602,0.602,0.602
