SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CN(C)C1(CNCCC2CCC(O)CC2)COc2ccccc2OC1,P08172,8.72,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.064,0.03,0.906,0.906,0.906
C[N+]1(C)CCC(C2CC[N+](C)(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1,P08172,5.36,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.322,0.436,0.242,0.436,0.436
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CC2CCC(C1)N2Cc1ccccc1,P08172,7.19,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.082,0.544,0.374,0.544,0.544
Fc1ccc(F)c(-c2ccc(NC3CC4CN(CC5CCOCC5)CC4C3)nn2)c1,P08172,5.5,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.64,0.312,0.048,0.64,0.64
O=C1NC(c2cccs2)(c2cccs2)CN1C1CCN(Cc2cccc(F)c2)CC1,P08172,6.73,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.246,0.508,0.246,0.508,0.508
CCc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,P08172,7.9,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.018,0.04,0.942,0.942,0.942
O=C(CCCNC(=O)CNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,P08172,6.57,Medium,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.034,0.018,0.948,0.948,0.948
O=C(NC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P08172,8.32,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.02,0.03,0.95,0.95,0.95
C[N+]1(CC(=O)c2ccccc2)CCC(N2CC(c3ccc(F)cc3)(c3ccc(F)cc3)NC2=O)C1,P08172,7.03,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.022,0.388,0.59,0.59,0.59
O=c1[nH]c2ccccc2n1C1CCN(C2CCOCC2)CC1,P08172,6.2,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.314,0.292,0.394,0.394,0.394
