SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
C#CCOc1cccc(-c2cc(=O)c3c(O)cccc3o2)c1,P05177,7.15,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.04,0.23,0.73,0.73,0.73
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(OCCOCCOC(=O)CN)c(-c3cccc(F)c3)oc12,P05177,6.92,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.002,0.014,0.984,0.984,0.984
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,P05177,6.62,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.034,0.122,0.844,0.844,0.844
Cc1cc(=O)oc2c3c(ccc12)OCC=C3,P05177,5.82,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.208,0.54,0.252,0.54,0.54
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,P05177,6.1,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.058,0.432,0.51,0.51,0.51
[N-]=[N+]=Nc1cccc(-c2cc(=O)c3ccc4ccccc4c3o2)c1,P05177,7.13,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.014,0.074,0.912,0.912,0.912
Cn1c(N2CCOC3CCCCC32)nc(-c2ccncc2F)cc1=O,P05177,4.85,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.644,0.308,0.048,0.644,0.644
CCOC(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,P05177,5.3,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.062,0.902,0.036,0.902,0.902
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)oc12,P05177,7.01,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.03,0.11,0.86,0.86,0.86
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,P05177,4.605,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.77,0.168,0.062,0.77,0.77
C#CCOc1ccccc1-c1csc(-c2csc(Nc3cccc(F)c3)n2)n1,P05177,5.98,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.018,0.464,0.518,0.518,0.518
CCOC(=O)C=Cc1c(OC)ccc2cc(-c3cccc(OC)c3)ccc12,P05177,5.135,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.258,0.31,0.432,0.432,0.432
COc1cc(Nc2nc(-c3nc(-c4ccccc4Cl)cs3)cs2)cc(OC)c1,P05177,5.9,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.038,0.708,0.254,0.708,0.708
