SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ncccc1F,P20309,9.6,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.008,0.002,0.99,0.99,0.99
C[N+]1(C)C2CCCC1CC(C=C(c1cccs1)c1cccs1)C2,P20309,9.0,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.014,0.028,0.958,0.958,0.958
O=C(CNC(=O)C1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,P20309,8.66,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.002,0.018,0.98,0.98,0.98
C[N+](C)(C)CC1COCC(c2ccc(Sc3ccccc3)cc2)O1,P20309,5.77,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.848,0.044,0.108,0.848,0.848
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccc(F)cn1,P20309,9.2,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.006,0.006,0.988,0.988,0.988
FC1CN(c2cc(N3CCCCCC3)nc(C3CC3)n2)C1,P20309,6.3,Medium,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.026,0.274,0.7,0.7,0.7
CS(=O)(=O)Nc1cc(C(O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccc(F)cc3-c3ccc(O)c(Cl)c3)CC2)ccc1O,P20309,8.96,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.002,0.998,0.998,0.998
COc1cccc2c1CCC(C[N+](C)(C)C)C2,P20309,4.6,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.91,0.062,0.028,0.91,0.91
Cc1cc(C)c(NC(=O)OC2CCN(CCCCCCCCCNCC(O)c3ccc(O)c(NS(C)(=O)=O)c3)CC2)c(-c2ccc(O)c(Cl)c2)c1,P20309,7.42,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.01,0.026,0.964,0.964,0.964
CN(CCCC(=O)Nc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P20309,10.0,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.006,0.014,0.98,0.98,0.98
CCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P20309,8.15,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.0,1.0,1.0,1.0
Cc1c(NC2(C)CC2)nc(C2CC2)nc1N1CCCCCC1,P20309,8.0,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.01,0.064,0.926,0.926,0.926
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1,P20309,8.495000000000001,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.006,0.112,0.882,0.882,0.882
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,P20309,8.465,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.114,0.154,0.732,0.732,0.732
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CCC(Oc2ccccc2)CC1,P20309,8.99,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.01,0.01,0.98,0.98,0.98
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccccc3)C2)n1C,P20309,5.69,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.45,0.484,0.066,0.484,0.484
COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OCC3CCN(C)CC3)c3ccccc3)s2)cc1OC,P20309,8.75,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.08,0.072,0.848,0.848,0.848
COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(C)cc1CNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P20309,9.5,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.01,0.99,0.99,0.99
C[N+]1(CCCC#N)C2CCC1CC(CC(C#N)(c1ccccc1)c1ccccc1)C2,P20309,9.8,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.044,0.08,0.876,0.876,0.876
