SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CNCCC(Oc1cccc(N2CCN(C)CCC2=O)c1)c1cccs1,P23975,6.715,High,[ 0.  1.  0. ... 26.  0.  1.],High,2,0.008,0.08,0.912,0.912,0.912
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,P23975,6.95,High,[ 0.  0.  0. ... 29.  0.  2.],Medium,1,0.002,0.758,0.24,0.758,0.758
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,P23975,6.2725,High,[ 0.  1.  0. ... 33.  0.  1.],Medium,1,0.002,0.502,0.496,0.502,0.502
CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P23975,8.3,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.01,0.012,0.978,0.978,0.978
CN(C)CCC(c1ccc2ccccc2c1)n1ncnn1,P23975,6.58,High,[ 0.  1.  0. ... 21.  0.  0.],High,2,0.01,0.196,0.794,0.794,0.794
COc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,P23975,5.56,Medium,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.016,0.662,0.322,0.662,0.662
OC(CCN1CC=C(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,P23975,6.75,High,[ 0.  1.  0. ... 25.  0.  1.],High,2,0.004,0.066,0.93,0.93,0.93
CNCC(O)C(c1cccc(F)c1)n1ccc2c(C)cccc21,P23975,7.82,High,[ 0.  1.  0. ... 23.  0.  0.],High,2,0.0,0.006,0.994,0.994,0.994
C=CCN(Cc1nccs1)C(=O)C1(c2cccs2)CC1CN,P23975,7.89,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.006,0.156,0.838,0.838,0.838
Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,P23975,7.49,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.002,0.02,0.978,0.978,0.978
Clc1ccc(C2(COC3CCC3)C3CNCC32)cc1Cl,P23975,8.6,High,[ 0.  0.  0. ... 20.  0.  3.],High,2,0.002,0.026,0.972,0.972,0.972
CC(C)(C)CC(c1ccc(Cl)cc1)C1CCCCN1,P23975,5.85,Medium,[ 0.  1.  0. ... 19.  0.  1.],Medium,1,0.0,0.7115608832807572,0.28843911671924294,0.7115608832807572,0.7115608832807572
CNCC1(O)Cc2ccccc2C1Oc1cccc(F)c1C,P23975,8.52,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.0,0.002,0.998,0.998,0.998
Fc1ccc(C(OCCC2CCN(CC3=Cc4ccccc4CC3)CC2)c2ccc(F)cc2)cc1,P23975,7.37,High,[ 0.  1.  0. ... 35.  0.  2.],High,2,0.02,0.33,0.65,0.65,0.65
O=C1NCC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,P23975,5.29,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.006,0.87,0.124,0.87,0.87
O=[SH](=O)Cc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)cc1,P23975,6.52,High,[ 0.  0.  0. ... 29.  0.  2.],High,2,0.006,0.182,0.812,0.812,0.812
Cc1ccc2c(c1)CN(C)CC2c1cc(F)cc(F)c1,P23975,8.24,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.012,0.028,0.96,0.96,0.96
CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,P23975,8.24,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.006,0.042,0.952,0.952,0.952
Fc1ccccc1OCc1cc(OCC2CCCN2)no1,P23975,5.97,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.012,0.506,0.482,0.506,0.506
CN1Cc2ccccc2C(c2ccc(F)c(F)c2)C1,P23975,7.91,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.0,0.022,0.978,0.978,0.978
CC(C)(C)c1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P23975,7.3,High,[ 0.  0.  0. ... 25.  0.  2.],High,2,0.002,0.024,0.974,0.974,0.974
CCOCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P23975,7.7,High,[ 0.  0.  0. ... 19.  0.  2.],High,2,0.002,0.004,0.994,0.994,0.994
O=C(Oc1ccccc1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,P23975,4.07,Low,[ 0.  0.  0. ... 22.  0.  1.],Low,0,0.776,0.172,0.052,0.776,0.776
Cc1ccc(C2CN(C)Cc3c(C)cccc32)cc1,P23975,7.72,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.002,0.036,0.962,0.962,0.962
CNCCC(Oc1cccc2cc(OC3OC(C(=O)O)C(O)C(O)C3O)ccc12)c1cccs1,P23975,5.26,Medium,[ 0.  1.  0. ... 34.  0.  1.],High,2,0.044,0.312,0.644,0.644,0.644
CNCCCC1(C)Cc2ccccc2N(c2cc(F)cc(F)c2)C1=O,P23975,6.78,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.004,0.018,0.978,0.978,0.978
CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,P23975,7.335,High,[ 0.  1.  1. ... 18.  0.  1.],High,2,0.002,0.132,0.866,0.866,0.866
COC(=O)C1=C(c2ccc3ccccc3c2)CCCCC1,P23975,4.17,Low,[ 0.  0.  1. ... 21.  0.  1.],Low,0,0.81,0.114,0.076,0.81,0.81
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,P23975,6.92,High,[ 0.  1.  0. ... 32.  0.  1.],High,2,0.0,0.144,0.856,0.856,0.856
c1ccc(CN(Cc2ccc3ccccc3c2)C2CNC2)cc1,P23975,6.89,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.006,0.11,0.884,0.884,0.884
CCc1cccc(F)c1OC1c2ccccc2COC1CNC,P23975,8.1,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.008,0.038,0.954,0.954,0.954
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,P23975,5.5,Medium,[ 0.  0.  0. ... 50.  0.  1.],High,2,0.05,0.444,0.506,0.506,0.506
NCC1CCC(CCc2c(F)c(F)c(F)c(F)c2F)O1,P23975,6.005,High,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.03,0.512,0.458,0.512,0.512
Fc1ccc(OC(c2ccccc2)C2CNCCO2)c(Cl)c1,P23975,7.0,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.0,0.002,0.998,0.998,0.998
OC(CCN1CC=C(Cc2ccccc2)CC1)c1csc2ccccc12,P23975,6.42,High,[ 0.  1.  0. ... 26.  0.  1.],High,2,0.002,0.106,0.892,0.892,0.892
O=C(c1ccccc1C(F)(F)F)N(CC1CCCC1)C1CCNC1,P23975,7.62,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.002,0.008,0.99,0.99,0.99
c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,P23975,7.66,High,[ 0.  1.  0. ... 24.  0.  2.],High,2,0.0,0.04,0.96,0.96,0.96
CNCc1cnc(C)cc1Oc1ccccc1OC,P23975,6.04,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.006,0.032,0.962,0.962,0.962
O=c1ccccn1-c1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)CC1,P23975,5.27,Medium,[ 0.  0.  0. ... 27.  0.  3.],High,2,0.006,0.154,0.84,0.84,0.84
CN(C)Cc1ccccc1Oc1ccccc1,P23975,7.16,High,[ 0.  0.  0. ... 17.  0.  0.],High,2,0.01,0.284,0.706,0.706,0.706
CCN(CC)C(=O)C1(c2cc(Cl)c(Cl)s2)CC1CN,P23975,6.25,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.018,0.082,0.9,0.9,0.9
CN1CCN(CC(c2cccc(Cl)c2)C2(O)CCCCC2)CC1,P23975,7.352857142857142,High,[ 0.  1.  1. ... 23.  0.  2.],High,2,0.0,0.304,0.696,0.696,0.696
FC(F)(F)CCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,P23975,8.01,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.0,0.01,0.99,0.99,0.99
CN(C)Cc1ccccc1Oc1ccc(CC2CC2)cc1,P23975,5.57,Medium,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.002,0.368,0.63,0.63,0.63
CNCc1ccccc1Oc1ccc(Cl)cc1Cl,P23975,7.38,High,[ 0.  0.  0. ... 18.  0.  0.],High,2,0.0,0.006,0.994,0.994,0.994
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(-n3cncn3)cc21,P23975,6.12,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.004,0.168,0.828,0.828,0.828
CCNCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,P23975,6.71,High,[ 0.  1.  0. ... 25.  0.  1.],High,2,0.006,0.252,0.742,0.742,0.742
Cc1ccccc1OC1c2ccccc2CC1(O)CNCCO,P23975,5.55,Medium,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.002,0.112,0.886,0.886,0.886
CNCC(O)C(c1ccccc1Cl)n1ccc2ccccc21,P23975,6.52,High,[ 0.  1.  0. ... 22.  0.  0.],High,2,0.0,0.032,0.968,0.968,0.968
Cc1ccccc1CN(C1CCOCC1)C1CCNC1,P23975,8.15,High,[ 0.  0.  0. ... 20.  0.  2.],High,2,0.002,0.07,0.928,0.928,0.928
CN1Cc2c(N)cccc2C(c2ccccc2)C1,P23975,7.202222222222223,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.014,0.17,0.816,0.816,0.816
c1ccc(COc2ccccc2C2CCNCC2)cc1,P23975,7.12,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.002,0.18,0.818,0.818,0.818
CNCCC(c1cccc(F)c1)N1C(=O)C2(CCCCC2)c2ccccc21,P23975,7.58,High,[ 0.  1.  1. ... 27.  0.  2.],High,2,0.01,0.06,0.93,0.93,0.93
COc1ccc2cccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,P23975,5.16,Medium,[ 0.  0.  0. ... 31.  0.  1.],High,2,0.064,0.374,0.562,0.562,0.562
COc1cc(C#N)ccc1OC(c1ccccc1)C1CNCCO1,P23975,6.68,High,[ 0.  1.  0. ... 24.  0.  1.],High,2,0.004,0.028,0.968,0.968,0.968
CCOc1ccccc1OC1c2ccccc2COC1CNC,P23975,6.62,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.0,0.022,0.978,0.978,0.978
O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1ccccc1F,P23975,8.06,High,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.0,0.002,0.998,0.998,0.998
Clc1ccc(C23CCN(CC2)Cc2cc(N4CCOCC4)ccc23)cc1,P23975,6.36,High,[ 0.  0.  0. ... 26.  0.  4.],High,2,0.0,0.326,0.674,0.674,0.674
CC(C)CN(Cc1ccccc1)C1CCNCC1,P23975,7.04,High,[ 0.  1.  0. ... 18.  0.  1.],High,2,0.0,0.07,0.93,0.93,0.93
CNCC(O)C(c1cccc(F)c1)n1ccc2ccc(Br)cc21,P23975,6.91,High,[ 0.  1.  0. ... 23.  0.  0.],High,2,0.0,0.01,0.99,0.99,0.99
CNCC1C2CCC(C2)C1c1ccc2ccccc2c1,P23975,6.79,High,[ 0.  0.  0. ... 20.  0.  2.],High,2,0.002,0.086,0.912,0.912,0.912
CNCCC1CCC(CCc2cc(F)ccc2OC)O1,P23975,4.7,Low,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.008,0.538,0.454,0.538,0.538
CSc1ccccc1CN(C(=O)C(C)C)C1CCNC1,P23975,7.19,High,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.002,0.014,0.984,0.984,0.984
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,P23975,7.02,High,[ 0.  0.  0. ... 33.  0.  1.],High,2,0.008,0.386,0.606,0.606,0.606
CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,P23975,6.14,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.002,0.1,0.898,0.898,0.898
CN1C2CCC1C(C(=O)NCCCCCCCCCCNC(=O)C1C(c3ccc(-c4ccsc4)cc3)CC3CCC1N3C)C(c1ccc(-c3ccsc3)cc1)C2,P23975,5.82,Medium,[ 0.  1.  0. ... 56.  0.  4.],Medium,1,0.024,0.922,0.054,0.922,0.922
CNCCCC1Cc2ccccc2N(c2ccc(Cl)cc2)C1=O,P23975,7.68,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.0,0.064,0.936,0.936,0.936
Fc1ccccc1Oc1cccc(F)c1OC1CCCNC1,P23975,5.71,Medium,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.0,0.274,0.726,0.726,0.726
Clc1ccccc1Oc1ncccc1C1CCNCC1,P23975,7.13,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.0,0.034,0.966,0.966,0.966
Cc1cc(C2CC3CCC(C2c2cc(-c4ccccc4)no2)N3C)ccc1Cl,P23975,7.85,High,[ 0.  1.  0. ... 28.  0.  2.],High,2,0.008,0.312,0.68,0.68,0.68
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCCCC1,P23975,6.2,High,[ 0.  1.  1. ... 20.  0.  1.],High,2,0.006,0.096,0.898,0.898,0.898
O[S+](Cc1cncs1)C(c1ccccc1)c1ccc(Cl)cc1,P23975,4.33,Low,[ 0.  1.  0. ... 22.  1.  0.],Low,0,0.89,0.04,0.07,0.89,0.89
CCN(C1CCNC1)S(=O)(=O)c1ccc2ccccc2c1,P23975,5.58,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.07,0.578,0.352,0.578,0.578
CNCc1cc(C(N)=O)ccc1Cc1ccc(Cl)c(Cl)c1,P23975,7.3,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.002,0.146,0.852,0.852,0.852
COc1ccc2cc(C(CCN(C)C)N3CCCC3)ccc2c1Cl,P23975,6.43,High,[ 0.  1.  0. ... 24.  0.  1.],High,2,0.042,0.17,0.788,0.788,0.788
CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,P23975,5.27,Medium,[ 0.  1.  0. ... 44.  0.  4.],Medium,1,0.0,0.524,0.476,0.524,0.524
CCC1(CCCNC)Cc2cc(Cl)ccc2N(c2ccc(C)cc2)C1=O,P23975,7.33,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.006,0.058,0.936,0.936,0.936
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)c1,P23975,6.63,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.004,0.282,0.714,0.714,0.714
CNCC(O)C(c1cccc(F)c1)N1CCc2cc(C)ccc21,P23975,8.64,High,[ 0.  1.  0. ... 23.  0.  1.],High,2,0.0,0.008,0.992,0.992,0.992
OCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,P23975,7.02,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.008,0.056,0.936,0.936,0.936
Brc1ccc(N2CCN(CCN3CCC(Cc4ccccc4)CC3)CC2)cc1,P23975,5.68,Medium,[ 0.  0.  0. ... 28.  0.  2.],High,2,0.0,0.268,0.732,0.732,0.732
CN1C2CCC1C(c1ncc(-c3ccc(Br)cc3)s1)C(c1ccc(Cl)cc1)C2,P23975,5.48,Medium,[ 0.  1.  0. ... 28.  0.  2.],Medium,1,0.002,0.982,0.016,0.982,0.982
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,P23975,8.05,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.004,0.058,0.938,0.938,0.938
O=c1ccccn1-c1ccc2c(c1)CNCC2c1ccc(Cl)c(Cl)c1,P23975,6.38,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.0,0.0588721536032117,0.9411278463967883,0.9411278463967883,0.9411278463967883
CC(NC(C)(C)C)C(=O)c1cccc(F)c1,P23975,5.19,Medium,[ 0.  1.  0. ... 16.  0.  0.],Medium,1,0.012,0.874,0.114,0.874,0.874
CN(C)CC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,P23975,6.38,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.002,0.172,0.826,0.826,0.826
COC(C)C(=O)NCC1CNCCOC1c1ccc(Cl)c(F)c1,P23975,8.06,High,[ 0.  1.  0. ... 23.  0.  1.],High,2,0.008,0.004,0.988,0.988,0.988
CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,P23975,7.335,High,[ 0.  1.  0. ... 26.  0.  1.],High,2,0.008,0.1,0.892,0.892,0.892
c1ccc(CCCN2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,P23975,6.25,High,[ 0.  1.  0. ... 36.  0.  1.],High,2,0.012,0.27,0.718,0.718,0.718
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(S(C)(=O)=O)ccc21,P23975,5.38,Medium,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.038,0.604,0.358,0.604,0.604
CC(NC1CCCC1)C(=O)c1cccc(F)c1,P23975,5.54,Medium,[ 0.  1.  0. ... 17.  0.  1.],Medium,1,0.008,0.67,0.322,0.67,0.67
CNCCC(Oc1cccc2ccccc12)c1ccc(OC)cc1,P23975,7.13,High,[ 0.  1.  0. ... 24.  0.  0.],High,2,0.002,0.07,0.928,0.928,0.928
CC(C)NCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,P23975,7.6,High,[ 0.  1.  0. ... 24.  0.  0.],High,2,0.002,0.032,0.966,0.966,0.966
Cc1cc(C(F)(F)F)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P23975,8.0,High,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.002,0.02,0.978,0.978,0.978
COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,P23975,7.85,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.012,0.224,0.764,0.764,0.764
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,P23975,5.5,Medium,[ 0.  0.  0. ... 29.  0.  2.],Medium,1,0.004,0.624,0.372,0.624,0.624
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,P23975,6.945,High,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.002,0.138,0.86,0.86,0.86
CN1CCN(CC(c2csc(Cl)c2)C2(O)CCCCC2)CC1,P23975,7.13,High,[ 0.  1.  1. ... 22.  0.  2.],High,2,0.016,0.384,0.6,0.6,0.6
CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,P23975,7.34,High,[ 0.  1.  0. ... 18.  0.  1.],High,2,0.0,0.074,0.926,0.926,0.926
CC(C)c1ccccc1C(=O)N(CC1CC1)C1CCNC1,P23975,7.51,High,[ 0.  1.  0. ... 21.  0.  2.],High,2,0.0,0.0,1.0,1.0,1.0
CCc1ccccc1Oc1cc(C)ncc1CN(C)C,P23975,7.57,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.002,0.06,0.938,0.938,0.938
Fc1ccc(C(OCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c2ccc(F)cc2)cc1,P23975,5.88,Medium,[ 0.  1.  0. ... 32.  0.  1.],Medium,1,0.002,0.748,0.25,0.748,0.748
CC(Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P23975,6.736666666666667,High,[ 0.  1.  0. ... 34.  0.  1.],High,2,0.004,0.24,0.756,0.756,0.756
CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,P23975,6.31,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.0,0.142,0.858,0.858,0.858
CSc1ccccc1C(=O)N(C1CCCC1)C1CCNC1,P23975,8.05,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.002,0.004,0.994,0.994,0.994
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C#N)cc21,P23975,5.5,Medium,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.028,0.16728541666666666,0.8047145833333333,0.8047145833333333,0.8047145833333333
O=S1(=O)N(CCC2CNCCO2)c2ccc(F)cc2N1c1ccccc1F,P23975,6.8,High,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.0,0.01,0.99,0.99,0.99
CCN(CC)C(=O)C1(c2cccs2)CC1CN,P23975,7.12,High,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.0,0.13,0.87,0.87,0.87
CCC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,P23975,8.4,High,[ 0.  1.  0. ... 21.  0.  2.],High,2,0.0,0.06682745954749521,0.9331725404525049,0.9331725404525049,0.9331725404525049
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,P23975,8.030000000000001,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.002,0.048,0.95,0.95,0.95
CN1C2CCC1C(C(=O)OCCCCCn1ccnn1)C(c1ccc(Cl)cc1)C2,P23975,6.42,High,[ 0.  1.  0. ... 29.  0.  2.],High,2,0.008,0.258,0.734,0.734,0.734
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc([S+](C)O)cc21,P23975,5.7,Medium,[ 0.  0.  0. ... 23.  1.  1.],Medium,1,0.064,0.496,0.44,0.496,0.496
