SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
C#CCOc1cccc(-c2cc(=O)c3c(O)cccc3o2)c1,P05177,7.15,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.024,0.196,0.78,0.78,0.78
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(OCCOCCOC(=O)CN)c(-c3cccc(F)c3)oc12,P05177,6.92,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.0,0.008,0.992,0.992,0.992
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,P05177,6.62,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.018,0.126,0.856,0.856,0.856
Cc1cc(=O)oc2c3c(ccc12)OCC=C3,P05177,5.82,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.186,0.6,0.214,0.6,0.6
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,P05177,6.1,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.026,0.428,0.546,0.546,0.546
[N-]=[N+]=Nc1cccc(-c2cc(=O)c3ccc4ccccc4c3o2)c1,P05177,7.13,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.008,0.056,0.936,0.936,0.936
Cn1c(N2CCOC3CCCCC32)nc(-c2ccncc2F)cc1=O,P05177,4.85,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.708,0.284,0.008,0.708,0.708
CCOC(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,P05177,5.3,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.074,0.878,0.048,0.878,0.878
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)oc12,P05177,7.01,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.022,0.052,0.926,0.926,0.926
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,P05177,4.605,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.856,0.104,0.04,0.856,0.856
C#CCOc1ccccc1-c1csc(-c2csc(Nc3cccc(F)c3)n2)n1,P05177,5.98,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.024,0.432,0.544,0.544,0.544
CCOC(=O)C=Cc1c(OC)ccc2cc(-c3cccc(OC)c3)ccc12,P05177,5.135,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.242,0.324,0.434,0.434,0.434
COc1cc(Nc2nc(-c3nc(-c4ccccc4Cl)cs3)cs2)cc(OC)c1,P05177,5.9,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.056,0.664,0.28,0.664,0.664
COc1ccc(C=CC=CC(=O)c2ccc[nH]2)cc1,P05177,4.89,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.68,0.27,0.05,0.68,0.68
CN1CCN(C(=O)C2(C(=O)Nc3cc(Cl)ccc3Cl)CC2)c2ccccc21,P05177,4.3,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.57,0.33,0.1,0.57,0.57
C(=Nn1cnnc1)c1ccc(-c2cccc3ccccc23)o1,P05177,7.32,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.054,0.372,0.574,0.574,0.574
Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2cc(F)ccn2)n1,P05177,6.4,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.034,0.104,0.862,0.862,0.862
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,P05177,6.6,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.026,0.426,0.548,0.548,0.548
c1csc(-c2csc(Nc3ccc4c(c3)OCO4)n2)n1,P05177,7.11,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.018,0.376,0.606,0.606,0.606
Cc1cccc(C#CC=C2CCN(C(=O)OCc3ccccc3)CC2)n1,P05177,5.36,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.092,0.814,0.094,0.814,0.814
COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,P05177,4.78,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.924,0.058,0.018,0.924,0.924
COc1ccc2c(c1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3,P05177,5.04,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.222,0.426,0.352,0.426,0.426
O=[N+]([O-])c1ccc2nc3c(nc2c1)-c1cccc2cccc-3c12,P05177,7.68,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.118,0.3,0.582,0.582,0.582
COc1cncc(-c2ccc3cc(OC)ccc3c2)c1,P05177,7.08,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.062,0.446,0.492,0.492,0.492
Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2F)cc1=O,P05177,5.26,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.61,0.348,0.042,0.61,0.61
COc1ccc(-c2cc(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3o2)cc1OC,P05177,7.71,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.024,0.012,0.964,0.964,0.964
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3ccc(-c4cn(CCCCCOc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)nn4)cc3)oc12,P05177,5.07,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.038,0.638,0.324,0.638,0.638
O=C(NCCN1CCC(F)C1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,P05177,5.515,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.35,0.204,0.446,0.446,0.446
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccccc3Cl)oc12,P05177,7.3,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.03,0.07,0.9,0.9,0.9
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,P05177,7.4,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.022,0.252,0.726,0.726,0.726
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,P05177,4.92,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.352,0.436,0.212,0.436,0.436
Cc1cc2c(cc(O)c3c(=O)cc(-c4ccccc4)oc32)o1,P05177,7.140000000000001,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.014,0.158,0.828,0.828,0.828
O=C(C=Cc1ccc(Br)cc1)c1ccc[nH]1,P05177,4.88,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.618,0.224,0.158,0.618,0.618
COCC12CNCCC1(c1ccc3ccccc3c1)C2,P05177,5.1,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.436,0.362,0.202,0.436,0.436
COc1cc(C=CC(=O)c2ccncc2)cc(OC)c1OC,P05177,5.883333333333333,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.09,0.4,0.51,0.51,0.51
Cn1cc(C(c2ccc(Cl)cc2)n2ccnc2)cc1-c1ccc(Cl)cc1,P05177,5.7,Medium,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.1,0.73,0.17,0.73,0.73
CCc1sc(-c2csc(Nc3cc(OC)cc(OC)c3)n2)nc1-c1ccccc1,P05177,5.28,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.04,0.342,0.618,0.618,0.618
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3ccc(-c4cn(CCCCCCOc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)nn4)cc3)oc12,P05177,5.01,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.038,0.638,0.324,0.638,0.638
CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,P05177,4.56,Low,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.726,0.2,0.074,0.726,0.726
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,P05177,4.46,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.732,0.218,0.05,0.732,0.732
Cc1cc(NCCc2ccc[n+]([O-])c2)nc(-c2cc(F)c(Br)cc2F)n1,P05177,5.14,Medium,"[ 0.          0.          1.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.202,0.648,0.15,0.648,0.648
[N-]=[N+]=NCC1CCC(c2cc(=O)c3ccc4ccccc4c3o2)CC1,P05177,6.36,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.042,0.198,0.76,0.76,0.76
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,P05177,5.9,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.038,0.662,0.3,0.662,0.662
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccccc3F)oc12,P05177,7.53,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.014,0.08,0.906,0.906,0.906
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3cccc(F)c3)oc12,P05177,7.58,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.004,0.038,0.958,0.958,0.958
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,P05177,5.83,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.574,0.336,0.09,0.574,0.574
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,P05177,4.23,Low,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.278,0.384,0.338,0.384,0.384
