SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ncccc1F,P20309,9.6,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.006,0.004,0.99,0.99,0.99
C[N+]1(C)C2CCCC1CC(C=C(c1cccs1)c1cccs1)C2,P20309,9.0,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.022,0.022,0.956,0.956,0.956
O=C(CNC(=O)C1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,P20309,8.66,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.008,0.014,0.978,0.978,0.978
C[N+](C)(C)CC1COCC(c2ccc(Sc3ccccc3)cc2)O1,P20309,5.77,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.838,0.042,0.12,0.838,0.838
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccc(F)cn1,P20309,9.2,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.002,0.0,0.998,0.998,0.998
FC1CN(c2cc(N3CCCCCC3)nc(C3CC3)n2)C1,P20309,6.3,Medium,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.022,0.264,0.714,0.714,0.714
CS(=O)(=O)Nc1cc(C(O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccc(F)cc3-c3ccc(O)c(Cl)c3)CC2)ccc1O,P20309,8.96,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.0,1.0,1.0,1.0
COc1cccc2c1CCC(C[N+](C)(C)C)C2,P20309,4.6,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.914,0.066,0.02,0.914,0.914
Cc1cc(C)c(NC(=O)OC2CCN(CCCCCCCCCNCC(O)c3ccc(O)c(NS(C)(=O)=O)c3)CC2)c(-c2ccc(O)c(Cl)c2)c1,P20309,7.42,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.01,0.034,0.956,0.956,0.956
CN(CCCC(=O)Nc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P20309,10.0,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.016,0.984,0.984,0.984
CCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P20309,8.15,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.002,0.998,0.998,0.998
Cc1c(NC2(C)CC2)nc(C2CC2)nc1N1CCCCCC1,P20309,8.0,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.012,0.09,0.898,0.898,0.898
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1,P20309,8.495000000000001,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.002,0.122,0.876,0.876,0.876
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,P20309,8.465,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.154,0.178,0.668,0.668,0.668
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CCC(Oc2ccccc2)CC1,P20309,8.99,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.016,0.022,0.962,0.962,0.962
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccccc3)C2)n1C,P20309,5.69,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.502,0.396,0.102,0.502,0.502
COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OCC3CCN(C)CC3)c3ccccc3)s2)cc1OC,P20309,8.75,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.074,0.08,0.846,0.846,0.846
COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(C)cc1CNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P20309,9.5,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.01,0.99,0.99,0.99
C[N+]1(CCCC#N)C2CCC1CC(CC(C#N)(c1ccccc1)c1ccccc1)C2,P20309,9.8,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.044,0.12,0.836,0.836,0.836
CCN(CC)CCOC(=O)C(c1ccccc1)N1CCCCC1,P20309,6.73,Medium,"[ 0.          1.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.192,0.244,0.564,0.564,0.564
CN(CCCCC(=O)Nc1ccc(CNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P20309,10.0,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.016,0.984,0.984,0.984
COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OC3CCN(C)C3)c3ccccc3)s2)cc1OC,P20309,9.0,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.034,0.06,0.906,0.906,0.906
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,P20309,6.77,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.166,0.254,0.58,0.58,0.58
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,P20309,7.7,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.122,0.128,0.75,0.75,0.75
Cc1ccc(CCC[N+]23CCC(CC2)C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C3)cc1,P20309,9.07,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.002,0.998,0.998,0.998
C[N+]1(C)C2CCC1CC(CC(O)(c1ccccc1)c1ccccc1)C2,P20309,8.9,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.022,0.03,0.948,0.948,0.948
CC(=O)NC(C)C(=O)NC(C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P20309,5.86,Low,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.378,0.446,0.176,0.446,0.446
Cc1noc(-c2ccc(NC(=O)NC(Cc3ccc(O)cc3)C(=O)NC3CCC[N+](C)(Cc4ccc(O)cc4)C3)cc2)n1,P20309,8.7,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.032,0.072,0.896,0.896,0.896
CC(C(=O)OC1C[N+]2(CCc3c[nH]c4ccccc34)CCC1CC2)(c1ccccc1)N1CCCCC1,P20309,8.8,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.014,0.008,0.978,0.978,0.978
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OCC1CCNCC1,P20309,9.032,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.028,0.006,0.966,0.966,0.966
CN1C2CCC1CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)C2,P20309,10.0,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.084,0.068,0.848,0.848,0.848
COC1(C#CC(O)(c2ccccc2)c2ccc(F)nc2)CN2CCC1CC2,P20309,9.49,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.042,0.04,0.918,0.918,0.918
CS(=O)(=O)Nc1cc(C(O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3cc(F)c(O)cc3F)CC2)ccc1O,P20309,8.08,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.01,0.002,0.988,0.988,0.988
O=C(NCC1CCNCC1)C1CCCN1C(=O)C1CC(O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,P20309,9.51,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.0,1.0,1.0,1.0
O=C(CN1CCCc2ccccc21)N1CCCC1,P20309,5.13,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.984,0.01,0.006,0.984,0.984
CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P20309,4.85,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.786,0.186,0.028,0.786,0.786
CN1CCC=C(c2nsnc2OCCCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,P20309,8.0,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.008,0.992,0.992,0.992
O=C(Nc1ccccc1-c1ccccc1)OC1C[N+]2(CCCCCCCCCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)CCC1CC2,P20309,6.85,Medium,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.008,0.016,0.976,0.976,0.976
CC(C)N(CCC(c1ccccc1)c1cc(CCCNC(=O)CCCCCCCCCCNCC(O)c2ccc(O)c(NS(C)(=O)=O)c2)ccc1O)C(C)C,P20309,8.84,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.044,0.08,0.876,0.876,0.876
Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)OC2CN3CCC2CC3)c1,P20309,8.85,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.016,0.078,0.906,0.906,0.906
COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OC3CN4CCC3CC4)c3ccccc3F)s2)cc1OC,P20309,9.9,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.01,0.006,0.984,0.984,0.984
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,P20309,5.62,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.784,0.114,0.102,0.784,0.784
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cncnc1,P20309,9.2,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.004,0.006,0.99,0.99,0.99
