SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1ccc(COc2ccc(-c3ncc(C(=O)O)cn3)cc2C#N)cc1,P47989,7.1,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.0,0.01,0.99,0.99,0.99
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,P47989,6.55,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.1,0.634,0.266,0.634,0.634
CC(C)CCn1cc(C#N)c2cc(-c3nc(=O)cc[nH]3)ccc21,P47989,6.22,High,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.002,0.016,0.982,0.982,0.982
N#Cc1c[nH]c2ccc(NC(=O)c3cc(=O)[nH]cn3)cc12,P47989,5.81,Medium,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.008,0.174,0.818,0.818,0.818
N#Cc1cc(-c2nccc(C(=O)O)n2)ccc1OCc1ccc(Br)cc1,P47989,7.37,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.002,0.014,0.984,0.984,0.984
N#Cc1cc(-c2ncc3c(=O)[nH][nH]c3n2)ccc1OCC1CCCCC1,P47989,7.02,High,"[ 0.          0.          1.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.0,0.004,0.996,0.996,0.996
CC(C)n1cc(C#N)c2cc(NC(=O)c3cc(=O)[nH]cn3)ccc21,P47989,6.72,High,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.004,0.054,0.942,0.942,0.942
N#Cc1cn(Cc2ccc(Cl)cc2)c2ccc(NC(=O)c3cc(=O)[nH]cn3)cc12,P47989,5.76,Medium,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.0,0.448,0.552,0.552,0.552
N#Cc1cn(CC2CC2)c2ccc(-c3nc(=O)cc[nH]3)cc12,P47989,6.52,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.0,0.012,0.988,0.988,0.988
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,P47989,8.24,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.008,0.086,0.906,0.906,0.906
N#Cc1cc(-c2ncc(C(=O)O)cn2)ccc1OCc1ccc(F)cc1,P47989,6.79,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.0,0.018,0.982,0.982,0.982
COc1ccc(CC(=NO)c2nc3ccc(OC)cc3o2)cc1,P47989,5.54,Medium,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.184,0.216,0.6,0.6,0.6
CC(C)COc1ccc(-c2ncc3c(=O)[nH][nH]c3n2)cc1C#N,P47989,7.28,High,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.0,0.0,1.0,1.0,1.0
CC(C)Oc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1[N+](=O)[O-],P47989,6.54,High,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.002,0.012,0.986,0.986,0.986
CC(C)CCOc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1[N+](=O)[O-],P47989,6.29,High,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.0,0.084,0.916,0.916,0.916
C#CCn1cc(C#N)c2cc(NC(=O)c3cc(=O)[nH]cn3)ccc21,P47989,6.26,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.0,0.126,0.874,0.874,0.874
COC(=O)C(Cc1ccccc1)=NC(=O)CCc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,P47989,4.83,Low,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.352,0.626,0.022,0.626,0.626
N#Cc1cc(-c2ncc(C(=O)O)cn2)ccc1OCc1ccc(Br)cc1,P47989,6.86,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.004,0.018,0.978,0.978,0.978
N#Cc1cc(-c2ncc(C(=O)O)cn2)ccc1OCc1ccccc1,P47989,6.87,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.006,0.02,0.974,0.974,0.974
N#Cc1cn(C2CCCC2)c2ccc(NC(=O)c3cc(=O)[nH]cn3)cc12,P47989,6.8,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.008,0.068,0.924,0.924,0.924
